DATE;hour;price;datetime;date
2020-03-02;0;20.0;2020-03-02 00:00:00;2020-03-02
2020-03-03;0;25.35;2020-03-03 00:00:00;2020-03-03
2020-03-04;0;30.1;2020-03-04 00:00:00;2020-03-04
2020-03-05;0;27.85;2020-03-05 00:00:00;2020-03-05
2020-03-06;0;21.7;2020-03-06 00:00:00;2020-03-06
2020-03-07;0;29.1;2020-03-07 00:00:00;2020-03-07
2020-03-08;0;31.5;2020-03-08 00:00:00;2020-03-08
2020-03-09;0;25.8;2020-03-09 00:00:00;2020-03-09
2020-03-10;0;28.6;2020-03-10 00:00:00;2020-03-10
2020-03-11;0;37.55;2020-03-11 00:00:00;2020-03-11
2020-03-12;0;38.88;2020-03-12 00:00:00;2020-03-12
2020-03-13;0;26.3;2020-03-13 00:00:00;2020-03-13
2020-03-14;0;37.33;2020-03-14 00:00:00;2020-03-14
2020-03-15;0;37.68;2020-03-15 00:00:00;2020-03-15
2020-03-16;0;22.9;2020-03-16 00:00:00;2020-03-16
2020-03-17;0;24.2;2020-03-17 00:00:00;2020-03-17
2020-03-18;0;30.87;2020-03-18 00:00:00;2020-03-18
2020-03-19;0;29.22;2020-03-19 00:00:00;2020-03-19
2020-03-20;0;28.12;2020-03-20 00:00:00;2020-03-20
2020-03-21;0;25.51;2020-03-21 00:00:00;2020-03-21
2020-03-22;0;28.11;2020-03-22 00:00:00;2020-03-22
2020-03-23;0;30.14;2020-03-23 00:00:00;2020-03-23
2020-03-24;0;23.4;2020-03-24 00:00:00;2020-03-24
2020-03-25;0;32.8;2020-03-25 00:00:00;2020-03-25
2020-03-26;0;28.01;2020-03-26 00:00:00;2020-03-26
2020-03-27;0;22.49;2020-03-27 00:00:00;2020-03-27
2020-03-28;0;28.85;2020-03-28 00:00:00;2020-03-28
2020-03-29;0;27.13;2020-03-29 00:00:00;2020-03-29
2020-03-30;0;17.0;2020-03-30 00:00:00;2020-03-30
2020-03-31;0;15.7;2020-03-31 00:00:00;2020-03-31
2020-04-01;0;22.26;2020-04-01 00:00:00;2020-04-01
2020-04-02;0;24.5;2020-04-02 00:00:00;2020-04-02
2020-04-03;0;21.88;2020-04-03 00:00:00;2020-04-03
2020-04-04;0;25.1;2020-04-04 00:00:00;2020-04-04
2020-04-05;0;8.51;2020-04-05 00:00:00;2020-04-05
2020-04-06;0;22.52;2020-04-06 00:00:00;2020-04-06
2020-04-07;0;23.8;2020-04-07 00:00:00;2020-04-07
2020-04-08;0;25.0;2020-04-08 00:00:00;2020-04-08
2020-04-09;0;22.66;2020-04-09 00:00:00;2020-04-09
2020-04-10;0;19.98;2020-04-10 00:00:00;2020-04-10
2020-04-11;0;25.21;2020-04-11 00:00:00;2020-04-11
2020-04-12;0;24.3;2020-04-12 00:00:00;2020-04-12
2020-04-13;0;20.3;2020-04-13 00:00:00;2020-04-13
2020-04-14;0;26.53;2020-04-14 00:00:00;2020-04-14
2020-04-15;0;19.87;2020-04-15 00:00:00;2020-04-15
2020-04-16;0;14.06;2020-04-16 00:00:00;2020-04-16
2020-04-17;0;15.22;2020-04-17 00:00:00;2020-04-17
2020-04-18;0;22.1;2020-04-18 00:00:00;2020-04-18
2020-04-19;0;16.51;2020-04-19 00:00:00;2020-04-19
2020-04-20;0;5.95;2020-04-20 00:00:00;2020-04-20
2020-04-21;0;10.1;2020-04-21 00:00:00;2020-04-21
2020-04-22;0;4.64;2020-04-22 00:00:00;2020-04-22
2020-04-23;0;20.1;2020-04-23 00:00:00;2020-04-23
2020-04-24;0;23.87;2020-04-24 00:00:00;2020-04-24
2020-04-25;0;16.25;2020-04-25 00:00:00;2020-04-25
2020-04-26;0;16.23;2020-04-26 00:00:00;2020-04-26
2020-04-27;0;20.84;2020-04-27 00:00:00;2020-04-27
2020-04-28;0;21.74;2020-04-28 00:00:00;2020-04-28
2020-04-29;0;15.5;2020-04-29 00:00:00;2020-04-29
2020-04-30;0;9.99;2020-04-30 00:00:00;2020-04-30
2020-05-01;0;5.5;2020-05-01 00:00:00;2020-05-01
2020-05-02;0;12.2;2020-05-02 00:00:00;2020-05-02
2020-05-03;0;18.0;2020-05-03 00:00:00;2020-05-03
2020-05-04;0;21.68;2020-05-04 00:00:00;2020-05-04
2020-05-05;0;16.0;2020-05-05 00:00:00;2020-05-05
2020-05-06;0;20.45;2020-05-06 00:00:00;2020-05-06
2020-05-07;0;20.86;2020-05-07 00:00:00;2020-05-07
2020-05-08;0;23.18;2020-05-08 00:00:00;2020-05-08
2020-05-09;0;21.51;2020-05-09 00:00:00;2020-05-09
2020-05-10;0;20.7;2020-05-10 00:00:00;2020-05-10
2020-05-11;0;14.0;2020-05-11 00:00:00;2020-05-11
2020-05-12;0;22.75;2020-05-12 00:00:00;2020-05-12
2020-05-13;0;24.12;2020-05-13 00:00:00;2020-05-13
2020-05-14;0;24.98;2020-05-14 00:00:00;2020-05-14
2020-05-15;0;20.21;2020-05-15 00:00:00;2020-05-15
2020-05-16;0;20.0;2020-05-16 00:00:00;2020-05-16
2020-05-17;0;18.93;2020-05-17 00:00:00;2020-05-17
2020-05-18;0;27.68;2020-05-18 00:00:00;2020-05-18
2020-05-19;0;26.49;2020-05-19 00:00:00;2020-05-19
2020-05-20;0;27.21;2020-05-20 00:00:00;2020-05-20
2020-05-21;0;27.9;2020-05-21 00:00:00;2020-05-21
2020-05-22;0;31.19;2020-05-22 00:00:00;2020-05-22
2020-05-23;0;28.6;2020-05-23 00:00:00;2020-05-23
2020-05-24;0;9.6;2020-05-24 00:00:00;2020-05-24
2020-05-25;0;26.69;2020-05-25 00:00:00;2020-05-25
2020-05-26;0;21.1;2020-05-26 00:00:00;2020-05-26
2020-05-27;0;24.51;2020-05-27 00:00:00;2020-05-27
2020-05-28;0;29.0;2020-05-28 00:00:00;2020-05-28
2020-05-29;0;35.0;2020-05-29 00:00:00;2020-05-29
2020-05-30;0;34.15;2020-05-30 00:00:00;2020-05-30
2020-05-31;0;30.3;2020-05-31 00:00:00;2020-05-31
2020-06-01;0;35.4;2020-06-01 00:00:00;2020-06-01
2020-06-02;0;35.1;2020-06-02 00:00:00;2020-06-02
2020-06-03;0;34.9;2020-06-03 00:00:00;2020-06-03
2020-06-04;0;22.17;2020-06-04 00:00:00;2020-06-04
2020-06-05;0;26.07;2020-06-05 00:00:00;2020-06-05
2020-06-06;0;33.18;2020-06-06 00:00:00;2020-06-06
2020-06-07;0;22.01;2020-06-07 00:00:00;2020-06-07
2020-06-08;0;26.0;2020-06-08 00:00:00;2020-06-08
2020-06-09;0;28.39;2020-06-09 00:00:00;2020-06-09
2020-06-10;0;29.71;2020-06-10 00:00:00;2020-06-10
2020-06-11;0;30.34;2020-06-11 00:00:00;2020-06-11
2020-06-12;0;20.7;2020-06-12 00:00:00;2020-06-12
2020-06-13;0;20.98;2020-06-13 00:00:00;2020-06-13
2020-06-14;0;33.2;2020-06-14 00:00:00;2020-06-14
2020-06-15;0;32.03;2020-06-15 00:00:00;2020-06-15
2020-06-16;0;32.4;2020-06-16 00:00:00;2020-06-16
2020-06-17;0;32.99;2020-06-17 00:00:00;2020-06-17
2020-06-18;0;36.29;2020-06-18 00:00:00;2020-06-18
2020-06-19;0;34.16;2020-06-19 00:00:00;2020-06-19
2020-06-20;0;33.5;2020-06-20 00:00:00;2020-06-20
2020-06-21;0;33.0;2020-06-21 00:00:00;2020-06-21
2020-06-22;0;25.09;2020-06-22 00:00:00;2020-06-22
2020-06-23;0;36.59;2020-06-23 00:00:00;2020-06-23
2020-06-24;0;38.19;2020-06-24 00:00:00;2020-06-24
2020-06-25;0;40.75;2020-06-25 00:00:00;2020-06-25
2020-06-26;0;40.13;2020-06-26 00:00:00;2020-06-26
2020-06-27;0;39.19;2020-06-27 00:00:00;2020-06-27
2020-06-28;0;38.48;2020-06-28 00:00:00;2020-06-28
2020-06-29;0;39.76;2020-06-29 00:00:00;2020-06-29
2020-06-30;0;37.27;2020-06-30 00:00:00;2020-06-30
2020-07-01;0;40.44;2020-07-01 00:00:00;2020-07-01
2020-07-02;0;34.53;2020-07-02 00:00:00;2020-07-02
2020-07-03;0;37.87;2020-07-03 00:00:00;2020-07-03
2020-07-04;0;34.49;2020-07-04 00:00:00;2020-07-04
2020-07-05;0;28.75;2020-07-05 00:00:00;2020-07-05
2020-07-06;0;26.45;2020-07-06 00:00:00;2020-07-06
2020-07-07;0;33.27;2020-07-07 00:00:00;2020-07-07
2020-07-08;0;36.3;2020-07-08 00:00:00;2020-07-08
2020-07-09;0;39.94;2020-07-09 00:00:00;2020-07-09
2020-07-10;0;41.2;2020-07-10 00:00:00;2020-07-10
2020-07-11;0;34.57;2020-07-11 00:00:00;2020-07-11
2020-07-12;0;32.97;2020-07-12 00:00:00;2020-07-12
2020-07-13;0;34.65;2020-07-13 00:00:00;2020-07-13
2020-07-14;0;34.47;2020-07-14 00:00:00;2020-07-14
2020-07-15;0;35.55;2020-07-15 00:00:00;2020-07-15
2020-07-16;0;36.19;2020-07-16 00:00:00;2020-07-16
2020-07-17;0;35.3;2020-07-17 00:00:00;2020-07-17
2020-07-18;0;34.57;2020-07-18 00:00:00;2020-07-18
2020-07-19;0;38.69;2020-07-19 00:00:00;2020-07-19
2020-07-20;0;32.02;2020-07-20 00:00:00;2020-07-20
2020-07-21;0;31.35;2020-07-21 00:00:00;2020-07-21
2020-07-22;0;40.69;2020-07-22 00:00:00;2020-07-22
2020-07-23;0;41.8;2020-07-23 00:00:00;2020-07-23
2020-07-24;0;35.8;2020-07-24 00:00:00;2020-07-24
2020-07-25;0;34.63;2020-07-25 00:00:00;2020-07-25
2020-07-26;0;34.43;2020-07-26 00:00:00;2020-07-26
2020-07-27;0;39.9;2020-07-27 00:00:00;2020-07-27
2020-07-28;0;35.43;2020-07-28 00:00:00;2020-07-28
2020-07-29;0;33.99;2020-07-29 00:00:00;2020-07-29
2020-07-30;0;40.06;2020-07-30 00:00:00;2020-07-30
2020-07-31;0;39.68;2020-07-31 00:00:00;2020-07-31
2020-08-01;0;37.96;2020-08-01 00:00:00;2020-08-01
2020-08-02;0;30.67;2020-08-02 00:00:00;2020-08-02
2020-08-03;0;30.3;2020-08-03 00:00:00;2020-08-03
2020-08-04;0;31.6;2020-08-04 00:00:00;2020-08-04
2020-08-05;0;34.64;2020-08-05 00:00:00;2020-08-05
2020-08-06;0;38.59;2020-08-06 00:00:00;2020-08-06
2020-08-07;0;38.64;2020-08-07 00:00:00;2020-08-07
2020-08-08;0;39.27;2020-08-08 00:00:00;2020-08-08
2020-08-09;0;39.79;2020-08-09 00:00:00;2020-08-09
2020-08-10;0;33.9;2020-08-10 00:00:00;2020-08-10
2020-08-11;0;40.24;2020-08-11 00:00:00;2020-08-11
2020-08-12;0;39.26;2020-08-12 00:00:00;2020-08-12
2020-08-13;0;41.2;2020-08-13 00:00:00;2020-08-13
2020-08-14;0;33.41;2020-08-14 00:00:00;2020-08-14
2020-08-15;0;39.17;2020-08-15 00:00:00;2020-08-15
2020-08-16;0;33.12;2020-08-16 00:00:00;2020-08-16
2020-08-17;0;34.9;2020-08-17 00:00:00;2020-08-17
2020-08-18;0;37.7;2020-08-18 00:00:00;2020-08-18
2020-08-19;0;38.29;2020-08-19 00:00:00;2020-08-19
2020-08-20;0;33.16;2020-08-20 00:00:00;2020-08-20
2020-08-21;0;34.67;2020-08-21 00:00:00;2020-08-21
2020-08-22;0;32.29;2020-08-22 00:00:00;2020-08-22
2020-08-23;0;38.07;2020-08-23 00:00:00;2020-08-23
2020-08-24;0;32.26;2020-08-24 00:00:00;2020-08-24
2020-08-25;0;42.6;2020-08-25 00:00:00;2020-08-25
2020-08-26;0;31.93;2020-08-26 00:00:00;2020-08-26
2020-08-27;0;46.91;2020-08-27 00:00:00;2020-08-27
2020-08-28;0;39.9;2020-08-28 00:00:00;2020-08-28
2020-08-29;0;36.82;2020-08-29 00:00:00;2020-08-29
2020-08-30;0;38.2;2020-08-30 00:00:00;2020-08-30
2020-08-31;0;33.39;2020-08-31 00:00:00;2020-08-31
2020-09-01;0;42.71;2020-09-01 00:00:00;2020-09-01
2020-09-02;0;41.67;2020-09-02 00:00:00;2020-09-02
2020-09-03;0;44.55;2020-09-03 00:00:00;2020-09-03
2020-09-04;0;44.34;2020-09-04 00:00:00;2020-09-04
2020-09-05;0;39.58;2020-09-05 00:00:00;2020-09-05
2020-09-06;0;34.04;2020-09-06 00:00:00;2020-09-06
2020-09-07;0;40.0;2020-09-07 00:00:00;2020-09-07
2020-09-08;0;37.71;2020-09-08 00:00:00;2020-09-08
2020-09-09;0;42.11;2020-09-09 00:00:00;2020-09-09
2020-09-10;0;43.47;2020-09-10 00:00:00;2020-09-10
2020-09-11;0;45.84;2020-09-11 00:00:00;2020-09-11
2020-09-12;0;46.0;2020-09-12 00:00:00;2020-09-12
2020-09-13;0;36.53;2020-09-13 00:00:00;2020-09-13
2020-09-14;0;37.84;2020-09-14 00:00:00;2020-09-14
2020-09-15;0;44.81;2020-09-15 00:00:00;2020-09-15
2020-09-16;0;50.12;2020-09-16 00:00:00;2020-09-16
2020-09-17;0;42.49;2020-09-17 00:00:00;2020-09-17
2020-09-18;0;38.21;2020-09-18 00:00:00;2020-09-18
2020-09-19;0;39.9;2020-09-19 00:00:00;2020-09-19
2020-09-20;0;40.34;2020-09-20 00:00:00;2020-09-20
2020-09-21;0;42.95;2020-09-21 00:00:00;2020-09-21
2020-09-22;0;49.23;2020-09-22 00:00:00;2020-09-22
2020-09-23;0;42.45;2020-09-23 00:00:00;2020-09-23
2020-09-24;0;39.73;2020-09-24 00:00:00;2020-09-24
2020-09-25;0;29.1;2020-09-25 00:00:00;2020-09-25
2020-09-26;0;34.01;2020-09-26 00:00:00;2020-09-26
2020-09-27;0;21.4;2020-09-27 00:00:00;2020-09-27
2020-09-28;0;33.3;2020-09-28 00:00:00;2020-09-28
2020-09-29;0;40.43;2020-09-29 00:00:00;2020-09-29
2020-09-30;0;50.07;2020-09-30 00:00:00;2020-09-30
2020-10-01;0;38.7;2020-10-01 00:00:00;2020-10-01
2020-10-02;0;22.44;2020-10-02 00:00:00;2020-10-02
2020-10-03;0;18.13;2020-10-03 00:00:00;2020-10-03
2020-10-04;0;27.0;2020-10-04 00:00:00;2020-10-04
2020-10-05;0;19.81;2020-10-05 00:00:00;2020-10-05
2020-10-06;0;42.57;2020-10-06 00:00:00;2020-10-06
2020-10-07;0;41.63;2020-10-07 00:00:00;2020-10-07
2020-10-08;0;44.44;2020-10-08 00:00:00;2020-10-08
2020-10-09;0;44.53;2020-10-09 00:00:00;2020-10-09
2020-10-10;0;37.12;2020-10-10 00:00:00;2020-10-10
2020-10-11;0;32.08;2020-10-11 00:00:00;2020-10-11
2020-10-12;0;31.47;2020-10-12 00:00:00;2020-10-12
2020-10-13;0;39.1;2020-10-13 00:00:00;2020-10-13
2020-10-14;0;36.1;2020-10-14 00:00:00;2020-10-14
2020-10-15;0;37.08;2020-10-15 00:00:00;2020-10-15
2020-10-16;0;37.38;2020-10-16 00:00:00;2020-10-16
2020-10-17;0;45.0;2020-10-17 00:00:00;2020-10-17
2020-10-18;0;42.3;2020-10-18 00:00:00;2020-10-18
2020-10-19;0;37.78;2020-10-19 00:00:00;2020-10-19
2020-10-20;0;32.02;2020-10-20 00:00:00;2020-10-20
2020-10-21;0;28.9;2020-10-21 00:00:00;2020-10-21
2020-10-22;0;39.55;2020-10-22 00:00:00;2020-10-22
2020-10-23;0;41.63;2020-10-23 00:00:00;2020-10-23
2020-10-24;0;39.05;2020-10-24 00:00:00;2020-10-24
2020-10-25;0;10.0;2020-10-25 00:00:00;2020-10-25
2020-10-26;0;24.29;2020-10-26 00:00:00;2020-10-26
2020-10-27;0;37.3;2020-10-27 00:00:00;2020-10-27
2020-10-28;0;38.8;2020-10-28 00:00:00;2020-10-28
2020-10-29;0;44.65;2020-10-29 00:00:00;2020-10-29
2020-10-30;0;44.33;2020-10-30 00:00:00;2020-10-30
2020-10-31;0;35.04;2020-10-31 00:00:00;2020-10-31
2020-11-01;0;26.0;2020-11-01 00:00:00;2020-11-01
2020-11-02;0;37.0;2020-11-02 00:00:00;2020-11-02
2020-11-03;0;36.0;2020-11-03 00:00:00;2020-11-03
2020-11-04;0;30.7;2020-11-04 00:00:00;2020-11-04
2020-11-05;0;26.8;2020-11-05 00:00:00;2020-11-05
2020-11-06;0;34.0;2020-11-06 00:00:00;2020-11-06
2020-11-07;0;32.05;2020-11-07 00:00:00;2020-11-07
2020-11-08;0;35.87;2020-11-08 00:00:00;2020-11-08
2020-11-09;0;34.79;2020-11-09 00:00:00;2020-11-09
2020-11-10;0;50.01;2020-11-10 00:00:00;2020-11-10
2020-11-11;0;46.03;2020-11-11 00:00:00;2020-11-11
2020-11-12;0;43.12;2020-11-12 00:00:00;2020-11-12
2020-11-13;0;40.67;2020-11-13 00:00:00;2020-11-13
2020-11-14;0;37.02;2020-11-14 00:00:00;2020-11-14
2020-11-15;0;30.25;2020-11-15 00:00:00;2020-11-15
2020-11-16;0;40.93;2020-11-16 00:00:00;2020-11-16
2020-11-17;0;44.94;2020-11-17 00:00:00;2020-11-17
2020-11-18;0;35.89;2020-11-18 00:00:00;2020-11-18
2020-11-19;0;40.95;2020-11-19 00:00:00;2020-11-19
2020-11-20;0;36.9;2020-11-20 00:00:00;2020-11-20
2020-11-21;0;35.99;2020-11-21 00:00:00;2020-11-21
2020-11-22;0;42.67;2020-11-22 00:00:00;2020-11-22
2020-11-23;0;46.55;2020-11-23 00:00:00;2020-11-23
2020-11-24;0;44.12;2020-11-24 00:00:00;2020-11-24
2020-11-25;0;36.28;2020-11-25 00:00:00;2020-11-25
2020-11-26;0;42.56;2020-11-26 00:00:00;2020-11-26
2020-11-27;0;45.97;2020-11-27 00:00:00;2020-11-27
2020-11-28;0;48.93;2020-11-28 00:00:00;2020-11-28
2020-11-29;0;42.07;2020-11-29 00:00:00;2020-11-29
2020-11-30;0;46.6;2020-11-30 00:00:00;2020-11-30
2020-12-01;0;46.22;2020-12-01 00:00:00;2020-12-01
2020-12-02;0;48.01;2020-12-02 00:00:00;2020-12-02
2020-12-03;0;47.62;2020-12-03 00:00:00;2020-12-03
2020-12-04;0;30.0;2020-12-04 00:00:00;2020-12-04
2020-12-05;0;48.42;2020-12-05 00:00:00;2020-12-05
2020-12-06;0;41.12;2020-12-06 00:00:00;2020-12-06
2020-12-07;0;36.25;2020-12-07 00:00:00;2020-12-07
2020-12-08;0;26.99;2020-12-08 00:00:00;2020-12-08
2020-12-09;0;44.65;2020-12-09 00:00:00;2020-12-09
2020-12-10;0;34.15;2020-12-10 00:00:00;2020-12-10
2020-12-11;0;32.5;2020-12-11 00:00:00;2020-12-11
2020-12-12;0;30.65;2020-12-12 00:00:00;2020-12-12
2020-12-13;0;42.99;2020-12-13 00:00:00;2020-12-13
2020-12-14;0;34.01;2020-12-14 00:00:00;2020-12-14
2020-12-15;0;40.36;2020-12-15 00:00:00;2020-12-15
2020-12-16;0;37.0;2020-12-16 00:00:00;2020-12-16
2020-12-17;0;50.25;2020-12-17 00:00:00;2020-12-17
2020-12-18;0;46.51;2020-12-18 00:00:00;2020-12-18
2020-12-19;0;37.5;2020-12-19 00:00:00;2020-12-19
2020-12-20;0;46.65;2020-12-20 00:00:00;2020-12-20
2020-12-21;0;39.3;2020-12-21 00:00:00;2020-12-21
2020-12-22;0;46.27;2020-12-22 00:00:00;2020-12-22
2020-12-23;0;38.6;2020-12-23 00:00:00;2020-12-23
2020-12-24;0;42.34;2020-12-24 00:00:00;2020-12-24
2020-12-25;0;29.9;2020-12-25 00:00:00;2020-12-25
2020-12-26;0;36.0;2020-12-26 00:00:00;2020-12-26
2020-12-27;0;38.68;2020-12-27 00:00:00;2020-12-27
2020-12-28;0;14.0;2020-12-28 00:00:00;2020-12-28
2020-12-29;0;32.4;2020-12-29 00:00:00;2020-12-29
2020-12-30;0;43.84;2020-12-30 00:00:00;2020-12-30
2020-12-31;0;42.11;2020-12-31 00:00:00;2020-12-31
2021-01-01;0;50.87;2021-01-01 00:00:00;2021-01-01
2021-01-02;0;46.69;2021-01-02 00:00:00;2021-01-02
2021-01-03;0;46.11;2021-01-03 00:00:00;2021-01-03
2021-01-04;0;50.23;2021-01-04 00:00:00;2021-01-04
2021-01-05;0;64.68;2021-01-05 00:00:00;2021-01-05
2021-01-06;0;69.02;2021-01-06 00:00:00;2021-01-06
2021-01-07;0;77.0;2021-01-07 00:00:00;2021-01-07
2021-01-08;0;95.98;2021-01-08 00:00:00;2021-01-08
2021-01-09;0;70.17;2021-01-09 00:00:00;2021-01-09
2021-01-10;0;62.0;2021-01-10 00:00:00;2021-01-10
2021-01-11;0;58.25;2021-01-11 00:00:00;2021-01-11
2021-01-12;0;75.32;2021-01-12 00:00:00;2021-01-12
2021-01-13;0;74.91;2021-01-13 00:00:00;2021-01-13
2021-01-14;0;95.0;2021-01-14 00:00:00;2021-01-14
2021-01-15;0;68.85;2021-01-15 00:00:00;2021-01-15
2021-01-16;0;64.37;2021-01-16 00:00:00;2021-01-16
2021-01-17;0;66.05;2021-01-17 00:00:00;2021-01-17
2021-01-18;0;81.28;2021-01-18 00:00:00;2021-01-18
2021-01-19;0;84.05;2021-01-19 00:00:00;2021-01-19
2021-01-20;0;50.15;2021-01-20 00:00:00;2021-01-20
2021-01-21;0;30.7;2021-01-21 00:00:00;2021-01-21
2021-01-22;0;35.95;2021-01-22 00:00:00;2021-01-22
2021-01-23;0;32.6;2021-01-23 00:00:00;2021-01-23
2021-01-24;0;21.2;2021-01-24 00:00:00;2021-01-24
2021-01-25;0;46.62;2021-01-25 00:00:00;2021-01-25
2021-01-26;0;57.69;2021-01-26 00:00:00;2021-01-26
2021-01-27;0;49.24;2021-01-27 00:00:00;2021-01-27
2021-01-28;0;46.87;2021-01-28 00:00:00;2021-01-28
2021-01-29;0;42.71;2021-01-29 00:00:00;2021-01-29
2021-01-30;0;12.97;2021-01-30 00:00:00;2021-01-30
2021-01-31;0;1.95;2021-01-31 00:00:00;2021-01-31
2021-02-01;0;1.94;2021-02-01 00:00:00;2021-02-01
2021-02-02;0;10.25;2021-02-02 00:00:00;2021-02-02
2021-02-03;0;20.6;2021-02-03 00:00:00;2021-02-03
2021-02-04;0;37.35;2021-02-04 00:00:00;2021-02-04
2021-02-05;0;45.57;2021-02-05 00:00:00;2021-02-05
2021-02-06;0;44.05;2021-02-06 00:00:00;2021-02-06
2021-02-07;0;18.05;2021-02-07 00:00:00;2021-02-07
2021-02-08;0;1.95;2021-02-08 00:00:00;2021-02-08
2021-02-09;0;1.95;2021-02-09 00:00:00;2021-02-09
2021-02-10;0;8.0;2021-02-10 00:00:00;2021-02-10
2021-02-11;0;49.0;2021-02-11 00:00:00;2021-02-11
2021-02-12;0;32.12;2021-02-12 00:00:00;2021-02-12
2021-02-13;0;27.99;2021-02-13 00:00:00;2021-02-13
2021-02-14;0;32.0;2021-02-14 00:00:00;2021-02-14
2021-02-15;0;1.95;2021-02-15 00:00:00;2021-02-15
2021-02-16;0;1.95;2021-02-16 00:00:00;2021-02-16
2021-02-17;0;42.01;2021-02-17 00:00:00;2021-02-17
2021-02-18;0;21.75;2021-02-18 00:00:00;2021-02-18
2021-02-19;0;25.67;2021-02-19 00:00:00;2021-02-19
2021-02-20;0;1.95;2021-02-20 00:00:00;2021-02-20
2021-02-21;0;3.5;2021-02-21 00:00:00;2021-02-21
2021-02-22;0;30.0;2021-02-22 00:00:00;2021-02-22
2021-02-23;0;41.71;2021-02-23 00:00:00;2021-02-23
2021-02-24;0;20.69;2021-02-24 00:00:00;2021-02-24
2021-02-25;0;35.15;2021-02-25 00:00:00;2021-02-25
2021-02-26;0;45.1;2021-02-26 00:00:00;2021-02-26
