DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2022-02-10;PRICE_SP;206.35;192.61;185.1;172.23;174.85;175.15;203.2;233.46;240.32;230.16;216.24;206.55;193.23;180.14;177.45;184.55;195.98;215.77;238.0;248.01;235.01;226.8;209.99;195.71;
2022-02-11;PRICE_SP;199.03;178.85;175.05;167.2;165.0;171.3;196.95;220.04;229.7;223.92;207.83;191.5;174.95;174.5;174.55;172.54;176.99;206.96;226.8;241.18;221.31;216.0;205.79;197.89;
2022-02-12;PRICE_SP;212.17;211.1;205.89;203.08;200.47;194.91;199.03;207.43;210.89;211.17;203.23;184.74;179.99;171.0;168.39;166.79;171.56;194.89;212.52;231.55;220.0;214.89;204.89;193.94;
2022-02-13;PRICE_SP;220.0;214.23;210.89;187.0;169.0;169.4;170.3;191.08;169.5;169.8;163.34;148.3;148.2;117.92;70.0;93.07;104.77;123.9;164.59;181.92;205.01;205.01;170.84;168.99;
2022-02-14;PRICE_SP;153.57;150.0;142.49;107.5;105.0;146.96;170.84;217.51;224.59;228.2;218.09;200.42;170.0;162.9;160.0;156.11;162.68;194.99;221.98;248.71;229.02;222.85;210.55;194.81;
2022-02-15;PRICE_SP;198.18;189.0;179.7;173.4;165.85;169.3;204.2;234.06;250.79;240.0;220.43;202.38;183.62;162.9;162.68;162.52;163.1;188.87;224.0;238.26;247.99;238.26;225.78;173.4;
2022-02-16;PRICE_SP;171.9;162.3;158.72;151.58;149.54;152.05;163.48;213.51;219.63;215.28;175.13;162.2;165.0;155.2;143.25;138.17;135.39;160.84;210.93;225.0;236.73;226.3;210.06;172.0;
2022-02-17;PRICE_SP;130.0;127.23;105.0;100.0;100.0;110.0;138.0;170.0;196.99;192.69;170.0;154.99;145.54;133.89;138.88;131.82;154.68;160.0;210.18;238.07;268.12;237.8;210.3;197.64;
2022-02-18;PRICE_SP;206.4;200.0;190.15;181.19;174.1;174.1;200.0;210.86;215.0;210.0;205.61;199.9;188.43;180.49;159.9;154.09;154.0;156.84;190.0;200.0;192.2;178.03;154.0;146.86;
2022-02-19;PRICE_SP;129.0;111.99;98.06;77.2;82.57;96.6;111.99;136.4;138.97;169.88;140.7;131.78;120.84;120.84;120.84;110.3;111.99;129.1;168.0;196.85;204.0;204.79;201.0;192.5;
2022-02-20;PRICE_SP;196.0;175.36;150.0;140.85;140.84;145.44;160.0;172.54;149.54;140.84;136.1;130.5;129.0;130.16;129.11;125.52;128.6;136.6;200.0;218.1;225.0;223.31;215.0;205.0;
2022-02-21;PRICE_SP;199.0;165.0;158.89;147.1;142.0;154.59;201.36;221.12;225.0;218.51;198.36;170.11;161.36;147.1;141.6;125.52;141.6;163.14;218.51;227.92;237.0;227.34;218.5;189.0;
2022-02-22;PRICE_SP;176.59;169.72;165.3;163.06;158.0;164.39;192.0;203.0;211.59;200.0;191.63;174.38;171.33;160.0;144.82;140.0;141.5;160.0;203.81;215.0;221.7;211.8;197.72;176.4;
2022-02-23;PRICE_SP;178.55;172.87;167.5;163.59;163.07;169.55;201.58;211.93;216.82;214.72;205.51;194.86;183.9;177.89;167.38;170.0;180.0;205.72;230.0;236.86;244.08;223.11;213.21;207.99;
2022-02-24;PRICE_SP;210.61;208.12;200.39;197.75;201.2;204.73;211.79;218.75;234.49;220.09;213.91;212.01;210.67;208.12;210.0;195.0;178.3;190.1;203.79;220.36;215.74;210.4;194.43;163.71;
2022-02-25;PRICE_SP;230.0;193.16;179.7;159.99;153.32;170.0;203.75;267.18;271.46;270.59;264.02;246.14;252.21;240.3;237.5;232.28;240.0;260.68;277.71;300.0;292.32;278.29;273.56;268.99;
2022-02-26;PRICE_SP;285.41;265.0;259.73;246.0;237.14;237.17;249.98;263.46;274.5;267.37;247.49;246.0;243.48;240.28;239.9;239.5;239.6;259.9;299.0;300.7;297.01;300.0;266.77;261.3;
2022-02-27;PRICE_SP;256.07;249.11;225.0;220.5;225.0;231.29;250.85;255.2;252.59;254.33;253.46;247.38;235.01;247.28;247.08;209.14;209.14;229.9;275.76;300.0;350.0;350.0;310.01;280.0;
2022-02-28;PRICE_SP;295.0;286.83;282.49;282.16;277.73;281.05;286.54;322.9;308.9;284.05;258.45;221.3;224.0;221.88;220.0;218.97;253.79;280.56;300.0;318.73;346.0;324.09;291.18;280.0;
2022-03-01;PRICE_SP;268.9;258.46;241.01;224.0;221.0;231.31;268.04;299.02;301.4;294.6;265.02;230.0;225.8;221.5;221.99;220.98;221.99;258.46;282.49;314.01;315.87;294.01;267.16;260.79;
2022-03-02;PRICE_SP;251.04;248.43;242.06;233.14;233.62;250.0;267.32;295.0;305.0;294.27;268.3;256.41;246.25;225.9;208.32;204.15;206.64;225.0;258.62;284.24;297.0;279.99;265.78;250.25;
2022-03-03;PRICE_SP;331.16;322.53;316.0;307.01;307.3;332.27;369.69;395.01;400.0;363.17;359.15;356.98;353.5;349.15;324.09;319.58;336.53;345.0;350.0;358.05;360.46;350.0;329.92;260.0;
2022-03-04;PRICE_SP;350.0;270.14;269.5;267.39;264.61;266.75;269.6;372.76;381.81;375.0;371.33;330.08;343.71;309.97;316.3;331.91;355.77;380.94;392.91;410.0;400.08;390.2;384.6;371.33;
2022-03-05;PRICE_SP;376.5;360.0;350.0;330.0;338.85;347.04;369.0;378.1;370.53;370.0;365.04;362.11;360.0;365.04;362.11;311.0;343.5;385.63;405.78;409.3;400.0;390.51;382.11;365.04;
2022-03-06;PRICE_SP;390.61;353.0;345.16;334.21;339.44;342.09;350.13;365.86;353.0;390.36;351.07;346.25;350.25;338.54;350.0;338.54;339.61;385.16;435.08;454.28;470.01;470.01;454.09;450.0;
2022-03-07;PRICE_SP;441.85;426.46;416.67;400.0;400.0;426.46;465.77;500.0;500.0;483.0;451.0;450.05;450.0;447.48;426.46;382.72;400.0;450.0;472.5;500.0;475.0;450.0;426.46;379.02;
2022-03-08;PRICE_SP;450.95;449.5;449.5;424.88;429.89;449.6;550.0;600.0;645.0;601.0;582.0;548.09;515.4;460.0;449.9;449.6;514.31;603.08;651.0;700.0;654.91;651.0;650.0;600.0;
2022-03-09;PRICE_SP;510.26;450.01;425.0;420.03;420.03;440.0;523.76;579.45;554.76;504.54;439.6;398.12;359.71;356.74;368.98;393.13;425.09;518.42;549.73;605.0;560.0;549.73;523.76;475.44;
2022-03-10;PRICE_SP;378.0;320.93;321.59;319.9;319.9;335.01;414.66;436.06;452.69;422.6;400.95;356.35;361.4;345.92;320.93;320.0;319.6;387.01;415.64;443.75;430.01;408.29;323.25;319.5;
2022-03-11;PRICE_SP;270.0;249.99;230.22;193.87;144.8;169.96;269.4;302.95;311.53;309.41;300.01;273.94;277.17;270.0;274.4;271.99;274.73;299.99;310.8;350.0;397.02;403.97;341.95;331.79;
2022-03-12;PRICE_SP;290.0;281.96;275.2;244.18;238.22;250.0;249.41;267.49;256.0;242.0;212.95;204.6;199.54;199.54;195.15;196.27;204.4;215.0;284.41;290.96;292.91;282.72;269.55;262.77;
2022-03-13;PRICE_SP;214.5;211.42;207.0;189.31;174.51;200.0;213.69;215.0;214.9;250.0;220.67;215.0;215.3;252.95;225.18;223.47;225.55;260.01;290.0;362.02;389.9;351.1;321.96;305.91;
2022-03-14;PRICE_SP;291.55;280.03;232.24;224.76;219.91;230.06;277.8;288.33;295.0;292.34;288.33;280.98;258.0;221.1;215.3;214.8;214.48;214.8;219.0;265.32;281.96;280.01;240.0;214.8;
2022-03-15;PRICE_SP;215.54;211.15;209.8;209.79;209.8;210.0;212.79;242.73;259.22;259.22;255.0;255.0;248.12;247.63;247.14;253.67;253.67;253.67;277.8;297.01;311.71;304.19;283.17;264.11;
2022-03-16;PRICE_SP;253.41;251.4;247.5;240.01;238.5;249.72;286.48;300.0;306.7;295.94;276.6;265.36;270.24;270.68;275.08;273.2;265.1;272.77;252.84;261.55;275.86;260.63;246.42;191.54;
2022-03-17;PRICE_SP;205.1;196.0;187.79;184.49;184.49;186.15;190.54;236.43;236.78;227.76;205.2;194.0;200.0;200.0;195.5;204.9;205.1;227.0;237.09;270.6;295.92;259.29;244.66;236.22;
2022-03-18;PRICE_SP;203.0;199.0;198.88;198.88;198.88;200.0;203.1;243.77;249.06;245.54;239.98;225.0;224.47;212.46;211.88;225.0;239.53;245.54;275.31;286.52;290.19;282.5;255.01;221.27;
2022-03-19;PRICE_SP;259.92;249.06;225.0;197.88;195.13;195.13;214.95;204.14;234.64;237.97;227.75;193.49;192.13;188.1;187.77;187.07;188.85;195.13;230.0;285.02;280.46;259.92;249.94;246.42;
2022-03-20;PRICE_SP;215.49;216.31;208.69;199.3;198.8;198.9;206.76;214.0;199.2;199.2;199.0;198.88;191.89;193.0;190.0;186.8;186.8;189.13;198.8;238.93;250.0;248.52;243.0;199.3;
2022-03-21;PRICE_SP;218.69;195.76;194.75;192.6;189.99;194.75;211.48;244.0;246.42;248.18;242.28;218.69;222.21;218.5;215.85;216.06;235.51;248.18;264.11;276.88;287.57;261.44;240.29;228.88;
2022-03-22;PRICE_SP;223.0;215.0;207.0;198.5;203.0;214.73;216.16;246.58;251.58;246.21;217.98;212.63;214.83;197.99;194.75;199.86;230.01;245.47;245.7;256.37;278.9;256.0;242.18;212.99;
2022-03-23;PRICE_SP;219.48;189.0;182.0;181.6;180.28;181.6;182.0;229.66;239.62;239.38;219.1;209.77;204.99;197.54;196.8;202.6;216.0;219.05;230.0;243.05;249.3;245.0;229.66;211.0;
2022-03-24;PRICE_SP;220.78;212.87;189.0;183.15;183.3;195.0;228.76;240.26;242.65;245.54;239.8;221.99;213.1;215.3;215.36;212.92;232.58;243.62;242.9;248.18;270.0;250.0;240.04;230.0;
2022-03-25;PRICE_SP;262.48;245.51;234.29;230.15;226.01;250.0;260.0;281.86;287.39;290.9;282.74;264.99;253.26;250.08;246.38;232.84;251.07;276.28;283.62;295.31;300.0;281.86;274.94;270.47;
2022-03-26;PRICE_SP;266.14;252.19;246.75;224.9;211.09;216.18;235.58;219.0;235.58;232.0;220.3;203.24;205.61;220.0;200.0;199.69;201.39;232.42;262.5;292.24;290.0;288.72;275.0;268.17;
2022-03-27;PRICE_SP;258.17;242.01;227.0;212.0;211.09;210.31;214.03;214.08;214.07;205.02;197.61;192.08;175.1;182.89;174.9;173.75;194.83;220.0;260.68;285.0;275.12;264.08;242.9;;
2022-03-28;PRICE_SP;216.79;206.96;201.18;195.75;195.01;211.27;241.34;242.99;246.0;249.6;245.54;243.0;238.89;219.55;216.88;210.1;208.55;203.77;241.14;255.0;288.86;283.0;256.11;243.97;
2022-03-29;PRICE_SP;240.26;219.36;212.89;210.0;212.89;225.74;259.1;260.79;274.27;279.6;275.0;275.0;274.02;257.78;248.01;241.11;236.0;246.53;245.54;248.18;260.79;263.45;250.64;237.38;
2022-03-30;PRICE_SP;265.14;249.56;237.45;229.08;232.33;242.0;256.91;262.48;275.0;279.02;268.58;264.0;260.72;260.0;256.39;251.74;243.6;228.78;235.99;258.08;275.0;282.69;265.0;259.9;
2022-03-31;PRICE_SP;275.67;258.17;255.76;249.0;243.24;247.0;255.76;280.0;290.57;280.64;261.81;247.35;216.99;197.82;188.44;184.6;175.7;175.65;187.94;234.06;280.0;283.28;258.7;216.71;
2022-04-01;PRICE_SP;218.0;186.0;179.76;176.44;179.76;185.69;197.1;272.58;288.72;275.0;250.0;194.92;195.5;194.92;188.3;184.94;179.76;184.94;194.92;267.64;300.0;319.32;300.0;279.9;
2022-04-02;PRICE_SP;296.42;287.33;280.0;260.54;258.7;252.7;265.0;248.14;260.54;235.86;181.45;155.0;148.88;164.39;152.17;133.67;126.68;93.69;172.65;248.14;293.78;300.0;296.42;289.86;
2022-04-03;PRICE_SP;290.0;283.71;280.55;275.4;257.01;258.73;270.6;275.0;277.34;252.01;223.0;181.94;172.7;172.7;172.4;170.0;138.83;129.99;167.02;203.12;273.6;284.03;265.0;204.42;
2022-04-04;PRICE_SP;194.44;180.0;172.65;172.7;183.0;193.37;265.42;282.92;286.08;279.66;266.7;236.0;264.08;266.7;268.0;269.38;267.81;276.98;280.0;284.61;294.54;298.06;286.97;274.75;
2022-04-05;PRICE_SP;245.0;232.0;205.5;210.0;215.0;233.0;219.02;264.96;266.75;275.0;280.15;280.3;283.0;284.13;283.67;279.27;275.88;274.27;285.4;290.21;300.97;300.69;291.22;285.0;
2022-04-06;PRICE_SP;278.11;265.0;259.5;252.0;254.5;265.27;287.84;298.59;311.59;295.43;288.72;262.22;254.96;217.9;226.7;205.57;200.0;198.94;201.56;228.93;277.47;277.1;262.38;249.59;
2022-04-07;PRICE_SP;249.24;221.78;203.77;172.6;165.46;174.37;224.76;264.22;270.0;268.3;254.0;220.0;193.99;186.38;180.0;172.3;172.3;170.7;183.94;193.5;268.3;266.75;249.99;228.38;
2022-04-08;PRICE_SP;218.98;181.6;167.12;165.8;165.8;165.91;172.5;240.0;249.41;193.2;158.04;145.1;102.9;82.0;20.0;7.0;7.0;14.0;101.4;165.8;248.58;252.08;248.58;239.91;
2022-04-09;PRICE_SP;244.12;235.7;236.91;232.0;233.35;236.91;236.21;237.38;237.18;261.91;240.0;232.25;234.02;230.0;221.01;186.4;184.67;217.1;238.04;260.56;294.88;294.88;284.75;287.84;
2022-04-10;PRICE_SP;282.48;266.3;270.93;256.79;246.89;239.91;250.41;249.53;249.53;200.0;149.81;81.0;3.7;3.7;3.7;1.03;1.03;1.03;3.7;114.0;227.91;260.0;245.57;215.0;
2022-04-11;PRICE_SP;150.0;114.0;96.0;100.1;117.0;149.81;160.0;255.0;263.4;255.0;214.92;152.5;122.97;90.0;62.75;55.1;62.6;111.0;152.6;239.91;270.2;267.81;247.99;204.4;
2022-04-12;PRICE_SP;220.26;188.71;188.15;183.0;185.55;191.53;228.09;249.53;252.65;252.88;253.05;249.53;246.2;242.85;244.81;241.58;240.24;231.32;250.96;262.0;280.04;282.26;270.0;260.0;
2022-04-13;PRICE_SP;242.75;229.77;220.0;201.85;190.9;212.32;248.74;257.02;260.0;254.25;242.75;234.99;227.67;208.0;201.18;196.0;200.47;221.2;219.28;242.36;254.0;259.0;250.0;231.94;
2022-04-14;PRICE_SP;232.45;207.63;200.14;198.05;199.97;204.46;239.86;245.07;245.07;240.0;216.35;200.0;192.0;195.19;193.64;191.0;190.0;201.55;230.19;245.22;272.31;265.46;253.68;238.98;
2022-04-15;PRICE_SP;214.9;202.21;197.03;193.7;192.21;196.86;205.33;221.41;229.31;228.43;191.87;170.91;170.9;167.65;157.38;151.11;155.01;170.5;196.21;228.35;235.99;237.29;233.44;215.35;
2022-04-16;PRICE_SP;222.43;191.0;178.09;184.99;184.99;185.0;200.0;202.51;189.6;172.62;146.58;121.99;99.99;89.99;42.97;40.32;65.84;107.71;138.49;178.76;205.81;200.0;175.84;166.88;
2022-04-17;PRICE_SP;160.22;139.97;128.46;123.38;133.96;139.96;146.1;168.5;133.55;100.0;75.92;60.14;50.08;25.21;11.0;3.7;15.0;66.2;99.9;180.51;191.54;189.59;171.46;158.07;
2022-04-18;PRICE_SP;95.9;81.0;84.0;81.0;85.25;92.31;100.94;112.53;120.57;121.77;97.49;89.89;95.9;63.15;45.0;60.58;80.0;63.15;67.8;95.9;196.0;219.69;177.0;151.02;
2022-04-19;PRICE_SP;120.0;92.91;87.85;87.85;87.85;90.0;135.0;155.67;170.91;160.2;150.0;135.4;120.0;106.17;89.61;75.0;61.0;55.11;64.0;87.85;149.17;160.2;149.17;100.0;
2022-04-20;PRICE_SP;125.01;100.0;80.11;70.02;76.24;86.04;95.54;145.0;148.0;145.58;125.01;86.04;69.39;60.24;38.08;8.99;6.0;7.0;33.06;66.94;105.6;147.02;126.61;93.02;
2022-04-21;PRICE_SP;154.5;145.8;145.8;149.18;155.2;167.0;173.57;203.56;209.0;176.82;161.0;153.0;147.02;145.0;104.0;101.0;101.77;123.67;154.69;178.07;223.61;220.44;199.71;187.81;
2022-04-22;PRICE_SP;216.06;200.0;187.01;179.41;176.09;189.58;218.07;239.95;244.1;221.05;229.0;211.27;207.77;207.0;204.45;201.98;201.98;201.42;206.43;209.61;209.97;215.35;209.89;199.01;
2022-04-23;PRICE_SP;180.21;173.15;168.03;142.0;126.58;122.45;135.31;120.1;86.69;72.02;55.39;4.79;3.7;3.7;3.7;1.17;1.17;1.17;3.7;18.94;119.99;173.15;182.48;170.38;
2022-04-24;PRICE_SP;144.0;115.0;112.99;108.45;102.39;112.99;130.04;137.02;154.0;150.01;120.0;109.95;112.99;130.04;116.95;108.24;102.0;112.99;165.01;198.65;224.95;257.04;255.0;246.02;
2022-04-25;PRICE_SP;267.43;260.51;248.87;238.52;232.61;230.88;237.23;261.87;272.47;238.77;221.75;204.26;181.98;180.1;173.76;170.0;170.56;180.0;207.0;231.76;275.71;264.93;254.0;232.61;
2022-04-26;PRICE_SP;237.76;231.13;222.62;211.79;214.47;232.95;251.07;255.6;256.0;246.0;237.76;228.57;223.0;215.0;205.53;205.0;207.26;223.0;229.13;241.55;265.01;270.01;255.0;245.51;
2022-04-27;PRICE_SP;211.96;205.0;196.36;194.53;197.51;209.94;242.97;254.94;265.98;252.74;235.38;216.74;207.66;200.62;193.22;190.96;191.35;206.49;223.86;235.17;254.07;254.94;235.33;224.99;
2022-04-28;PRICE_SP;219.39;206.12;198.0;202.5;201.5;218.35;250.0;263.45;267.15;251.26;224.93;214.7;208.0;200.09;197.05;196.3;197.13;217.63;230.0;240.34;254.48;267.85;250.16;222.78;
2022-04-29;PRICE_SP;206.05;203.15;202.52;203.23;205.09;213.86;230.0;245.24;248.41;234.45;213.32;204.66;195.0;191.0;186.0;186.0;195.0;202.11;204.84;218.19;250.01;254.97;241.56;221.46;
2022-04-30;PRICE_SP;204.78;189.1;189.91;187.47;189.96;194.81;201.0;206.59;210.01;195.5;178.0;175.0;175.0;172.94;166.35;159.69;145.0;138.0;164.25;175.0;212.0;232.01;218.5;193.91;
2022-05-01;PRICE_SP;206.0;199.7;197.56;192.2;197.43;201.32;195.0;194.95;186.94;182.04;177.31;170.93;167.39;150.74;140.4;131.7;117.77;95.05;128.27;164.06;211.62;227.0;222.96;210.26;
2022-05-02;PRICE_SP;198.0;197.52;194.69;193.76;196.34;209.31;209.31;212.93;212.61;208.64;192.45;168.57;185.01;190.45;184.45;168.57;161.88;155.01;161.0;163.94;206.01;217.2;210.0;205.7;
2022-05-03;PRICE_SP;152.89;153.89;184.08;185.12;187.04;191.19;155.74;199.68;205.7;200.0;175.0;195.01;196.39;196.01;183.33;195.54;195.5;195.5;197.78;205.19;211.96;223.5;211.25;198.02;
