id;name;value;datetime
1156;Generación medida Ciclo combinado;1762.688;2022-01-01 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;204.796;2022-01-01 05:00:00+01:00
1167;Generación medida Energía residual;0.679;2022-01-01 05:00:00+01:00
1150;Generación medida Hidráulica UGH;903.288;2022-01-01 05:00:00+01:00
1168;Generación medida Biomasa;491.692;2022-01-01 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.226;2022-01-01 05:00:00+01:00
10195;Generación medida total tipo producción;18817.39;2022-01-01 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1442.839;2022-01-01 05:00:00+01:00
1159;Generación medida Eólica terrestre;5978.879;2022-01-01 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.286;2022-01-01 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;148.884;2022-01-01 05:00:00+01:00
1162;Generación medida Solar térmica;9.987;2022-01-01 05:00:00+01:00
1154;Generación medida Hulla antracita;547.526;2022-01-01 05:00:00+01:00
1154;Generación medida Hulla antracita;552.646;2022-01-01 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;203.812;2022-01-01 06:00:00+01:00
1156;Generación medida Ciclo combinado;1955.982;2022-01-01 06:00:00+01:00
1150;Generación medida Hidráulica UGH;866.695;2022-01-01 06:00:00+01:00
1169;Generación medida Biogás;85.242;2022-01-01 06:00:00+01:00
1167;Generación medida Energía residual;0.575;2022-01-01 06:00:00+01:00
1152;Generación medida Turbinación bombeo;58.625;2022-01-01 06:00:00+01:00
1162;Generación medida Solar térmica;9.885;2022-01-01 06:00:00+01:00
1166;Generación medida Subproductos minería;40.274;2022-01-01 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;683.675;2022-01-01 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;292.893;2022-01-01 06:00:00+01:00
1163;Generación medida Océano y geotérmica;3.273;2022-01-01 06:00:00+01:00
10195;Generación medida total tipo producción;18832.891;2022-01-01 06:00:00+01:00
1168;Generación medida Biomasa;492.585;2022-01-01 06:00:00+01:00
1153;Generación medida Nuclear;6092.902;2022-01-01 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;150.459;2022-01-01 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.327;2022-01-01 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1451.487;2022-01-01 06:00:00+01:00
1171;Generación medida Residuos varios;67.589;2022-01-01 06:00:00+01:00
1159;Generación medida Eólica terrestre;5823.965;2022-01-01 06:00:00+01:00
1156;Generación medida Ciclo combinado;2140.823;2022-01-01 07:00:00+01:00
1154;Generación medida Hulla antracita;552.945;2022-01-01 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;151.321;2022-01-01 07:00:00+01:00
1150;Generación medida Hidráulica UGH;1034.743;2022-01-01 07:00:00+01:00
1168;Generación medida Biomasa;498.551;2022-01-01 07:00:00+01:00
1167;Generación medida Energía residual;0.08;2022-01-01 07:00:00+01:00
1171;Generación medida Residuos varios;70.296;2022-01-01 07:00:00+01:00
1162;Generación medida Solar térmica;9.857;2022-01-01 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;7.693;2022-01-01 07:00:00+01:00
10195;Generación medida total tipo producción;19105.425;2022-01-01 07:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1460.891;2022-01-01 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.269;2022-01-01 07:00:00+01:00
1169;Generación medida Biogás;83.73;2022-01-01 07:00:00+01:00
1152;Generación medida Turbinación bombeo;58.507;2022-01-01 07:00:00+01:00
1159;Generación medida Eólica terrestre;5727.617;2022-01-01 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;201.685;2022-01-01 07:00:00+01:00
1153;Generación medida Nuclear;6090.61;2022-01-01 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;680.857;2022-01-01 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;291.947;2022-01-01 07:00:00+01:00
1166;Generación medida Subproductos minería;40.003;2022-01-01 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.263;2022-01-01 08:00:00+01:00
1159;Generación medida Eólica terrestre;5709.002;2022-01-01 08:00:00+01:00
1161;Generación medida Solar fotovoltaica;97.468;2022-01-01 08:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;152.672;2022-01-01 08:00:00+01:00
1162;Generación medida Solar térmica;9.564;2022-01-01 08:00:00+01:00
10195;Generación medida total tipo producción;19046.1;2022-01-01 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1459.213;2022-01-01 08:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;287.302;2022-01-01 08:00:00+01:00
1156;Generación medida Ciclo combinado;2029.919;2022-01-01 08:00:00+01:00
1169;Generación medida Biogás;86.386;2022-01-01 08:00:00+01:00
1150;Generación medida Hidráulica UGH;993.227;2022-01-01 08:00:00+01:00
1171;Generación medida Residuos varios;72.274;2022-01-01 08:00:00+01:00
1152;Generación medida Turbinación bombeo;95.992;2022-01-01 08:00:00+01:00
1153;Generación medida Nuclear;6097.756;2022-01-01 08:00:00+01:00
1154;Generación medida Hulla antracita;541.452;2022-01-01 08:00:00+01:00
1168;Generación medida Biomasa;486.43;2022-01-01 08:00:00+01:00
1151;Generación medida Hidráulica no UGH;681.048;2022-01-01 08:00:00+01:00
1167;Generación medida Energía residual;0.157;2022-01-01 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;203.108;2022-01-01 08:00:00+01:00
1166;Generación medida Subproductos minería;39.867;2022-01-01 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;202.505;2022-01-01 09:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;153.195;2022-01-01 09:00:00+01:00
1150;Generación medida Hidráulica UGH;938.245;2022-01-01 09:00:00+01:00
1163;Generación medida Océano y geotérmica;2.966;2022-01-01 09:00:00+01:00
1156;Generación medida Ciclo combinado;1895.529;2022-01-01 09:00:00+01:00
1169;Generación medida Biogás;86.065;2022-01-01 09:00:00+01:00
1168;Generación medida Biomasa;484.754;2022-01-01 09:00:00+01:00
1161;Generación medida Solar fotovoltaica;2059.59;2022-01-01 09:00:00+01:00
1152;Generación medida Turbinación bombeo;125.096;2022-01-01 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;283.569;2022-01-01 09:00:00+01:00
1151;Generación medida Hidráulica no UGH;679.222;2022-01-01 09:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1452.209;2022-01-01 09:00:00+01:00
1166;Generación medida Subproductos minería;39.764;2022-01-01 09:00:00+01:00
1154;Generación medida Hulla antracita;533.644;2022-01-01 09:00:00+01:00
1153;Generación medida Nuclear;6102.122;2022-01-01 09:00:00+01:00
1171;Generación medida Residuos varios;72.892;2022-01-01 09:00:00+01:00
1162;Generación medida Solar térmica;11.878;2022-01-01 09:00:00+01:00
1167;Generación medida Energía residual;0.242;2022-01-01 09:00:00+01:00
10195;Generación medida total tipo producción;20904.25;2022-01-01 09:00:00+01:00
1159;Generación medida Eólica terrestre;5780.763;2022-01-01 09:00:00+01:00
1153;Generación medida Nuclear;6098.766;2022-01-01 10:00:00+01:00
1169;Generación medida Biogás;87.437;2022-01-01 10:00:00+01:00
1154;Generación medida Hulla antracita;509.082;2022-01-01 10:00:00+01:00
1159;Generación medida Eólica terrestre;5332.09;2022-01-01 10:00:00+01:00
1162;Generación medida Solar térmica;88.087;2022-01-01 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1439.78;2022-01-01 10:00:00+01:00
1150;Generación medida Hidráulica UGH;967.929;2022-01-01 10:00:00+01:00
1161;Generación medida Solar fotovoltaica;5234.105;2022-01-01 10:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;270.383;2022-01-01 10:00:00+01:00
1163;Generación medida Océano y geotérmica;1.663;2022-01-01 10:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;149.845;2022-01-01 10:00:00+01:00
1152;Generación medida Turbinación bombeo;123.378;2022-01-01 10:00:00+01:00
10195;Generación medida total tipo producción;23383.743;2022-01-01 10:00:00+01:00
1167;Generación medida Energía residual;0.329;2022-01-01 10:00:00+01:00
1168;Generación medida Biomasa;468.784;2022-01-01 10:00:00+01:00
1166;Generación medida Subproductos minería;40.083;2022-01-01 10:00:00+01:00
1171;Generación medida Residuos varios;70.397;2022-01-01 10:00:00+01:00
1151;Generación medida Hidráulica no UGH;682.729;2022-01-01 10:00:00+01:00
1156;Generación medida Ciclo combinado;1617.593;2022-01-01 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;201.283;2022-01-01 10:00:00+01:00
1156;Generación medida Ciclo combinado;1582.374;2022-01-01 11:00:00+01:00
1154;Generación medida Hulla antracita;499.682;2022-01-01 11:00:00+01:00
1151;Generación medida Hidráulica no UGH;683.571;2022-01-01 11:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;159.234;2022-01-01 11:00:00+01:00
1171;Generación medida Residuos varios;72.502;2022-01-01 11:00:00+01:00
1150;Generación medida Hidráulica UGH;995.221;2022-01-01 11:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1432.986;2022-01-01 11:00:00+01:00
1153;Generación medida Nuclear;6099.328;2022-01-01 11:00:00+01:00
10195;Generación medida total tipo producción;24960.986;2022-01-01 11:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;264.176;2022-01-01 11:00:00+01:00
1161;Generación medida Solar fotovoltaica;6578.008;2022-01-01 11:00:00+01:00
1169;Generación medida Biogás;88.241;2022-01-01 11:00:00+01:00
1167;Generación medida Energía residual;0.588;2022-01-01 11:00:00+01:00
1166;Generación medida Subproductos minería;40.186;2022-01-01 11:00:00+01:00
1170;Generación medida Residuos domésticos y similares;202.018;2022-01-01 11:00:00+01:00
1168;Generación medida Biomasa;462.343;2022-01-01 11:00:00+01:00
1159;Generación medida Eólica terrestre;5054.565;2022-01-01 11:00:00+01:00
1162;Generación medida Solar térmica;643.138;2022-01-01 11:00:00+01:00
1163;Generación medida Océano y geotérmica;1.531;2022-01-01 11:00:00+01:00
1152;Generación medida Turbinación bombeo;101.294;2022-01-01 11:00:00+01:00
1163;Generación medida Océano y geotérmica;1.524;2022-01-01 12:00:00+01:00
1161;Generación medida Solar fotovoltaica;6848.497;2022-01-01 12:00:00+01:00
10195;Generación medida total tipo producción;25108.72;2022-01-01 12:00:00+01:00
1150;Generación medida Hidráulica UGH;1033.858;2022-01-01 12:00:00+01:00
1167;Generación medida Energía residual;0.544;2022-01-01 12:00:00+01:00
1171;Generación medida Residuos varios;71.3;2022-01-01 12:00:00+01:00
1166;Generación medida Subproductos minería;40.841;2022-01-01 12:00:00+01:00
1151;Generación medida Hidráulica no UGH;679.786;2022-01-01 12:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;166.229;2022-01-01 12:00:00+01:00
1156;Generación medida Ciclo combinado;1625.373;2022-01-01 12:00:00+01:00
1153;Generación medida Nuclear;6098.408;2022-01-01 12:00:00+01:00
1162;Generación medida Solar térmica;974.757;2022-01-01 12:00:00+01:00
1152;Generación medida Turbinación bombeo;34.757;2022-01-01 12:00:00+01:00
1169;Generación medida Biogás;90.856;2022-01-01 12:00:00+01:00
1170;Generación medida Residuos domésticos y similares;201.052;2022-01-01 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1431.274;2022-01-01 12:00:00+01:00
1168;Generación medida Biomasa;471.107;2022-01-01 12:00:00+01:00
1159;Generación medida Eólica terrestre;4664.831;2022-01-01 12:00:00+01:00
1154;Generación medida Hulla antracita;446.854;2022-01-01 12:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;226.872;2022-01-01 12:00:00+01:00
1169;Generación medida Biogás;91.259;2022-01-01 13:00:00+01:00
1153;Generación medida Nuclear;6100.726;2022-01-01 13:00:00+01:00
1161;Generación medida Solar fotovoltaica;6872.296;2022-01-01 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;166.695;2022-01-01 13:00:00+01:00
1163;Generación medida Océano y geotérmica;1.522;2022-01-01 13:00:00+01:00
1150;Generación medida Hidráulica UGH;1065.041;2022-01-01 13:00:00+01:00
1159;Generación medida Eólica terrestre;4434.89;2022-01-01 13:00:00+01:00
10195;Generación medida total tipo producción;25112.919;2022-01-01 13:00:00+01:00
1171;Generación medida Residuos varios;72.353;2022-01-01 13:00:00+01:00
1167;Generación medida Energía residual;0.18;2022-01-01 13:00:00+01:00
1166;Generación medida Subproductos minería;40.405;2022-01-01 13:00:00+01:00
1154;Generación medida Hulla antracita;474.863;2022-01-01 13:00:00+01:00
1168;Generación medida Biomasa;480.757;2022-01-01 13:00:00+01:00
1162;Generación medida Solar térmica;898.092;2022-01-01 13:00:00+01:00
1152;Generación medida Turbinación bombeo;34.416;2022-01-01 13:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1421.791;2022-01-01 13:00:00+01:00
1170;Generación medida Residuos domésticos y similares;201.717;2022-01-01 13:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;214.641;2022-01-01 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;680.105;2022-01-01 13:00:00+01:00
1156;Generación medida Ciclo combinado;1861.17;2022-01-01 13:00:00+01:00
1168;Generación medida Biomasa;496.92;2022-01-01 14:00:00+01:00
1171;Generación medida Residuos varios;70.432;2022-01-01 14:00:00+01:00
1162;Generación medida Solar térmica;844.15;2022-01-01 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;201.927;2022-01-01 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;168.836;2022-01-01 14:00:00+01:00
1169;Generación medida Biogás;92.764;2022-01-01 14:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.895;2022-01-01 14:00:00+01:00
1150;Generación medida Hidráulica UGH;1198.46;2022-01-01 14:00:00+01:00
1156;Generación medida Ciclo combinado;2178.839;2022-01-01 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1421.537;2022-01-01 14:00:00+01:00
10195;Generación medida total tipo producción;25170.363;2022-01-01 14:00:00+01:00
1163;Generación medida Océano y geotérmica;1.686;2022-01-01 14:00:00+01:00
1153;Generación medida Nuclear;6100.245;2022-01-01 14:00:00+01:00
1154;Generación medida Hulla antracita;496.929;2022-01-01 14:00:00+01:00
1159;Generación medida Eólica terrestre;4230.064;2022-01-01 14:00:00+01:00
1166;Generación medida Subproductos minería;40.379;2022-01-01 14:00:00+01:00
1161;Generación medida Solar fotovoltaica;6690.226;2022-01-01 14:00:00+01:00
1151;Generación medida Hidráulica no UGH;685.154;2022-01-01 14:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;254.71;2022-01-01 14:00:00+01:00
1166;Generación medida Subproductos minería;40.669;2022-01-01 15:00:00+01:00
1169;Generación medida Biogás;88.199;2022-01-01 15:00:00+01:00
1161;Generación medida Solar fotovoltaica;5909.724;2022-01-01 15:00:00+01:00
1153;Generación medida Nuclear;6100.202;2022-01-01 15:00:00+01:00
1162;Generación medida Solar térmica;997.991;2022-01-01 15:00:00+01:00
1152;Generación medida Turbinación bombeo;-3.21;2022-01-01 15:00:00+01:00
1171;Generación medida Residuos varios;69.549;2022-01-01 15:00:00+01:00
1154;Generación medida Hulla antracita;500.872;2022-01-01 15:00:00+01:00
1159;Generación medida Eólica terrestre;4812.881;2022-01-01 15:00:00+01:00
1168;Generación medida Biomasa;487.909;2022-01-01 15:00:00+01:00
1150;Generación medida Hidráulica UGH;1282.337;2022-01-01 15:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;269.805;2022-01-01 15:00:00+01:00
1170;Generación medida Residuos domésticos y similares;201.21;2022-01-01 15:00:00+01:00
1163;Generación medida Océano y geotérmica;2.0;2022-01-01 15:00:00+01:00
1156;Generación medida Ciclo combinado;1836.156;2022-01-01 15:00:00+01:00
1151;Generación medida Hidráulica no UGH;685.586;2022-01-01 15:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1424.145;2022-01-01 15:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;177.879;2022-01-01 15:00:00+01:00
10195;Generación medida total tipo producción;24883.904;2022-01-01 15:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1457.578;2022-01-01 16:00:00+01:00
1159;Generación medida Eólica terrestre;5019.754;2022-01-01 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;709.058;2022-01-01 16:00:00+01:00
10195;Generación medida total tipo producción;23645.714;2022-01-01 16:00:00+01:00
1154;Generación medida Hulla antracita;531.208;2022-01-01 16:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;269.494;2022-01-01 16:00:00+01:00
1153;Generación medida Nuclear;6098.483;2022-01-01 16:00:00+01:00
1150;Generación medida Hidráulica UGH;1725.619;2022-01-01 16:00:00+01:00
1171;Generación medida Residuos varios;65.876;2022-01-01 16:00:00+01:00
1156;Generación medida Ciclo combinado;1989.675;2022-01-01 16:00:00+01:00
1162;Generación medida Solar térmica;1040.726;2022-01-01 16:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;193.964;2022-01-01 16:00:00+01:00
1167;Generación medida Energía residual;0.029;2022-01-01 16:00:00+01:00
1161;Generación medida Solar fotovoltaica;3722.097;2022-01-01 16:00:00+01:00
1166;Generación medida Subproductos minería;40.522;2022-01-01 16:00:00+01:00
1163;Generación medida Océano y geotérmica;1.993;2022-01-01 16:00:00+01:00
1169;Generación medida Biogás;90.507;2022-01-01 16:00:00+01:00
1152;Generación medida Turbinación bombeo;-0.771;2022-01-01 16:00:00+01:00
1170;Generación medida Residuos domésticos y similares;201.22;2022-01-01 16:00:00+01:00
1168;Generación medida Biomasa;488.682;2022-01-01 16:00:00+01:00
1159;Generación medida Eólica terrestre;5475.708;2022-01-01 17:00:00+01:00
1156;Generación medida Ciclo combinado;1859.155;2022-01-01 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;781.288;2022-01-01 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;202.896;2022-01-01 17:00:00+01:00
1170;Generación medida Residuos domésticos y similares;200.878;2022-01-01 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1534.471;2022-01-01 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;242.751;2022-01-01 17:00:00+01:00
1166;Generación medida Subproductos minería;40.89;2022-01-01 17:00:00+01:00
1154;Generación medida Hulla antracita;559.303;2022-01-01 17:00:00+01:00
1167;Generación medida Energía residual;0.376;2022-01-01 17:00:00+01:00
1152;Generación medida Turbinación bombeo;431.75;2022-01-01 17:00:00+01:00
1150;Generación medida Hidráulica UGH;1829.511;2022-01-01 17:00:00+01:00
1153;Generación medida Nuclear;6095.751;2022-01-01 17:00:00+01:00
1168;Generación medida Biomasa;494.807;2022-01-01 17:00:00+01:00
1162;Generación medida Solar térmica;703.926;2022-01-01 17:00:00+01:00
1163;Generación medida Océano y geotérmica;2.081;2022-01-01 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;898.447;2022-01-01 17:00:00+01:00
10195;Generación medida total tipo producción;21507.523;2022-01-01 17:00:00+01:00
1169;Generación medida Biogás;88.246;2022-01-01 17:00:00+01:00
1171;Generación medida Residuos varios;65.288;2022-01-01 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1623.966;2022-01-01 18:00:00+01:00
1154;Generación medida Hulla antracita;625.589;2022-01-01 18:00:00+01:00
1153;Generación medida Nuclear;6094.072;2022-01-01 18:00:00+01:00
1168;Generación medida Biomasa;495.812;2022-01-01 18:00:00+01:00
1152;Generación medida Turbinación bombeo;1039.999;2022-01-01 18:00:00+01:00
