id;value;datetime
1293;21035.16666666667;2024-01-05T03:00:00+01:00
1293;20837.33333333333;2024-01-05T04:00:00+01:00
1293;21348.91666666667;2024-01-05T05:00:00+01:00
1293;23280.5;2024-01-05T06:00:00+01:00
1293;26289.41666666667;2024-01-05T07:00:00+01:00
1293;28490.0;2024-01-05T08:00:00+01:00
1293;30070.75;2024-01-05T09:00:00+01:00
1293;30321.5;2024-01-05T10:00:00+01:00
1293;30087.16666666667;2024-01-05T11:00:00+01:00
1293;30031.75;2024-01-05T12:00:00+01:00
1293;30070.58333333333;2024-01-05T13:00:00+01:00
1293;29797.58333333333;2024-01-05T14:00:00+01:00
1293;28900.08333333333;2024-01-05T15:00:00+01:00
1293;28612.16666666667;2024-01-05T16:00:00+01:00
1293;28891.16666666667;2024-01-05T17:00:00+01:00
1293;29732.58333333333;2024-01-05T18:00:00+01:00
1293;29878.25;2024-01-05T19:00:00+01:00
1293;30191.16666666667;2024-01-05T20:00:00+01:00
1293;29917.25;2024-01-05T21:00:00+01:00
1293;28011.16666666667;2024-01-05T22:00:00+01:00
1293;25902.41666666667;2024-01-05T23:00:00+01:00
1293;24205.25;2024-01-06T00:00:00+01:00
1293;22319.0;2024-01-06T01:00:00+01:00
1293;20907.66666666667;2024-01-06T02:00:00+01:00
1293;20054.91666666667;2024-01-06T03:00:00+01:00
1293;19647.91666666667;2024-01-06T04:00:00+01:00
1293;19586.08333333333;2024-01-06T05:00:00+01:00
1293;19933.33333333333;2024-01-06T06:00:00+01:00
1293;20609.41666666667;2024-01-06T07:00:00+01:00
1293;21343.16666666667;2024-01-06T08:00:00+01:00
1293;22753.16666666667;2024-01-06T09:00:00+01:00
1293;24271.0;2024-01-06T10:00:00+01:00
1293;24625.33333333333;2024-01-06T11:00:00+01:00
1293;24527.75;2024-01-06T12:00:00+01:00
1293;24652.25;2024-01-06T13:00:00+01:00
1293;24354.08333333333;2024-01-06T14:00:00+01:00
1293;23449.16666666667;2024-01-06T15:00:00+01:00
1293;23652.83333333333;2024-01-06T16:00:00+01:00
1293;24477.5;2024-01-06T17:00:00+01:00
1293;26566.16666666667;2024-01-06T18:00:00+01:00
1293;27611.5;2024-01-06T19:00:00+01:00
1293;28357.0;2024-01-06T20:00:00+01:00
1293;28743.33333333333;2024-01-06T21:00:00+01:00
1293;27496.08333333333;2024-01-06T22:00:00+01:00
1293;25613.58333333333;2024-01-06T23:00:00+01:00
1293;23742.0;2024-01-07T00:00:00+01:00
1293;21834.91666666667;2024-01-07T01:00:00+01:00
1293;20473.83333333333;2024-01-07T02:00:00+01:00
1293;19668.66666666667;2024-01-07T03:00:00+01:00
1293;19230.83333333333;2024-01-07T04:00:00+01:00
1293;19350.16666666667;2024-01-07T05:00:00+01:00
1293;19875.58333333333;2024-01-07T06:00:00+01:00
1293;20867.5;2024-01-07T07:00:00+01:00
1293;21762.08333333333;2024-01-07T08:00:00+01:00
1293;23142.58333333333;2024-01-07T09:00:00+01:00
1293;24423.25;2024-01-07T10:00:00+01:00
1293;24766.25;2024-01-07T11:00:00+01:00
1293;24766.58333333333;2024-01-07T12:00:00+01:00
1293;25237.41666666667;2024-01-07T13:00:00+01:00
1293;25835.58333333333;2024-01-07T14:00:00+01:00
1293;25261.33333333333;2024-01-07T15:00:00+01:00
1293;25184.0;2024-01-07T16:00:00+01:00
1293;26104.16666666667;2024-01-07T17:00:00+01:00
1293;28979.33333333333;2024-01-07T18:00:00+01:00
1293;30585.41666666667;2024-01-07T19:00:00+01:00
1293;31776.41666666667;2024-01-07T20:00:00+01:00
1293;31885.16666666667;2024-01-07T21:00:00+01:00
1293;29675.25;2024-01-07T22:00:00+01:00
1293;26742.75;2024-01-07T23:00:00+01:00
1293;24327.33333333333;2024-01-08T00:00:00+01:00
1293;22521.58333333333;2024-01-08T01:00:00+01:00
1293;21536.5;2024-01-08T02:00:00+01:00
1293;21210.25;2024-01-08T03:00:00+01:00
1293;21246.66666666667;2024-01-08T04:00:00+01:00
1293;22084.25;2024-01-08T05:00:00+01:00
1293;25299.33333333333;2024-01-08T06:00:00+01:00
1293;30479.5;2024-01-08T07:00:00+01:00
1293;34005.58333333334;2024-01-08T08:00:00+01:00
1293;34735.58333333334;2024-01-08T09:00:00+01:00
1293;34249.5;2024-01-08T10:00:00+01:00
1293;33462.25;2024-01-08T11:00:00+01:00
1293;32958.75;2024-01-08T12:00:00+01:00
1293;32769.91666666667;2024-01-08T13:00:00+01:00
1293;32824.33333333334;2024-01-08T14:00:00+01:00
1293;33041.33333333334;2024-01-08T15:00:00+01:00
1293;33391.75;2024-01-08T16:00:00+01:00
1293;34505.16666666667;2024-01-08T17:00:00+01:00
1293;36127.66666666667;2024-01-08T18:00:00+01:00
1293;37185.25;2024-01-08T19:00:00+01:00
1293;37863.66666666667;2024-01-08T20:00:00+01:00
1293;36887.25;2024-01-08T21:00:00+01:00
1293;33140.0;2024-01-08T22:00:00+01:00
1293;29485.5;2024-01-08T23:00:00+01:00
1293;27125.83333333333;2024-01-09T00:00:00+01:00
1293;25182.33333333333;2024-01-09T01:00:00+01:00
1293;23993.83333333333;2024-01-09T02:00:00+01:00
1293;23453.5;2024-01-09T03:00:00+01:00
1293;23446.33333333333;2024-01-09T04:00:00+01:00
1293;24125.66666666667;2024-01-09T05:00:00+01:00
1293;27074.91666666667;2024-01-09T06:00:00+01:00
1293;31845.66666666667;2024-01-09T07:00:00+01:00
1293;34838.58333333334;2024-01-09T08:00:00+01:00
1293;35525.08333333334;2024-01-09T09:00:00+01:00
1293;35592.41666666667;2024-01-09T10:00:00+01:00
1293;35016.91666666667;2024-01-09T11:00:00+01:00
1293;34752.33333333334;2024-01-09T12:00:00+01:00
1293;35010.33333333334;2024-01-09T13:00:00+01:00
1293;34995.08333333334;2024-01-09T14:00:00+01:00
1293;34769.5;2024-01-09T15:00:00+01:00
1293;34747.91666666667;2024-01-09T16:00:00+01:00
1293;35327.5;2024-01-09T17:00:00+01:00
1293;36656.08333333334;2024-01-09T18:00:00+01:00
1293;37538.75;2024-01-09T19:00:00+01:00
1293;37994.33333333334;2024-01-09T20:00:00+01:00
1293;36962.58333333334;2024-01-09T21:00:00+01:00
1293;33300.25;2024-01-09T22:00:00+01:00
1293;29565.16666666667;2024-01-09T23:00:00+01:00
1293;27237.08333333333;2024-01-10T00:00:00+01:00
1293;25283.41666666667;2024-01-10T01:00:00+01:00
1293;23947.16666666667;2024-01-10T02:00:00+01:00
1293;23495.58333333333;2024-01-10T03:00:00+01:00
1293;23481.58333333333;2024-01-10T04:00:00+01:00
1293;24164.75;2024-01-10T05:00:00+01:00
1293;27132.58333333333;2024-01-10T06:00:00+01:00
1293;31890.75;2024-01-10T07:00:00+01:00
1293;34768.58333333334;2024-01-10T08:00:00+01:00
1293;35647.25;2024-01-10T09:00:00+01:00
1293;36121.66666666667;2024-01-10T10:00:00+01:00
1293;36085.58333333334;2024-01-10T11:00:00+01:00
1293;35980.0;2024-01-10T12:00:00+01:00
1293;36189.58333333334;2024-01-10T13:00:00+01:00
1293;35849.83333333334;2024-01-10T14:00:00+01:00
1293;35321.91666666667;2024-01-10T15:00:00+01:00
1293;34986.75;2024-01-10T16:00:00+01:00
1293;35210.33333333334;2024-01-10T17:00:00+01:00
1293;36350.0;2024-01-10T18:00:00+01:00
1293;37335.33333333334;2024-01-10T19:00:00+01:00
1293;37836.0;2024-01-10T20:00:00+01:00
1293;36553.16666666667;2024-01-10T21:00:00+01:00
1293;33011.08333333334;2024-01-10T22:00:00+01:00
1293;29344.0;2024-01-10T23:00:00+01:00
1293;27036.5;2024-01-11T00:00:00+01:00
1293;25229.83333333333;2024-01-11T01:00:00+01:00
1293;24012.08333333333;2024-01-11T02:00:00+01:00
1293;23528.41666666667;2024-01-11T03:00:00+01:00
1293;23376.16666666667;2024-01-11T04:00:00+01:00
1293;24068.0;2024-01-11T05:00:00+01:00
1293;27046.75;2024-01-11T06:00:00+01:00
1293;31807.0;2024-01-11T07:00:00+01:00
1293;34741.66666666667;2024-01-11T08:00:00+01:00
1293;35413.0;2024-01-11T09:00:00+01:00
1293;35433.5;2024-01-11T10:00:00+01:00
1293;34485.08333333334;2024-01-11T11:00:00+01:00
1293;33816.83333333334;2024-01-11T12:00:00+01:00
1293;33824.75;2024-01-11T13:00:00+01:00
1293;33461.41666666667;2024-01-11T14:00:00+01:00
1293;33227.0;2024-01-11T15:00:00+01:00
1293;33368.91666666667;2024-01-11T16:00:00+01:00
1293;34228.25;2024-01-11T17:00:00+01:00
1293;36061.16666666667;2024-01-11T18:00:00+01:00
1293;37332.16666666667;2024-01-11T19:00:00+01:00
1293;38012.16666666667;2024-01-11T20:00:00+01:00
1293;36982.41666666667;2024-01-11T21:00:00+01:00
1293;33713.16666666667;2024-01-11T22:00:00+01:00
1293;29954.16666666667;2024-01-11T23:00:00+01:00
1293;27620.83333333333;2024-01-12T00:00:00+01:00
1293;25577.41666666667;2024-01-12T01:00:00+01:00
1293;24492.83333333333;2024-01-12T02:00:00+01:00
1293;24116.91666666667;2024-01-12T03:00:00+01:00
1293;23979.33333333333;2024-01-12T04:00:00+01:00
1293;24581.0;2024-01-12T05:00:00+01:00
1293;27667.5;2024-01-12T06:00:00+01:00
1293;32512.33333333333;2024-01-12T07:00:00+01:00
1293;35343.5;2024-01-12T08:00:00+01:00
1293;35959.91666666667;2024-01-12T09:00:00+01:00
1293;35676.25;2024-01-12T10:00:00+01:00
1293;34736.08333333334;2024-01-12T11:00:00+01:00
1293;34131.5;2024-01-12T12:00:00+01:00
1293;33574.83333333334;2024-01-12T13:00:00+01:00
1293;33023.83333333334;2024-01-12T14:00:00+01:00
1293;32566.83333333333;2024-01-12T15:00:00+01:00
1293;32893.33333333334;2024-01-12T16:00:00+01:00
1293;33433.66666666667;2024-01-12T17:00:00+01:00
1293;35212.33333333334;2024-01-12T18:00:00+01:00
1293;36197.83333333334;2024-01-12T19:00:00+01:00
1293;36396.75;2024-01-12T20:00:00+01:00
1293;35562.91666666667;2024-01-12T21:00:00+01:00
1293;32754.66666666667;2024-01-12T22:00:00+01:00
1293;29758.58333333333;2024-01-12T23:00:00+01:00
1293;27688.5;2024-01-13T00:00:00+01:00
1293;25671.58333333333;2024-01-13T01:00:00+01:00
1293;24387.75;2024-01-13T02:00:00+01:00
1293;23347.08333333333;2024-01-13T03:00:00+01:00
1293;22898.66666666667;2024-01-13T04:00:00+01:00
1293;22777.0;2024-01-13T05:00:00+01:00
1293;23374.83333333333;2024-01-13T06:00:00+01:00
1293;24932.0;2024-01-13T07:00:00+01:00
1293;26703.0;2024-01-13T08:00:00+01:00
1293;28945.66666666667;2024-01-13T09:00:00+01:00
1293;30264.25;2024-01-13T10:00:00+01:00
1293;30305.41666666667;2024-01-13T11:00:00+01:00
1293;29865.41666666667;2024-01-13T12:00:00+01:00
1293;29957.33333333333;2024-01-13T13:00:00+01:00
1293;29988.58333333333;2024-01-13T14:00:00+01:00
1293;29373.16666666667;2024-01-13T15:00:00+01:00
1293;29032.33333333333;2024-01-13T16:00:00+01:00
1293;29295.83333333333;2024-01-13T17:00:00+01:00
1293;30894.91666666667;2024-01-13T18:00:00+01:00
1293;31708.25;2024-01-13T19:00:00+01:00
1293;32043.83333333333;2024-01-13T20:00:00+01:00
1293;31689.25;2024-01-13T21:00:00+01:00
1293;29672.5;2024-01-13T22:00:00+01:00
1293;27366.58333333333;2024-01-13T23:00:00+01:00
1293;25229.0;2024-01-14T00:00:00+01:00
1293;23175.41666666667;2024-01-14T01:00:00+01:00
1293;21734.75;2024-01-14T02:00:00+01:00
1293;20882.83333333333;2024-01-14T03:00:00+01:00
1293;20353.08333333333;2024-01-14T04:00:00+01:00
1293;20384.41666666667;2024-01-14T05:00:00+01:00
1293;20707.58333333333;2024-01-14T06:00:00+01:00
1293;21563.91666666667;2024-01-14T07:00:00+01:00
1293;22434.41666666667;2024-01-14T08:00:00+01:00
1293;24259.66666666667;2024-01-14T09:00:00+01:00
1293;26148.33333333333;2024-01-14T10:00:00+01:00
1293;27095.08333333333;2024-01-14T11:00:00+01:00
1293;27445.75;2024-01-14T12:00:00+01:00
1293;28110.0;2024-01-14T13:00:00+01:00
1293;28434.41666666667;2024-01-14T14:00:00+01:00
1293;27339.66666666667;2024-01-14T15:00:00+01:00
1293;26740.75;2024-01-14T16:00:00+01:00
1293;26986.33333333333;2024-01-14T17:00:00+01:00
1293;28951.16666666667;2024-01-14T18:00:00+01:00
1293;30448.91666666667;2024-01-14T19:00:00+01:00
1293;31294.83333333333;2024-01-14T20:00:00+01:00
1293;30807.83333333333;2024-01-14T21:00:00+01:00
1293;28912.75;2024-01-14T22:00:00+01:00
1293;26395.91666666667;2024-01-14T23:00:00+01:00
1293;24076.5;2024-01-15T00:00:00+01:00
1293;22619.5;2024-01-15T01:00:00+01:00
1293;21716.75;2024-01-15T02:00:00+01:00
1293;21286.16666666667;2024-01-15T03:00:00+01:00
1293;21379.91666666667;2024-01-15T04:00:00+01:00
1293;22308.25;2024-01-15T05:00:00+01:00
1293;25660.66666666667;2024-01-15T06:00:00+01:00
1293;30415.16666666667;2024-01-15T07:00:00+01:00
1293;33394.25;2024-01-15T08:00:00+01:00
1293;34060.33333333334;2024-01-15T09:00:00+01:00
1293;34429.41666666667;2024-01-15T10:00:00+01:00
1293;34237.91666666667;2024-01-15T11:00:00+01:00
1293;34254.75;2024-01-15T12:00:00+01:00
1293;34367.91666666667;2024-01-15T13:00:00+01:00
1293;33979.91666666667;2024-01-15T14:00:00+01:00
1293;33208.0;2024-01-15T15:00:00+01:00
1293;32794.58333333334;2024-01-15T16:00:00+01:00
1293;32993.41666666667;2024-01-15T17:00:00+01:00
1293;34156.5;2024-01-15T18:00:00+01:00
1293;35173.83333333334;2024-01-15T19:00:00+01:00
1293;35621.16666666667;2024-01-15T20:00:00+01:00
1293;34589.16666666667;2024-01-15T21:00:00+01:00
1293;31224.41666666667;2024-01-15T22:00:00+01:00
1293;27773.5;2024-01-15T23:00:00+01:00
1293;25866.75;2024-01-16T00:00:00+01:00
1293;24183.0;2024-01-16T01:00:00+01:00
1293;23156.91666666667;2024-01-16T02:00:00+01:00
1293;22652.83333333333;2024-01-16T03:00:00+01:00
1293;22607.91666666667;2024-01-16T04:00:00+01:00
1293;23387.83333333333;2024-01-16T05:00:00+01:00
1293;26187.75;2024-01-16T06:00:00+01:00
1293;30751.41666666667;2024-01-16T07:00:00+01:00
1293;33161.91666666667;2024-01-16T08:00:00+01:00
1293;33416.66666666667;2024-01-16T09:00:00+01:00
1293;33277.91666666667;2024-01-16T10:00:00+01:00
1293;33117.91666666667;2024-01-16T11:00:00+01:00
1293;33160.0;2024-01-16T12:00:00+01:00
1293;33224.41666666667;2024-01-16T13:00:00+01:00
1293;33017.41666666667;2024-01-16T14:00:00+01:00
1293;32687.58333333333;2024-01-16T15:00:00+01:00
1293;32320.83333333333;2024-01-16T16:00:00+01:00
1293;32636.75;2024-01-16T17:00:00+01:00
1293;33962.5;2024-01-16T18:00:00+01:00
1293;35049.66666666667;2024-01-16T19:00:00+01:00
1293;35596.91666666667;2024-01-16T20:00:00+01:00
1293;34409.75;2024-01-16T21:00:00+01:00
1293;30746.25;2024-01-16T22:00:00+01:00
1293;27505.16666666667;2024-01-16T23:00:00+01:00
1293;25838.33333333333;2024-01-17T00:00:00+01:00
1293;24291.0;2024-01-17T01:00:00+01:00
1293;23150.41666666667;2024-01-17T02:00:00+01:00
1293;22742.33333333333;2024-01-17T03:00:00+01:00
1293;22672.41666666667;2024-01-17T04:00:00+01:00
1293;23253.5;2024-01-17T05:00:00+01:00
1293;26032.83333333333;2024-01-17T06:00:00+01:00
1293;30245.66666666667;2024-01-17T07:00:00+01:00
1293;32538.25;2024-01-17T08:00:00+01:00
1293;32880.0;2024-01-17T09:00:00+01:00
1293;32739.58333333333;2024-01-17T10:00:00+01:00
1293;32181.75;2024-01-17T11:00:00+01:00
1293;32213.16666666667;2024-01-17T12:00:00+01:00
1293;32375.66666666667;2024-01-17T13:00:00+01:00
1293;31638.33333333333;2024-01-17T14:00:00+01:00
1293;30873.33333333333;2024-01-17T15:00:00+01:00
1293;30909.16666666667;2024-01-17T16:00:00+01:00
1293;31420.58333333333;2024-01-17T17:00:00+01:00
1293;32881.25;2024-01-17T18:00:00+01:00
1293;34267.08333333334;2024-01-17T19:00:00+01:00
1293;34881.33333333334;2024-01-17T20:00:00+01:00
1293;34031.83333333334;2024-01-17T21:00:00+01:00
1293;30768.16666666667;2024-01-17T22:00:00+01:00
1293;27641.16666666667;2024-01-17T23:00:00+01:00
1293;25666.83333333333;2024-01-18T00:00:00+01:00
1293;23995.16666666667;2024-01-18T01:00:00+01:00
1293;23175.08333333333;2024-01-18T02:00:00+01:00
1293;22681.16666666667;2024-01-18T03:00:00+01:00
1293;22688.41666666667;2024-01-18T04:00:00+01:00
1293;23165.5;2024-01-18T05:00:00+01:00
1293;26073.33333333333;2024-01-18T06:00:00+01:00
1293;30192.41666666667;2024-01-18T07:00:00+01:00
1293;32305.58333333333;2024-01-18T08:00:00+01:00
1293;32377.08333333333;2024-01-18T09:00:00+01:00
1293;31821.5;2024-01-18T10:00:00+01:00
1293;31155.0;2024-01-18T11:00:00+01:00
1293;30900.16666666667;2024-01-18T12:00:00+01:00
1293;30963.08333333333;2024-01-18T13:00:00+01:00
1293;30808.75;2024-01-18T14:00:00+01:00
1293;30457.08333333333;2024-01-18T15:00:00+01:00
1293;30703.75;2024-01-18T16:00:00+01:00
1293;31072.08333333333;2024-01-18T17:00:00+01:00
1293;32393.58333333333;2024-01-18T18:00:00+01:00
1293;33580.58333333334;2024-01-18T19:00:00+01:00
1293;34250.91666666667;2024-01-18T20:00:00+01:00
1293;33353.66666666667;2024-01-18T21:00:00+01:00
1293;30278.25;2024-01-18T22:00:00+01:00
1293;27333.83333333333;2024-01-18T23:00:00+01:00
1293;25769.25;2024-01-19T00:00:00+01:00
1293;24156.25;2024-01-19T01:00:00+01:00
1293;22992.16666666667;2024-01-19T02:00:00+01:00
1293;22775.5;2024-01-19T03:00:00+01:00
1293;22669.33333333333;2024-01-19T04:00:00+01:00
1293;23045.08333333333;2024-01-19T05:00:00+01:00
1293;25980.41666666667;2024-01-19T06:00:00+01:00
1293;30190.41666666667;2024-01-19T07:00:00+01:00
1293;32383.0;2024-01-19T08:00:00+01:00
1293;33356.41666666667;2024-01-19T09:00:00+01:00
1293;34183.91666666667;2024-01-19T10:00:00+01:00
1293;34615.25;2024-01-19T11:00:00+01:00
1293;34864.25;2024-01-19T12:00:00+01:00
1293;34830.33333333334;2024-01-19T13:00:00+01:00
1293;34154.91666666667;2024-01-19T14:00:00+01:00
1293;33275.66666666667;2024-01-19T15:00:00+01:00
1293;32740.33333333333;2024-01-19T16:00:00+01:00
1293;32818.83333333334;2024-01-19T17:00:00+01:00
1293;33757.58333333334;2024-01-19T18:00:00+01:00
1293;34576.66666666667;2024-01-19T19:00:00+01:00
1293;34646.16666666667;2024-01-19T20:00:00+01:00
1293;33501.16666666667;2024-01-19T21:00:00+01:00
1293;30642.75;2024-01-19T22:00:00+01:00
1293;27973.75;2024-01-19T23:00:00+01:00
1293;26384.0;2024-01-20T00:00:00+01:00
1293;24499.16666666667;2024-01-20T01:00:00+01:00
1293;23109.16666666667;2024-01-20T02:00:00+01:00
1293;22355.08333333333;2024-01-20T03:00:00+01:00
1293;21897.33333333333;2024-01-20T04:00:00+01:00
1293;21900.75;2024-01-20T05:00:00+01:00
1293;22535.0;2024-01-20T06:00:00+01:00
1293;24039.83333333333;2024-01-20T07:00:00+01:00
1293;25789.58333333333;2024-01-20T08:00:00+01:00
1293;27864.25;2024-01-20T09:00:00+01:00
1293;29037.91666666667;2024-01-20T10:00:00+01:00
1293;28733.58333333333;2024-01-20T11:00:00+01:00
1293;27956.25;2024-01-20T12:00:00+01:00
1293;27754.33333333333;2024-01-20T13:00:00+01:00
1293;27696.41666666667;2024-01-20T14:00:00+01:00
1293;27099.58333333333;2024-01-20T15:00:00+01:00
1293;26849.08333333333;2024-01-20T16:00:00+01:00
1293;27524.41666666667;2024-01-20T17:00:00+01:00
1293;29157.41666666667;2024-01-20T18:00:00+01:00
1293;30494.58333333333;2024-01-20T19:00:00+01:00
1293;30909.91666666667;2024-01-20T20:00:00+01:00
1293;30735.33333333333;2024-01-20T21:00:00+01:00
1293;28716.83333333333;2024-01-20T22:00:00+01:00
1293;26493.91666666667;2024-01-20T23:00:00+01:00
1293;24799.91666666667;2024-01-21T00:00:00+01:00
1293;22900.58333333333;2024-01-21T01:00:00+01:00
1293;21652.41666666667;2024-01-21T02:00:00+01:00
1293;20974.75;2024-01-21T03:00:00+01:00
1293;20529.33333333333;2024-01-21T04:00:00+01:00
1293;20367.08333333333;2024-01-21T05:00:00+01:00
1293;20843.41666666667;2024-01-21T06:00:00+01:00
1293;21837.58333333333;2024-01-21T07:00:00+01:00
1293;22853.58333333333;2024-01-21T08:00:00+01:00
1293;24288.91666666667;2024-01-21T09:00:00+01:00
1293;25673.33333333333;2024-01-21T10:00:00+01:00
1293;25601.25;2024-01-21T11:00:00+01:00
1293;25255.33333333333;2024-01-21T12:00:00+01:00
1293;25407.41666666667;2024-01-21T13:00:00+01:00
1293;25542.16666666667;2024-01-21T14:00:00+01:00
1293;24844.83333333333;2024-01-21T15:00:00+01:00
1293;24702.16666666667;2024-01-21T16:00:00+01:00
1293;25584.58333333333;2024-01-21T17:00:00+01:00
1293;27642.66666666667;2024-01-21T18:00:00+01:00
1293;29649.16666666667;2024-01-21T19:00:00+01:00
1293;30795.66666666667;2024-01-21T20:00:00+01:00
1293;30999.25;2024-01-21T21:00:00+01:00
1293;29046.83333333333;2024-01-21T22:00:00+01:00
1293;26517.33333333333;2024-01-21T23:00:00+01:00
1293;24272.08333333333;2024-01-22T00:00:00+01:00
1293;22668.25;2024-01-22T01:00:00+01:00
1293;21645.25;2024-01-22T02:00:00+01:00
1293;21189.0;2024-01-22T03:00:00+01:00
1293;21269.83333333333;2024-01-22T04:00:00+01:00
1293;22167.58333333333;2024-01-22T05:00:00+01:00
1293;25449.5;2024-01-22T06:00:00+01:00
1293;30433.08333333333;2024-01-22T07:00:00+01:00
1293;33307.25;2024-01-22T08:00:00+01:00
1293;33783.75;2024-01-22T09:00:00+01:00
1293;33262.83333333334;2024-01-22T10:00:00+01:00
1293;32429.41666666667;2024-01-22T11:00:00+01:00
