id;value;datetime
1293;20934;2020-01-05 04:00:00+01:00
1293;20.844.167;2020-01-05 05:00:00+01:00
1293;21436;2020-01-05 06:00:00+01:00
1293;22281.5;2020-01-05 07:00:00+01:00
1293;23160.5;2020-01-05 08:00:00+01:00
1293;25.127.667;2020-01-05 09:00:00+01:00
1293;27566.5;2020-01-05 10:00:00+01:00
1293;28574;2020-01-05 11:00:00+01:00
1293;28574.5;2020-01-05 12:00:00+01:00
1293;28.657.333;2020-01-05 13:00:00+01:00
1293;28717.5;2020-01-05 14:00:00+01:00
1293;27.409.333;2020-01-05 15:00:00+01:00
1293;26.475.333;2020-01-05 16:00:00+01:00
1293;26.127.833;2020-01-05 17:00:00+01:00
1293;27527;2020-01-05 18:00:00+01:00
1293;28.071.167;2020-01-05 19:00:00+01:00
1293;28.799.333;2020-01-05 20:00:00+01:00
1293;29348.5;2020-01-05 21:00:00+01:00
1293;28881.5;2020-01-05 22:00:00+01:00
1293;27420;2020-01-05 23:00:00+01:00
1293;25.376.333;2020-01-06 00:00:00+01:00
1293;23289;2020-01-06 01:00:00+01:00
1293;21634;2020-01-06 02:00:00+01:00
1293;20.699.333;2020-01-06 03:00:00+01:00
1293;20.384.167;2020-01-06 04:00:00+01:00
1293;20487;2020-01-06 05:00:00+01:00
1293;20.993.833;2020-01-06 06:00:00+01:00
1293;21.898.667;2020-01-06 07:00:00+01:00
1293;22.355.667;2020-01-06 08:00:00+01:00
1293;24.081.167;2020-01-06 09:00:00+01:00
1293;26.001.167;2020-01-06 10:00:00+01:00
1293;26.851.167;2020-01-06 11:00:00+01:00
1293;26633.5;2020-01-06 12:00:00+01:00
1293;26.659.333;2020-01-06 13:00:00+01:00
1293;26.280.333;2020-01-06 14:00:00+01:00
1293;25008.5;2020-01-06 15:00:00+01:00
1293;24527.5;2020-01-06 16:00:00+01:00
1293;24.927.833;2020-01-06 17:00:00+01:00
1293;27093;2020-01-06 18:00:00+01:00
1293;28.780.333;2020-01-06 19:00:00+01:00
1293;29.724.833;2020-01-06 20:00:00+01:00
1293;30.217.333;2020-01-06 21:00:00+01:00
1293;29.561.833;2020-01-06 22:00:00+01:00
1293;27341;2020-01-06 23:00:00+01:00
1293;25.078.167;2020-01-07 00:00:00+01:00
1293;23.017.167;2020-01-07 01:00:00+01:00
1293;21.816.833;2020-01-07 02:00:00+01:00
1293;21424.5;2020-01-07 03:00:00+01:00
1293;21406;2020-01-07 04:00:00+01:00
1293;22222;2020-01-07 05:00:00+01:00
1293;25.175.833;2020-01-07 06:00:00+01:00
1293;29.641.167;2020-01-07 07:00:00+01:00
1293;33.217.667;2020-01-07 08:00:00+01:00
1293;35.442.667;2020-01-07 09:00:00+01:00
1293;36574.5;2020-01-07 10:00:00+01:00
1293;36673;2020-01-07 11:00:00+01:00
1293;36.230.167;2020-01-07 12:00:00+01:00
1293;36.100.333;2020-01-07 13:00:00+01:00
1293;35.081.333;2020-01-07 14:00:00+01:00
1293;34005.5;2020-01-07 15:00:00+01:00
1293;33650;2020-01-07 16:00:00+01:00
1293;33.726.333;2020-01-07 17:00:00+01:00
1293;35508.5;2020-01-07 18:00:00+01:00
1293;36.792.333;2020-01-07 19:00:00+01:00
1293;37.383.333;2020-01-07 20:00:00+01:00
1293;36891;2020-01-07 21:00:00+01:00
1293;33.937.833;2020-01-07 22:00:00+01:00
1293;30.403.167;2020-01-07 23:00:00+01:00
1293;27.750.667;2020-01-08 00:00:00+01:00
1293;25.738.667;2020-01-08 01:00:00+01:00
1293;24.445.333;2020-01-08 02:00:00+01:00
1293;23.796.167;2020-01-08 03:00:00+01:00
1293;23744.5;2020-01-08 04:00:00+01:00
1293;24.416.833;2020-01-08 05:00:00+01:00
1293;27.034.667;2020-01-08 06:00:00+01:00
1293;31945;2020-01-08 07:00:00+01:00
1293;35725;2020-01-08 08:00:00+01:00
1293;36.728.167;2020-01-08 09:00:00+01:00
1293;37.442.167;2020-01-08 10:00:00+01:00
1293;37.268.167;2020-01-08 11:00:00+01:00
1293;36.540.167;2020-01-08 12:00:00+01:00
1293;36.396.167;2020-01-08 13:00:00+01:00
1293;35195;2020-01-08 14:00:00+01:00
1293;34.337.667;2020-01-08 15:00:00+01:00
1293;34.118.167;2020-01-08 16:00:00+01:00
1293;34.221.833;2020-01-08 17:00:00+01:00
1293;36.058.167;2020-01-08 18:00:00+01:00
1293;37.378.333;2020-01-08 19:00:00+01:00
1293;37.974.833;2020-01-08 20:00:00+01:00
1293;37213;2020-01-08 21:00:00+01:00
1293;34305.5;2020-01-08 22:00:00+01:00
1293;30.725.833;2020-01-08 23:00:00+01:00
1293;27.969.833;2020-01-09 00:00:00+01:00
1293;25.876.833;2020-01-09 01:00:00+01:00
1293;24644;2020-01-09 02:00:00+01:00
1293;24136;2020-01-09 03:00:00+01:00
1293;24.006.667;2020-01-09 04:00:00+01:00
1293;24.705.333;2020-01-09 05:00:00+01:00
1293;27.425.667;2020-01-09 06:00:00+01:00
1293;32.366.833;2020-01-09 07:00:00+01:00
1293;35.837.833;2020-01-09 08:00:00+01:00
1293;36958.5;2020-01-09 09:00:00+01:00
1293;37342;2020-01-09 10:00:00+01:00
1293;37.039.333;2020-01-09 11:00:00+01:00
1293;36.448.833;2020-01-09 12:00:00+01:00
1293;36.287.167;2020-01-09 13:00:00+01:00
1293;35.295.667;2020-01-09 14:00:00+01:00
1293;34657.5;2020-01-09 15:00:00+01:00
1293;34.339.333;2020-01-09 16:00:00+01:00
1293;34.452.667;2020-01-09 17:00:00+01:00
1293;36.381.167;2020-01-09 18:00:00+01:00
1293;37.769.667;2020-01-09 19:00:00+01:00
1293;38.216.167;2020-01-09 20:00:00+01:00
1293;37.383.167;2020-01-09 21:00:00+01:00
1293;34577;2020-01-09 22:00:00+01:00
1293;31149;2020-01-09 23:00:00+01:00
1293;28.423.167;2020-01-10 00:00:00+01:00
1293;26116;2020-01-10 01:00:00+01:00
1293;24.820.667;2020-01-10 02:00:00+01:00
1293;24.289.667;2020-01-10 03:00:00+01:00
1293;24.131.833;2020-01-10 04:00:00+01:00
1293;24922.5;2020-01-10 05:00:00+01:00
1293;27506.5;2020-01-10 06:00:00+01:00
1293;32.205.333;2020-01-10 07:00:00+01:00
1293;35.601.333;2020-01-10 08:00:00+01:00
1293;36.707.833;2020-01-10 09:00:00+01:00
1293;37381;2020-01-10 10:00:00+01:00
1293;37.362.667;2020-01-10 11:00:00+01:00
1293;36.832.167;2020-01-10 12:00:00+01:00
1293;36617.5;2020-01-10 13:00:00+01:00
1293;35.364.167;2020-01-10 14:00:00+01:00
1293;34.508.167;2020-01-10 15:00:00+01:00
1293;34.068.667;2020-01-10 16:00:00+01:00
1293;34043;2020-01-10 17:00:00+01:00
1293;35477.5;2020-01-10 18:00:00+01:00
1293;36469.5;2020-01-10 19:00:00+01:00
1293;36.637.833;2020-01-10 20:00:00+01:00
1293;36.227.833;2020-01-10 21:00:00+01:00
1293;33922;2020-01-10 22:00:00+01:00
1293;31.145.333;2020-01-10 23:00:00+01:00
1293;28941;2020-01-11 00:00:00+01:00
1293;26.687.667;2020-01-11 01:00:00+01:00
1293;25.161.833;2020-01-11 02:00:00+01:00
1293;24.202.167;2020-01-11 03:00:00+01:00
1293;23.755.167;2020-01-11 04:00:00+01:00
1293;23.739.167;2020-01-11 05:00:00+01:00
1293;24.135.333;2020-01-11 06:00:00+01:00
1293;25758;2020-01-11 07:00:00+01:00
1293;27513;2020-01-11 08:00:00+01:00
1293;30107.5;2020-01-11 09:00:00+01:00
1293;32.339.333;2020-01-11 10:00:00+01:00
1293;32.512.833;2020-01-11 11:00:00+01:00
1293;32.145.167;2020-01-11 12:00:00+01:00
1293;31.921.167;2020-01-11 13:00:00+01:00
1293;31.422.833;2020-01-11 14:00:00+01:00
1293;30.338.833;2020-01-11 15:00:00+01:00
1293;29.385.667;2020-01-11 16:00:00+01:00
1293;29.127.167;2020-01-11 17:00:00+01:00
1293;31150;2020-01-11 18:00:00+01:00
1293;32.676.833;2020-01-11 19:00:00+01:00
1293;33291;2020-01-11 20:00:00+01:00
1293;33.381.833;2020-01-11 21:00:00+01:00
1293;32076;2020-01-11 22:00:00+01:00
1293;29.954.333;2020-01-11 23:00:00+01:00
1293;27295;2020-01-12 00:00:00+01:00
1293;25.063.667;2020-01-12 01:00:00+01:00
1293;23.474.167;2020-01-12 02:00:00+01:00
1293;22551.5;2020-01-12 03:00:00+01:00
1293;22.036.833;2020-01-12 04:00:00+01:00
1293;22169;2020-01-12 05:00:00+01:00
1293;22.532.833;2020-01-12 06:00:00+01:00
1293;23.471.667;2020-01-12 07:00:00+01:00
1293;24.473.333;2020-01-12 08:00:00+01:00
1293;26516;2020-01-12 09:00:00+01:00
1293;28.974.333;2020-01-12 10:00:00+01:00
1293;30002.5;2020-01-12 11:00:00+01:00
1293;29.949.167;2020-01-12 12:00:00+01:00
1293;30.091.333;2020-01-12 13:00:00+01:00
1293;30135;2020-01-12 14:00:00+01:00
1293;28.751.333;2020-01-12 15:00:00+01:00
1293;27.847.667;2020-01-12 16:00:00+01:00
1293;27.728.333;2020-01-12 17:00:00+01:00
1293;30.177.833;2020-01-12 18:00:00+01:00
1293;32.227.833;2020-01-12 19:00:00+01:00
1293;33.417.333;2020-01-12 20:00:00+01:00
1293;33.525.833;2020-01-12 21:00:00+01:00
1293;32.498.333;2020-01-12 22:00:00+01:00
1293;29.822.667;2020-01-12 23:00:00+01:00
1293;26970;2020-01-13 00:00:00+01:00
1293;24856.5;2020-01-13 01:00:00+01:00
1293;23.594.333;2020-01-13 02:00:00+01:00
1293;22763;2020-01-13 03:00:00+01:00
1293;22.947.167;2020-01-13 04:00:00+01:00
1293;23864.5;2020-01-13 05:00:00+01:00
1293;26.972.167;2020-01-13 06:00:00+01:00
1293;32.299.167;2020-01-13 07:00:00+01:00
1293;36.218.167;2020-01-13 08:00:00+01:00
1293;37617;2020-01-13 09:00:00+01:00
1293;38.598.667;2020-01-13 10:00:00+01:00
1293;38520.5;2020-01-13 11:00:00+01:00
1293;38041.5;2020-01-13 12:00:00+01:00
1293;37.802.833;2020-01-13 13:00:00+01:00
1293;36.538.167;2020-01-13 14:00:00+01:00
1293;35.843.333;2020-01-13 15:00:00+01:00
1293;35.590.167;2020-01-13 16:00:00+01:00
1293;35717.5;2020-01-13 17:00:00+01:00
1293;37.359.667;2020-01-13 18:00:00+01:00
1293;38.845.667;2020-01-13 19:00:00+01:00
1293;39.506.333;2020-01-13 20:00:00+01:00
1293;38590;2020-01-13 21:00:00+01:00
1293;35.433.667;2020-01-13 22:00:00+01:00
1293;31.855.667;2020-01-13 23:00:00+01:00
1293;28.980.667;2020-01-14 00:00:00+01:00
1293;26667.5;2020-01-14 01:00:00+01:00
1293;25.340.167;2020-01-14 02:00:00+01:00
1293;24.939.167;2020-01-14 03:00:00+01:00
1293;24.741.667;2020-01-14 04:00:00+01:00
1293;25.315.833;2020-01-14 05:00:00+01:00
1293;28.110.833;2020-01-14 06:00:00+01:00
1293;33353;2020-01-14 07:00:00+01:00
1293;36903.5;2020-01-14 08:00:00+01:00
1293;37908.5;2020-01-14 09:00:00+01:00
1293;38.363.667;2020-01-14 10:00:00+01:00
1293;38.116.667;2020-01-14 11:00:00+01:00
1293;37.475.333;2020-01-14 12:00:00+01:00
1293;37.097.333;2020-01-14 13:00:00+01:00
1293;35906;2020-01-14 14:00:00+01:00
1293;35335.5;2020-01-14 15:00:00+01:00
1293;35.013.333;2020-01-14 16:00:00+01:00
1293;35.415.333;2020-01-14 17:00:00+01:00
1293;37.090.833;2020-01-14 18:00:00+01:00
1293;38.590.833;2020-01-14 19:00:00+01:00
1293;39.070.167;2020-01-14 20:00:00+01:00
1293;38.281.833;2020-01-14 21:00:00+01:00
1293;35.164.667;2020-01-14 22:00:00+01:00
1293;31555.5;2020-01-14 23:00:00+01:00
1293;28.988.833;2020-01-15 00:00:00+01:00
1293;26.537.333;2020-01-15 01:00:00+01:00
1293;25.327.833;2020-01-15 02:00:00+01:00
1293;24.754.167;2020-01-15 03:00:00+01:00
1293;24.433.333;2020-01-15 04:00:00+01:00
1293;25.096.667;2020-01-15 05:00:00+01:00
1293;27.782.833;2020-01-15 06:00:00+01:00
1293;32773.5;2020-01-15 07:00:00+01:00
1293;36031;2020-01-15 08:00:00+01:00
1293;37102.5;2020-01-15 09:00:00+01:00
1293;37.698.667;2020-01-15 10:00:00+01:00
1293;37.550.333;2020-01-15 11:00:00+01:00
1293;37040;2020-01-15 12:00:00+01:00
1293;36.762.167;2020-01-15 13:00:00+01:00
1293;35.554.333;2020-01-15 14:00:00+01:00
1293;34.893.167;2020-01-15 15:00:00+01:00
1293;34567.5;2020-01-15 16:00:00+01:00
1293;34.821.833;2020-01-15 17:00:00+01:00
1293;36.440.333;2020-01-15 18:00:00+01:00
1293;37890.5;2020-01-15 19:00:00+01:00
1293;38.426.667;2020-01-15 20:00:00+01:00
1293;37.741.167;2020-01-15 21:00:00+01:00
1293;34.853.333;2020-01-15 22:00:00+01:00
1293;31228;2020-01-15 23:00:00+01:00
1293;28429.5;2020-01-16 00:00:00+01:00
1293;26.482.833;2020-01-16 01:00:00+01:00
1293;25.107.167;2020-01-16 02:00:00+01:00
1293;24550;2020-01-16 03:00:00+01:00
1293;24.426.167;2020-01-16 04:00:00+01:00
1293;25.066.167;2020-01-16 05:00:00+01:00
1293;27.811.833;2020-01-16 06:00:00+01:00
1293;32608.5;2020-01-16 07:00:00+01:00
1293;36.032.167;2020-01-16 08:00:00+01:00
1293;36.770.167;2020-01-16 09:00:00+01:00
1293;37.250.333;2020-01-16 10:00:00+01:00
1293;36.899.667;2020-01-16 11:00:00+01:00
1293;36.233.333;2020-01-16 12:00:00+01:00
1293;35.878.333;2020-01-16 13:00:00+01:00
1293;34.907.667;2020-01-16 14:00:00+01:00
1293;34246.5;2020-01-16 15:00:00+01:00
1293;33.949.667;2020-01-16 16:00:00+01:00
1293;34335;2020-01-16 17:00:00+01:00
1293;36.012.333;2020-01-16 18:00:00+01:00
1293;37357.5;2020-01-16 19:00:00+01:00
1293;38.005.167;2020-01-16 20:00:00+01:00
1293;37353.5;2020-01-16 21:00:00+01:00
1293;34516.5;2020-01-16 22:00:00+01:00
1293;31.088.167;2020-01-16 23:00:00+01:00
1293;28.621.167;2020-01-17 00:00:00+01:00
1293;26.580.833;2020-01-17 01:00:00+01:00
1293;25199;2020-01-17 02:00:00+01:00
1293;24.668.167;2020-01-17 03:00:00+01:00
1293;24.538.833;2020-01-17 04:00:00+01:00
1293;25.025.333;2020-01-17 05:00:00+01:00
1293;27.568.833;2020-01-17 06:00:00+01:00
1293;32.338.333;2020-01-17 07:00:00+01:00
1293;35.400.833;2020-01-17 08:00:00+01:00
1293;36273;2020-01-17 09:00:00+01:00
1293;36.670.833;2020-01-17 10:00:00+01:00
1293;36.325.333;2020-01-17 11:00:00+01:00
1293;35899.5;2020-01-17 12:00:00+01:00
1293;35.645.167;2020-01-17 13:00:00+01:00
1293;34.590.667;2020-01-17 14:00:00+01:00
1293;33786;2020-01-17 15:00:00+01:00
1293;33.314.833;2020-01-17 16:00:00+01:00
1293;33.352.833;2020-01-17 17:00:00+01:00
1293;34.814.167;2020-01-17 18:00:00+01:00
1293;36.149.167;2020-01-17 19:00:00+01:00
1293;36.275.167;2020-01-17 20:00:00+01:00
1293;35.701.833;2020-01-17 21:00:00+01:00
1293;33323.5;2020-01-17 22:00:00+01:00
1293;30.648.667;2020-01-17 23:00:00+01:00
1293;28583.5;2020-01-18 00:00:00+01:00
1293;26.355.333;2020-01-18 01:00:00+01:00
1293;24.791.167;2020-01-18 02:00:00+01:00
1293;23.735.333;2020-01-18 03:00:00+01:00
1293;23.318.667;2020-01-18 04:00:00+01:00
1293;23.183.333;2020-01-18 05:00:00+01:00
1293;23.844.667;2020-01-18 06:00:00+01:00
1293;25.203.833;2020-01-18 07:00:00+01:00
1293;27076.5;2020-01-18 08:00:00+01:00
1293;29659;2020-01-18 09:00:00+01:00
1293;32092.5;2020-01-18 10:00:00+01:00
1293;32699;2020-01-18 11:00:00+01:00
1293;32.468.333;2020-01-18 12:00:00+01:00
1293;32504;2020-01-18 13:00:00+01:00
1293;31.939.833;2020-01-18 14:00:00+01:00
1293;30.512.333;2020-01-18 15:00:00+01:00
1293;29.430.833;2020-01-18 16:00:00+01:00
1293;29.320.667;2020-01-18 17:00:00+01:00
1293;30.840.667;2020-01-18 18:00:00+01:00
1293;31.986.667;2020-01-18 19:00:00+01:00
1293;32.407.667;2020-01-18 20:00:00+01:00
1293;32067;2020-01-18 21:00:00+01:00
1293;30.676.333;2020-01-18 22:00:00+01:00
1293;28.542.833;2020-01-18 23:00:00+01:00
1293;26.253.333;2020-01-19 00:00:00+01:00
1293;24014.5;2020-01-19 01:00:00+01:00
1293;22.545.667;2020-01-19 02:00:00+01:00
1293;21740;2020-01-19 03:00:00+01:00
1293;21392.5;2020-01-19 04:00:00+01:00
1293;21.378.167;2020-01-19 05:00:00+01:00
1293;21634;2020-01-19 06:00:00+01:00
1293;22.684.667;2020-01-19 07:00:00+01:00
1293;23.507.667;2020-01-19 08:00:00+01:00
1293;25475.5;2020-01-19 09:00:00+01:00
1293;27.959.667;2020-01-19 10:00:00+01:00
1293;29391;2020-01-19 11:00:00+01:00
1293;29.765.333;2020-01-19 12:00:00+01:00
1293;30.393.333;2020-01-19 13:00:00+01:00
1293;30.340.167;2020-01-19 14:00:00+01:00
1293;28.932.333;2020-01-19 15:00:00+01:00
1293;28.083.833;2020-01-19 16:00:00+01:00
1293;28.087.167;2020-01-19 17:00:00+01:00
1293;29.934.167;2020-01-19 18:00:00+01:00
1293;31913.5;2020-01-19 19:00:00+01:00
1293;33.303.333;2020-01-19 20:00:00+01:00
1293;33420.5;2020-01-19 21:00:00+01:00
1293;31.934.333;2020-01-19 22:00:00+01:00
1293;29.403.333;2020-01-19 23:00:00+01:00
1293;26.509.333;2020-01-20 00:00:00+01:00
1293;24.598.333;2020-01-20 01:00:00+01:00
1293;23145.5;2020-01-20 02:00:00+01:00
1293;22.669.167;2020-01-20 03:00:00+01:00
1293;22.669.833;2020-01-20 04:00:00+01:00
1293;23.405.167;2020-01-20 05:00:00+01:00
1293;26.583.167;2020-01-20 06:00:00+01:00
1293;31765.5;2020-01-20 07:00:00+01:00
1293;35.537.667;2020-01-20 08:00:00+01:00
1293;37.181.333;2020-01-20 09:00:00+01:00
1293;38511.5;2020-01-20 10:00:00+01:00
1293;39149;2020-01-20 11:00:00+01:00
1293;39.062.167;2020-01-20 12:00:00+01:00
1293;39158.5;2020-01-20 13:00:00+01:00
1293;38448;2020-01-20 14:00:00+01:00
1293;37.709.833;2020-01-20 15:00:00+01:00
1293;37.337.167;2020-01-20 16:00:00+01:00
1293;37466.5;2020-01-20 17:00:00+01:00
1293;38.634.667;2020-01-20 18:00:00+01:00
1293;39.800.667;2020-01-20 19:00:00+01:00
1293;40.084.833;2020-01-20 20:00:00+01:00
1293;38.831.667;2020-01-20 21:00:00+01:00
1293;35.507.167;2020-01-20 22:00:00+01:00
1293;31908.5;2020-01-20 23:00:00+01:00
1293;28989.5;2020-01-21 00:00:00+01:00
1293;26780.5;2020-01-21 01:00:00+01:00
1293;25.528.667;2020-01-21 02:00:00+01:00
1293;25.025.167;2020-01-21 03:00:00+01:00
1293;24878.5;2020-01-21 04:00:00+01:00
1293;25468;2020-01-21 05:00:00+01:00
1293;28.067.333;2020-01-21 06:00:00+01:00
1293;32.683.667;2020-01-21 07:00:00+01:00
1293;36.305.667;2020-01-21 08:00:00+01:00
1293;38.256.833;2020-01-21 09:00:00+01:00
1293;39.548.167;2020-01-21 10:00:00+01:00
1293;39.865.667;2020-01-21 11:00:00+01:00
1293;39.921.833;2020-01-21 12:00:00+01:00
1293;39865;2020-01-21 13:00:00+01:00
1293;38658.5;2020-01-21 14:00:00+01:00
1293;37839;2020-01-21 15:00:00+01:00
1293;37.595.167;2020-01-21 16:00:00+01:00
1293;37544.5;2020-01-21 17:00:00+01:00
1293;38.429.167;2020-01-21 18:00:00+01:00
1293;39498;2020-01-21 19:00:00+01:00
1293;39.934.167;2020-01-21 20:00:00+01:00
1293;38.902.833;2020-01-21 21:00:00+01:00
1293;35.763.833;2020-01-21 22:00:00+01:00
1293;31967.5;2020-01-21 23:00:00+01:00
1293;28846.5;2020-01-22 00:00:00+01:00
1293;26.516.667;2020-01-22 01:00:00+01:00
1293;25277;2020-01-22 02:00:00+01:00
1293;24.750.667;2020-01-22 03:00:00+01:00
1293;24.582.667;2020-01-22 04:00:00+01:00
1293;25301.5;2020-01-22 05:00:00+01:00
1293;27.826.333;2020-01-22 06:00:00+01:00
1293;32.666.167;2020-01-22 07:00:00+01:00
1293;36.191.167;2020-01-22 08:00:00+01:00
1293;37.459.167;2020-01-22 09:00:00+01:00
1293;38.170.333;2020-01-22 10:00:00+01:00
1293;38.413.833;2020-01-22 11:00:00+01:00
1293;38269.5;2020-01-22 12:00:00+01:00
1293;38.239.167;2020-01-22 13:00:00+01:00
1293;37.293.167;2020-01-22 14:00:00+01:00
1293;36662.5;2020-01-22 15:00:00+01:00
1293;36389.5;2020-01-22 16:00:00+01:00
1293;36406;2020-01-22 17:00:00+01:00
1293;37098;2020-01-22 18:00:00+01:00
1293;38.425.667;2020-01-22 19:00:00+01:00
1293;38678;2020-01-22 20:00:00+01:00
1293;37.920.167;2020-01-22 21:00:00+01:00
1293;35.031.333;2020-01-22 22:00:00+01:00
1293;31492;2020-01-22 23:00:00+01:00
1293;28827.5;2020-01-23 00:00:00+01:00
1293;26628.5;2020-01-23 01:00:00+01:00
1293;25275.5;2020-01-23 02:00:00+01:00
1293;24.599.667;2020-01-23 03:00:00+01:00
1293;24.420.667;2020-01-23 04:00:00+01:00
1293;25.027.833;2020-01-23 05:00:00+01:00
1293;27870.5;2020-01-23 06:00:00+01:00
1293;32451;2020-01-23 07:00:00+01:00
1293;35.802.167;2020-01-23 08:00:00+01:00
1293;37006.5;2020-01-23 09:00:00+01:00
1293;37.664.833;2020-01-23 10:00:00+01:00
1293;37.547.167;2020-01-23 11:00:00+01:00
1293;37.039.667;2020-01-23 12:00:00+01:00
1293;37.107.167;2020-01-23 13:00:00+01:00
1293;36051;2020-01-23 14:00:00+01:00
1293;35.312.167;2020-01-23 15:00:00+01:00
1293;35136.5;2020-01-23 16:00:00+01:00
1293;35.098.667;2020-01-23 17:00:00+01:00
1293;36.064.667;2020-01-23 18:00:00+01:00
1293;37599;2020-01-23 19:00:00+01:00
1293;38.039.667;2020-01-23 20:00:00+01:00
1293;37523;2020-01-23 21:00:00+01:00
1293;34.832.167;2020-01-23 22:00:00+01:00
1293;31385;2020-01-23 23:00:00+01:00
