id;name;geoid;geoname;value;datetime
1293;Demanda real;;;26631.667;2020-03-01T23:00:00+01:00
1293;Demanda real;;;24485.667;2020-03-02T00:00:00+01:00
1293;Demanda real;;;22777.833;2020-03-02T01:00:00+01:00
1293;Demanda real;;;21767.5;2020-03-02T02:00:00+01:00
1293;Demanda real;;;21455.667;2020-03-02T03:00:00+01:00
1293;Demanda real;;;21575;2020-03-02T04:00:00+01:00
1293;Demanda real;;;22234;2020-03-02T05:00:00+01:00
1293;Demanda real;;;25092.333;2020-03-02T06:00:00+01:00
1293;Demanda real;;;28836;2020-03-02T07:00:00+01:00
1293;Demanda real;;;31142.833;2020-03-02T08:00:00+01:00
1293;Demanda real;;;32582.667;2020-03-02T09:00:00+01:00
1293;Demanda real;;;33544.167;2020-03-02T10:00:00+01:00
1293;Demanda real;;;33398.667;2020-03-02T11:00:00+01:00
1293;Demanda real;;;33455.167;2020-03-02T12:00:00+01:00
1293;Demanda real;;;33361.5;2020-03-02T13:00:00+01:00
1293;Demanda real;;;32272.833;2020-03-02T14:00:00+01:00
1293;Demanda real;;;31421.5;2020-03-02T15:00:00+01:00
1293;Demanda real;;;30801.5;2020-03-02T16:00:00+01:00
1293;Demanda real;;;30558.167;2020-03-02T17:00:00+01:00
1293;Demanda real;;;30794.5;2020-03-02T18:00:00+01:00
1293;Demanda real;;;32964.333;2020-03-02T19:00:00+01:00
1293;Demanda real;;;34493;2020-03-02T20:00:00+01:00
1293;Demanda real;;;33704.5;2020-03-02T21:00:00+01:00
1293;Demanda real;;;31174;2020-03-02T22:00:00+01:00
1293;Demanda real;;;28273.333;2020-03-02T23:00:00+01:00
1293;Demanda real;;;26292.333;2020-03-03T00:00:00+01:00
1293;Demanda real;;;24758.667;2020-03-03T01:00:00+01:00
1293;Demanda real;;;23637.333;2020-03-03T02:00:00+01:00
1293;Demanda real;;;23265.167;2020-03-03T03:00:00+01:00
1293;Demanda real;;;23249.167;2020-03-03T04:00:00+01:00
1293;Demanda real;;;23730.5;2020-03-03T05:00:00+01:00
1293;Demanda real;;;26322.167;2020-03-03T06:00:00+01:00
1293;Demanda real;;;30523.333;2020-03-03T07:00:00+01:00
1293;Demanda real;;;33110.5;2020-03-03T08:00:00+01:00
1293;Demanda real;;;34410.833;2020-03-03T09:00:00+01:00
1293;Demanda real;;;34701.333;2020-03-03T10:00:00+01:00
1293;Demanda real;;;34793.667;2020-03-03T11:00:00+01:00
1293;Demanda real;;;34597.167;2020-03-03T12:00:00+01:00
1293;Demanda real;;;34371.667;2020-03-03T13:00:00+01:00
1293;Demanda real;;;33156;2020-03-03T14:00:00+01:00
1293;Demanda real;;;32276.833;2020-03-03T15:00:00+01:00
1293;Demanda real;;;31528.833;2020-03-03T16:00:00+01:00
1293;Demanda real;;;31287.5;2020-03-03T17:00:00+01:00
1293;Demanda real;;;31272.333;2020-03-03T18:00:00+01:00
1293;Demanda real;;;33462.667;2020-03-03T19:00:00+01:00
1293;Demanda real;;;34914;2020-03-03T20:00:00+01:00
1293;Demanda real;;;34115.5;2020-03-03T21:00:00+01:00
1293;Demanda real;;;31564.5;2020-03-03T22:00:00+01:00
1293;Demanda real;;;28655;2020-03-03T23:00:00+01:00
1293;Demanda real;;;26558.667;2020-03-04T00:00:00+01:00
1293;Demanda real;;;24945.5;2020-03-04T01:00:00+01:00
1293;Demanda real;;;23930.5;2020-03-04T02:00:00+01:00
1293;Demanda real;;;23599.667;2020-03-04T03:00:00+01:00
1293;Demanda real;;;23403;2020-03-04T04:00:00+01:00
1293;Demanda real;;;24029.167;2020-03-04T05:00:00+01:00
1293;Demanda real;;;26499.167;2020-03-04T06:00:00+01:00
1293;Demanda real;;;30363;2020-03-04T07:00:00+01:00
1293;Demanda real;;;32459.333;2020-03-04T08:00:00+01:00
1293;Demanda real;;;33464.5;2020-03-04T09:00:00+01:00
1293;Demanda real;;;33715.833;2020-03-04T10:00:00+01:00
1293;Demanda real;;;33551.333;2020-03-04T11:00:00+01:00
1293;Demanda real;;;33339.5;2020-03-04T12:00:00+01:00
1293;Demanda real;;;33187.667;2020-03-04T13:00:00+01:00
1293;Demanda real;;;32140.833;2020-03-04T14:00:00+01:00
1293;Demanda real;;;31382;2020-03-04T15:00:00+01:00
1293;Demanda real;;;30943.667;2020-03-04T16:00:00+01:00
1293;Demanda real;;;30729.833;2020-03-04T17:00:00+01:00
1293;Demanda real;;;30572.167;2020-03-04T18:00:00+01:00
1293;Demanda real;;;32837.167;2020-03-04T19:00:00+01:00
1293;Demanda real;;;34591;2020-03-04T20:00:00+01:00
1293;Demanda real;;;33907;2020-03-04T21:00:00+01:00
1293;Demanda real;;;31131.833;2020-03-04T22:00:00+01:00
1293;Demanda real;;;28348.333;2020-03-04T23:00:00+01:00
1293;Demanda real;;;26426;2020-03-05T00:00:00+01:00
1293;Demanda real;;;24877.167;2020-03-05T01:00:00+01:00
1293;Demanda real;;;23874.833;2020-03-05T02:00:00+01:00
1293;Demanda real;;;23446.833;2020-03-05T03:00:00+01:00
1293;Demanda real;;;23345.167;2020-03-05T04:00:00+01:00
1293;Demanda real;;;23873;2020-03-05T05:00:00+01:00
1293;Demanda real;;;26406.5;2020-03-05T06:00:00+01:00
1293;Demanda real;;;29983.5;2020-03-05T07:00:00+01:00
1293;Demanda real;;;32107;2020-03-05T08:00:00+01:00
1293;Demanda real;;;33153.5;2020-03-05T09:00:00+01:00
1293;Demanda real;;;33535.833;2020-03-05T10:00:00+01:00
1293;Demanda real;;;33579.167;2020-03-05T11:00:00+01:00
1293;Demanda real;;;33532.667;2020-03-05T12:00:00+01:00
1293;Demanda real;;;33336.667;2020-03-05T13:00:00+01:00
1293;Demanda real;;;32248.167;2020-03-05T14:00:00+01:00
1293;Demanda real;;;31510.5;2020-03-05T15:00:00+01:00
1293;Demanda real;;;31024.167;2020-03-05T16:00:00+01:00
1293;Demanda real;;;30674;2020-03-05T17:00:00+01:00
1293;Demanda real;;;30560.833;2020-03-05T18:00:00+01:00
1293;Demanda real;;;32610.167;2020-03-05T19:00:00+01:00
1293;Demanda real;;;34069.167;2020-03-05T20:00:00+01:00
1293;Demanda real;;;33417.667;2020-03-05T21:00:00+01:00
1293;Demanda real;;;30860.833;2020-03-05T22:00:00+01:00
1293;Demanda real;;;28199.5;2020-03-05T23:00:00+01:00
1293;Demanda real;;;26399.833;2020-03-06T00:00:00+01:00
1293;Demanda real;;;24982.833;2020-03-06T01:00:00+01:00
1293;Demanda real;;;23830;2020-03-06T02:00:00+01:00
1293;Demanda real;;;23493.667;2020-03-06T03:00:00+01:00
1293;Demanda real;;;23459;2020-03-06T04:00:00+01:00
1293;Demanda real;;;23948;2020-03-06T05:00:00+01:00
1293;Demanda real;;;26346;2020-03-06T06:00:00+01:00
1293;Demanda real;;;30030.333;2020-03-06T07:00:00+01:00
1293;Demanda real;;;32347.167;2020-03-06T08:00:00+01:00
1293;Demanda real;;;33469.333;2020-03-06T09:00:00+01:00
1293;Demanda real;;;34069.167;2020-03-06T10:00:00+01:00
1293;Demanda real;;;34185.167;2020-03-06T11:00:00+01:00
1293;Demanda real;;;34012.5;2020-03-06T12:00:00+01:00
1293;Demanda real;;;33834.333;2020-03-06T13:00:00+01:00
1293;Demanda real;;;32508.333;2020-03-06T14:00:00+01:00
1293;Demanda real;;;31612.5;2020-03-06T15:00:00+01:00
1293;Demanda real;;;31021;2020-03-06T16:00:00+01:00
1293;Demanda real;;;30564.667;2020-03-06T17:00:00+01:00
1293;Demanda real;;;30628;2020-03-06T18:00:00+01:00
1293;Demanda real;;;32488.167;2020-03-06T19:00:00+01:00
1293;Demanda real;;;33734.833;2020-03-06T20:00:00+01:00
1293;Demanda real;;;33184.333;2020-03-06T21:00:00+01:00
1293;Demanda real;;;31015.833;2020-03-06T22:00:00+01:00
1293;Demanda real;;;28619.167;2020-03-06T23:00:00+01:00
1293;Demanda real;;;26821;2020-03-07T00:00:00+01:00
1293;Demanda real;;;25220.333;2020-03-07T01:00:00+01:00
1293;Demanda real;;;23934.5;2020-03-07T02:00:00+01:00
1293;Demanda real;;;23214.833;2020-03-07T03:00:00+01:00
1293;Demanda real;;;22897.667;2020-03-07T04:00:00+01:00
1293;Demanda real;;;22856.833;2020-03-07T05:00:00+01:00
1293;Demanda real;;;23343.5;2020-03-07T06:00:00+01:00
1293;Demanda real;;;24390.333;2020-03-07T07:00:00+01:00
1293;Demanda real;;;26071.333;2020-03-07T08:00:00+01:00
1293;Demanda real;;;28570.167;2020-03-07T09:00:00+01:00
1293;Demanda real;;;30141;2020-03-07T10:00:00+01:00
1293;Demanda real;;;30515;2020-03-07T11:00:00+01:00
1293;Demanda real;;;30006;2020-03-07T12:00:00+01:00
1293;Demanda real;;;29929.667;2020-03-07T13:00:00+01:00
1293;Demanda real;;;29295.5;2020-03-07T14:00:00+01:00
1293;Demanda real;;;27618.5;2020-03-07T15:00:00+01:00
1293;Demanda real;;;26466.667;2020-03-07T16:00:00+01:00
1293;Demanda real;;;25992.5;2020-03-07T17:00:00+01:00
1293;Demanda real;;;26298.333;2020-03-07T18:00:00+01:00
1293;Demanda real;;;28278.167;2020-03-07T19:00:00+01:00
1293;Demanda real;;;30067;2020-03-07T20:00:00+01:00
1293;Demanda real;;;30231.333;2020-03-07T21:00:00+01:00
1293;Demanda real;;;28855.333;2020-03-07T22:00:00+01:00
1293;Demanda real;;;26999.667;2020-03-07T23:00:00+01:00
1293;Demanda real;;;25105.833;2020-03-08T00:00:00+01:00
1293;Demanda real;;;23309.167;2020-03-08T01:00:00+01:00
1293;Demanda real;;;21984.833;2020-03-08T02:00:00+01:00
1293;Demanda real;;;21379.833;2020-03-08T03:00:00+01:00
1293;Demanda real;;;21142.5;2020-03-08T04:00:00+01:00
1293;Demanda real;;;21169.833;2020-03-08T05:00:00+01:00
1293;Demanda real;;;21491.333;2020-03-08T06:00:00+01:00
1293;Demanda real;;;21684.667;2020-03-08T07:00:00+01:00
1293;Demanda real;;;22517.333;2020-03-08T08:00:00+01:00
1293;Demanda real;;;24416.5;2020-03-08T09:00:00+01:00
1293;Demanda real;;;26266.5;2020-03-08T10:00:00+01:00
1293;Demanda real;;;26777;2020-03-08T11:00:00+01:00
1293;Demanda real;;;26593.5;2020-03-08T12:00:00+01:00
1293;Demanda real;;;26759.5;2020-03-08T13:00:00+01:00
1293;Demanda real;;;26497.667;2020-03-08T14:00:00+01:00
1293;Demanda real;;;25431.167;2020-03-08T15:00:00+01:00
1293;Demanda real;;;24535;2020-03-08T16:00:00+01:00
1293;Demanda real;;;24337.667;2020-03-08T17:00:00+01:00
1293;Demanda real;;;24828.833;2020-03-08T18:00:00+01:00
1293;Demanda real;;;27419.833;2020-03-08T19:00:00+01:00
1293;Demanda real;;;29665.833;2020-03-08T20:00:00+01:00
1293;Demanda real;;;29912.5;2020-03-08T21:00:00+01:00
1293;Demanda real;;;28729.5;2020-03-08T22:00:00+01:00
1293;Demanda real;;;26717;2020-03-08T23:00:00+01:00
1293;Demanda real;;;24656;2020-03-09T00:00:00+01:00
1293;Demanda real;;;23145.333;2020-03-09T01:00:00+01:00
1293;Demanda real;;;22102.333;2020-03-09T02:00:00+01:00
1293;Demanda real;;;21611.833;2020-03-09T03:00:00+01:00
1293;Demanda real;;;21756;2020-03-09T04:00:00+01:00
1293;Demanda real;;;22532.5;2020-03-09T05:00:00+01:00
1293;Demanda real;;;25417.333;2020-03-09T06:00:00+01:00
1293;Demanda real;;;29382.333;2020-03-09T07:00:00+01:00
1293;Demanda real;;;31934.333;2020-03-09T08:00:00+01:00
1293;Demanda real;;;33252.333;2020-03-09T09:00:00+01:00
1293;Demanda real;;;33607.167;2020-03-09T10:00:00+01:00
1293;Demanda real;;;33488;2020-03-09T11:00:00+01:00
1293;Demanda real;;;33303.667;2020-03-09T12:00:00+01:00
1293;Demanda real;;;33041.667;2020-03-09T13:00:00+01:00
1293;Demanda real;;;31947.5;2020-03-09T14:00:00+01:00
1293;Demanda real;;;31177.833;2020-03-09T15:00:00+01:00
1293;Demanda real;;;30471.5;2020-03-09T16:00:00+01:00
1293;Demanda real;;;30260.167;2020-03-09T17:00:00+01:00
1293;Demanda real;;;29963.833;2020-03-09T18:00:00+01:00
1293;Demanda real;;;32150.167;2020-03-09T19:00:00+01:00
1293;Demanda real;;;33939.5;2020-03-09T20:00:00+01:00
1293;Demanda real;;;33285.833;2020-03-09T21:00:00+01:00
1293;Demanda real;;;30667.667;2020-03-09T22:00:00+01:00
1293;Demanda real;;;28050.667;2020-03-09T23:00:00+01:00
1293;Demanda real;;;26102.667;2020-03-10T00:00:00+01:00
1293;Demanda real;;;24587.333;2020-03-10T01:00:00+01:00
1293;Demanda real;;;23655.667;2020-03-10T02:00:00+01:00
1293;Demanda real;;;23058.167;2020-03-10T03:00:00+01:00
1293;Demanda real;;;23032.833;2020-03-10T04:00:00+01:00
1293;Demanda real;;;23536.667;2020-03-10T05:00:00+01:00
1293;Demanda real;;;26075.667;2020-03-10T06:00:00+01:00
1293;Demanda real;;;29671.333;2020-03-10T07:00:00+01:00
1293;Demanda real;;;31825.5;2020-03-10T08:00:00+01:00
1293;Demanda real;;;32980.833;2020-03-10T09:00:00+01:00
1293;Demanda real;;;33099.167;2020-03-10T10:00:00+01:00
1293;Demanda real;;;32870.667;2020-03-10T11:00:00+01:00
1293;Demanda real;;;32717.667;2020-03-10T12:00:00+01:00
1293;Demanda real;;;32650.667;2020-03-10T13:00:00+01:00
1293;Demanda real;;;31669.333;2020-03-10T14:00:00+01:00
1293;Demanda real;;;30885.833;2020-03-10T15:00:00+01:00
1293;Demanda real;;;30315.5;2020-03-10T16:00:00+01:00
1293;Demanda real;;;29899.667;2020-03-10T17:00:00+01:00
1293;Demanda real;;;29833.833;2020-03-10T18:00:00+01:00
1293;Demanda real;;;31842.667;2020-03-10T19:00:00+01:00
1293;Demanda real;;;33957.5;2020-03-10T20:00:00+01:00
1293;Demanda real;;;33454.667;2020-03-10T21:00:00+01:00
1293;Demanda real;;;30851.667;2020-03-10T22:00:00+01:00
1293;Demanda real;;;28167;2020-03-10T23:00:00+01:00
1293;Demanda real;;;26338.333;2020-03-11T00:00:00+01:00
1293;Demanda real;;;24853.167;2020-03-11T01:00:00+01:00
1293;Demanda real;;;23840.833;2020-03-11T02:00:00+01:00
1293;Demanda real;;;23442.167;2020-03-11T03:00:00+01:00
1293;Demanda real;;;23442.5;2020-03-11T04:00:00+01:00
1293;Demanda real;;;23999.667;2020-03-11T05:00:00+01:00
1293;Demanda real;;;26333.667;2020-03-11T06:00:00+01:00
1293;Demanda real;;;29821.333;2020-03-11T07:00:00+01:00
1293;Demanda real;;;31854.833;2020-03-11T08:00:00+01:00
1293;Demanda real;;;32814.5;2020-03-11T09:00:00+01:00
1293;Demanda real;;;32895.833;2020-03-11T10:00:00+01:00
1293;Demanda real;;;32841.333;2020-03-11T11:00:00+01:00
1293;Demanda real;;;32762.333;2020-03-11T12:00:00+01:00
1293;Demanda real;;;32632.333;2020-03-11T13:00:00+01:00
1293;Demanda real;;;31751.167;2020-03-11T14:00:00+01:00
1293;Demanda real;;;31060.333;2020-03-11T15:00:00+01:00
1293;Demanda real;;;30516;2020-03-11T16:00:00+01:00
1293;Demanda real;;;30198.167;2020-03-11T17:00:00+01:00
1293;Demanda real;;;29873.167;2020-03-11T18:00:00+01:00
1293;Demanda real;;;31816.333;2020-03-11T19:00:00+01:00
1293;Demanda real;;;33784;2020-03-11T20:00:00+01:00
1293;Demanda real;;;33134.833;2020-03-11T21:00:00+01:00
1293;Demanda real;;;30625;2020-03-11T22:00:00+01:00
1293;Demanda real;;;27925.5;2020-03-11T23:00:00+01:00
1293;Demanda real;;;26175.833;2020-03-12T00:00:00+01:00
1293;Demanda real;;;24695.5;2020-03-12T01:00:00+01:00
1293;Demanda real;;;23755.5;2020-03-12T02:00:00+01:00
1293;Demanda real;;;23393.333;2020-03-12T03:00:00+01:00
1293;Demanda real;;;23315.333;2020-03-12T04:00:00+01:00
1293;Demanda real;;;23821.5;2020-03-12T05:00:00+01:00
1293;Demanda real;;;25996.333;2020-03-12T06:00:00+01:00
1293;Demanda real;;;29268;2020-03-12T07:00:00+01:00
1293;Demanda real;;;30840.333;2020-03-12T08:00:00+01:00
1293;Demanda real;;;31861;2020-03-12T09:00:00+01:00
1293;Demanda real;;;32510.667;2020-03-12T10:00:00+01:00
1293;Demanda real;;;32479.667;2020-03-12T11:00:00+01:00
1293;Demanda real;;;32572.167;2020-03-12T12:00:00+01:00
1293;Demanda real;;;32414.667;2020-03-12T13:00:00+01:00
1293;Demanda real;;;31634.333;2020-03-12T14:00:00+01:00
1293;Demanda real;;;30755;2020-03-12T15:00:00+01:00
1293;Demanda real;;;30274.5;2020-03-12T16:00:00+01:00
1293;Demanda real;;;29857.667;2020-03-12T17:00:00+01:00
1293;Demanda real;;;29666;2020-03-12T18:00:00+01:00
1293;Demanda real;;;31648.5;2020-03-12T19:00:00+01:00
1293;Demanda real;;;33399.667;2020-03-12T20:00:00+01:00
1293;Demanda real;;;32895;2020-03-12T21:00:00+01:00
1293;Demanda real;;;30326.833;2020-03-12T22:00:00+01:00
1293;Demanda real;;;27826.667;2020-03-12T23:00:00+01:00
1293;Demanda real;;;26463.167;2020-03-13T00:00:00+01:00
1293;Demanda real;;;25078.833;2020-03-13T01:00:00+01:00
1293;Demanda real;;;24030.167;2020-03-13T02:00:00+01:00
1293;Demanda real;;;23353.5;2020-03-13T03:00:00+01:00
1293;Demanda real;;;23334;2020-03-13T04:00:00+01:00
1293;Demanda real;;;23876.5;2020-03-13T05:00:00+01:00
1293;Demanda real;;;25869.5;2020-03-13T06:00:00+01:00
1293;Demanda real;;;28643.167;2020-03-13T07:00:00+01:00
1293;Demanda real;;;30493.333;2020-03-13T08:00:00+01:00
1293;Demanda real;;;32000.667;2020-03-13T09:00:00+01:00
1293;Demanda real;;;32470.667;2020-03-13T10:00:00+01:00
1293;Demanda real;;;32842;2020-03-13T11:00:00+01:00
1293;Demanda real;;;32621.833;2020-03-13T12:00:00+01:00
1293;Demanda real;;;32455.833;2020-03-13T13:00:00+01:00
1293;Demanda real;;;31391.5;2020-03-13T14:00:00+01:00
1293;Demanda real;;;30186.833;2020-03-13T15:00:00+01:00
1293;Demanda real;;;29340;2020-03-13T16:00:00+01:00
1293;Demanda real;;;28854.5;2020-03-13T17:00:00+01:00
1293;Demanda real;;;28583;2020-03-13T18:00:00+01:00
1293;Demanda real;;;30247.167;2020-03-13T19:00:00+01:00
1293;Demanda real;;;31977.167;2020-03-13T20:00:00+01:00
1293;Demanda real;;;31684.833;2020-03-13T21:00:00+01:00
1293;Demanda real;;;29324;2020-03-13T22:00:00+01:00
1293;Demanda real;;;26906.5;2020-03-13T23:00:00+01:00
1293;Demanda real;;;25527.333;2020-03-14T00:00:00+01:00
1293;Demanda real;;;23990.5;2020-03-14T01:00:00+01:00
1293;Demanda real;;;22820;2020-03-14T02:00:00+01:00
1293;Demanda real;;;22225;2020-03-14T03:00:00+01:00
1293;Demanda real;;;21951.833;2020-03-14T04:00:00+01:00
1293;Demanda real;;;21927.667;2020-03-14T05:00:00+01:00
1293;Demanda real;;;22318.333;2020-03-14T06:00:00+01:00
1293;Demanda real;;;22878;2020-03-14T07:00:00+01:00
1293;Demanda real;;;24196.5;2020-03-14T08:00:00+01:00
1293;Demanda real;;;26080.167;2020-03-14T09:00:00+01:00
1293;Demanda real;;;27482.5;2020-03-14T10:00:00+01:00
1293;Demanda real;;;27979.833;2020-03-14T11:00:00+01:00
1293;Demanda real;;;28215;2020-03-14T12:00:00+01:00
1293;Demanda real;;;28658.667;2020-03-14T13:00:00+01:00
1293;Demanda real;;;28070.333;2020-03-14T14:00:00+01:00
1293;Demanda real;;;26151.5;2020-03-14T15:00:00+01:00
1293;Demanda real;;;24844.667;2020-03-14T16:00:00+01:00
1293;Demanda real;;;24323;2020-03-14T17:00:00+01:00
1293;Demanda real;;;24586;2020-03-14T18:00:00+01:00
1293;Demanda real;;;26425.333;2020-03-14T19:00:00+01:00
1293;Demanda real;;;28656.833;2020-03-14T20:00:00+01:00
1293;Demanda real;;;28475.167;2020-03-14T21:00:00+01:00
1293;Demanda real;;;27293.833;2020-03-14T22:00:00+01:00
1293;Demanda real;;;24924.667;2020-03-14T23:00:00+01:00
1293;Demanda real;;;23322.333;2020-03-15T00:00:00+01:00
1293;Demanda real;;;21760.333;2020-03-15T01:00:00+01:00
1293;Demanda real;;;20707.667;2020-03-15T02:00:00+01:00
1293;Demanda real;;;20110.167;2020-03-15T03:00:00+01:00
1293;Demanda real;;;19962.333;2020-03-15T04:00:00+01:00
1293;Demanda real;;;19703.333;2020-03-15T05:00:00+01:00
1293;Demanda real;;;20083.667;2020-03-15T06:00:00+01:00
1293;Demanda real;;;19991.833;2020-03-15T07:00:00+01:00
1293;Demanda real;;;20547.667;2020-03-15T08:00:00+01:00
1293;Demanda real;;;22376.667;2020-03-15T09:00:00+01:00
1293;Demanda real;;;24251.667;2020-03-15T10:00:00+01:00
1293;Demanda real;;;25135.5;2020-03-15T11:00:00+01:00
1293;Demanda real;;;25807.167;2020-03-15T12:00:00+01:00
1293;Demanda real;;;26890.167;2020-03-15T13:00:00+01:00
1293;Demanda real;;;26799;2020-03-15T14:00:00+01:00
1293;Demanda real;;;24900.167;2020-03-15T15:00:00+01:00
1293;Demanda real;;;23548.167;2020-03-15T16:00:00+01:00
1293;Demanda real;;;23084;2020-03-15T17:00:00+01:00
1293;Demanda real;;;23690;2020-03-15T18:00:00+01:00
1293;Demanda real;;;25680.833;2020-03-15T19:00:00+01:00
1293;Demanda real;;;27838.167;2020-03-15T20:00:00+01:00
1293;Demanda real;;;28036.667;2020-03-15T21:00:00+01:00
1293;Demanda real;;;27142;2020-03-15T22:00:00+01:00
1293;Demanda real;;;25298.5;2020-03-15T23:00:00+01:00
1293;Demanda real;;;23661.833;2020-03-16T00:00:00+01:00
1293;Demanda real;;;22102.833;2020-03-16T01:00:00+01:00
1293;Demanda real;;;21223.333;2020-03-16T02:00:00+01:00
1293;Demanda real;;;20640;2020-03-16T03:00:00+01:00
1293;Demanda real;;;20712.167;2020-03-16T04:00:00+01:00
1293;Demanda real;;;21152;2020-03-16T05:00:00+01:00
1293;Demanda real;;;23484.667;2020-03-16T06:00:00+01:00
1293;Demanda real;;;25768;2020-03-16T07:00:00+01:00
1293;Demanda real;;;27650.5;2020-03-16T08:00:00+01:00
1293;Demanda real;;;29707;2020-03-16T09:00:00+01:00
1293;Demanda real;;;30864.833;2020-03-16T10:00:00+01:00
1293;Demanda real;;;31942.667;2020-03-16T11:00:00+01:00
1293;Demanda real;;;32359.833;2020-03-16T12:00:00+01:00
1293;Demanda real;;;32678.333;2020-03-16T13:00:00+01:00
1293;Demanda real;;;32077.167;2020-03-16T14:00:00+01:00
1293;Demanda real;;;30310.833;2020-03-16T15:00:00+01:00
1293;Demanda real;;;29609.333;2020-03-16T16:00:00+01:00
1293;Demanda real;;;29118.667;2020-03-16T17:00:00+01:00
1293;Demanda real;;;29188.5;2020-03-16T18:00:00+01:00
1293;Demanda real;;;30681.167;2020-03-16T19:00:00+01:00
1293;Demanda real;;;32347.833;2020-03-16T20:00:00+01:00
1293;Demanda real;;;31732.833;2020-03-16T21:00:00+01:00
1293;Demanda real;;;29326;2020-03-16T22:00:00+01:00
1293;Demanda real;;;26918.833;2020-03-16T23:00:00+01:00
1293;Demanda real;;;25449.5;2020-03-17T00:00:00+01:00
1293;Demanda real;;;23940.333;2020-03-17T01:00:00+01:00
1293;Demanda real;;;22848.333;2020-03-17T02:00:00+01:00
1293;Demanda real;;;22353.667;2020-03-17T03:00:00+01:00
1293;Demanda real;;;22345;2020-03-17T04:00:00+01:00
1293;Demanda real;;;22591.833;2020-03-17T05:00:00+01:00
1293;Demanda real;;;24283.167;2020-03-17T06:00:00+01:00
1293;Demanda real;;;26247.667;2020-03-17T07:00:00+01:00
1293;Demanda real;;;28023.667;2020-03-17T08:00:00+01:00
1293;Demanda real;;;30014.667;2020-03-17T09:00:00+01:00
1293;Demanda real;;;31201.833;2020-03-17T10:00:00+01:00
1293;Demanda real;;;31819.667;2020-03-17T11:00:00+01:00
1293;Demanda real;;;32128.5;2020-03-17T12:00:00+01:00
1293;Demanda real;;;32339;2020-03-17T13:00:00+01:00
1293;Demanda real;;;31391.667;2020-03-17T14:00:00+01:00
1293;Demanda real;;;29513;2020-03-17T15:00:00+01:00
1293;Demanda real;;;28516.833;2020-03-17T16:00:00+01:00
1293;Demanda real;;;28125.167;2020-03-17T17:00:00+01:00
1293;Demanda real;;;28146;2020-03-17T18:00:00+01:00
1293;Demanda real;;;29967.167;2020-03-17T19:00:00+01:00
1293;Demanda real;;;31729.333;2020-03-17T20:00:00+01:00
1293;Demanda real;;;31360.667;2020-03-17T21:00:00+01:00
1293;Demanda real;;;29099.167;2020-03-17T22:00:00+01:00
1293;Demanda real;;;26766.5;2020-03-17T23:00:00+01:00
1293;Demanda real;;;25139.667;2020-03-18T00:00:00+01:00
1293;Demanda real;;;23615.833;2020-03-18T01:00:00+01:00
1293;Demanda real;;;22688.333;2020-03-18T02:00:00+01:00
1293;Demanda real;;;22244.5;2020-03-18T03:00:00+01:00
1293;Demanda real;;;21979.333;2020-03-18T04:00:00+01:00
1293;Demanda real;;;22256.667;2020-03-18T05:00:00+01:00
1293;Demanda real;;;23948.167;2020-03-18T06:00:00+01:00
1293;Demanda real;;;25676.5;2020-03-18T07:00:00+01:00
1293;Demanda real;;;27221;2020-03-18T08:00:00+01:00
1293;Demanda real;;;28994.333;2020-03-18T09:00:00+01:00
1293;Demanda real;;;30018.667;2020-03-18T10:00:00+01:00
1293;Demanda real;;;30504.5;2020-03-18T11:00:00+01:00
1293;Demanda real;;;30534;2020-03-18T12:00:00+01:00
1293;Demanda real;;;30784.5;2020-03-18T13:00:00+01:00
1293;Demanda real;;;29949.833;2020-03-18T14:00:00+01:00
1293;Demanda real;;;28227;2020-03-18T15:00:00+01:00
1293;Demanda real;;;27190.5;2020-03-18T16:00:00+01:00
1293;Demanda real;;;26874.333;2020-03-18T17:00:00+01:00
1293;Demanda real;;;27104.667;2020-03-18T18:00:00+01:00
1293;Demanda real;;;28921.833;2020-03-18T19:00:00+01:00
1293;Demanda real;;;30880.167;2020-03-18T20:00:00+01:00
1293;Demanda real;;;30467;2020-03-18T21:00:00+01:00
1293;Demanda real;;;28240;2020-03-18T22:00:00+01:00
1293;Demanda real;;;26012.333;2020-03-18T23:00:00+01:00
1293;Demanda real;;;24350.167;2020-03-19T00:00:00+01:00
1293;Demanda real;;;23037.5;2020-03-19T01:00:00+01:00
1293;Demanda real;;;21958.167;2020-03-19T02:00:00+01:00
1293;Demanda real;;;21424;2020-03-19T03:00:00+01:00
1293;Demanda real;;;21196;2020-03-19T04:00:00+01:00
1293;Demanda real;;;21323.833;2020-03-19T05:00:00+01:00
1293;Demanda real;;;22309.5;2020-03-19T06:00:00+01:00
1293;Demanda real;;;23261.667;2020-03-19T07:00:00+01:00
1293;Demanda real;;;24297;2020-03-19T08:00:00+01:00
1293;Demanda real;;;25712.5;2020-03-19T09:00:00+01:00
1293;Demanda real;;;26872.833;2020-03-19T10:00:00+01:00
1293;Demanda real;;;27424.667;2020-03-19T11:00:00+01:00
1293;Demanda real;;;27856.167;2020-03-19T12:00:00+01:00
1293;Demanda real;;;28382.667;2020-03-19T13:00:00+01:00
1293;Demanda real;;;27980.167;2020-03-19T14:00:00+01:00
1293;Demanda real;;;26087.667;2020-03-19T15:00:00+01:00
1293;Demanda real;;;24678.333;2020-03-19T16:00:00+01:00
1293;Demanda real;;;24372.167;2020-03-19T17:00:00+01:00
1293;Demanda real;;;24959;2020-03-19T18:00:00+01:00
