id;name;value;datetime
1171;Generación medida Residuos varios;82.161;2021-01-01 02:00:00+01:00
1169;Generación medida Biogás;90.35;2021-01-01 02:00:00+01:00
1156;Generación medida Ciclo combinado;2036.932;2021-01-01 02:00:00+01:00
1163;Generación medida Océano y geotérmica;2.391;2021-01-01 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;64.939;2021-01-01 02:00:00+01:00
1167;Generación medida Energía residual;0.538;2021-01-01 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;75.477;2021-01-01 02:00:00+01:00
1154;Generación medida Hulla antracita;249.84;2021-01-01 02:00:00+01:00
1168;Generación medida Biomasa;463.283;2021-01-01 03:00:00+01:00
1154;Generación medida Hulla antracita;248.961;2021-01-01 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;66.251;2021-01-01 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;75.533;2021-01-01 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.799;2021-01-01 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;925.495;2021-01-01 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.253;2021-01-01 03:00:00+01:00
1150;Generación medida Hidráulica UGH;2778.091;2021-01-01 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2207.916;2021-01-01 03:00:00+01:00
10195;Generación medida total tipo producción;23754.985;2021-01-01 03:00:00+01:00
1159;Generación medida Eólica terrestre;7905.564;2021-01-01 03:00:00+01:00
1153;Generación medida Nuclear;7122.762;2021-01-01 03:00:00+01:00
1156;Generación medida Ciclo combinado;1711.188;2021-01-01 03:00:00+01:00
1171;Generación medida Residuos varios;83.033;2021-01-01 03:00:00+01:00
1169;Generación medida Biogás;90.95;2021-01-01 03:00:00+01:00
1167;Generación medida Energía residual;0.537;2021-01-01 03:00:00+01:00
1163;Generación medida Océano y geotérmica;2.389;2021-01-01 03:00:00+01:00
1166;Generación medida Subproductos minería;45.044;2021-01-01 03:00:00+01:00
1152;Generación medida Turbinación bombeo;40.534;2021-01-01 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.332;2021-01-01 04:00:00+01:00
1150;Generación medida Hidráulica UGH;2422.692;2021-01-01 04:00:00+01:00
1156;Generación medida Ciclo combinado;1687.781;2021-01-01 04:00:00+01:00
1163;Generación medida Océano y geotérmica;2.498;2021-01-01 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;75.795;2021-01-01 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.811;2021-01-01 04:00:00+01:00
1168;Generación medida Biomasa;463.606;2021-01-01 04:00:00+01:00
1169;Generación medida Biogás;90.841;2021-01-01 04:00:00+01:00
1171;Generación medida Residuos varios;85.112;2021-01-01 04:00:00+01:00
1167;Generación medida Energía residual;0.549;2021-01-01 04:00:00+01:00
1153;Generación medida Nuclear;7125.651;2021-01-01 04:00:00+01:00
1152;Generación medida Turbinación bombeo;49.903;2021-01-01 04:00:00+01:00
10195;Generación medida total tipo producción;24178.39;2021-01-01 04:00:00+01:00
1159;Generación medida Eólica terrestre;8781.585;2021-01-01 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2189.634;2021-01-01 04:00:00+01:00
1166;Generación medida Subproductos minería;44.674;2021-01-01 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;71.735;2021-01-01 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;849.598;2021-01-01 04:00:00+01:00
1154;Generación medida Hulla antracita;249.215;2021-01-01 04:00:00+01:00
1166;Generación medida Subproductos minería;44.416;2021-01-01 05:00:00+01:00
1153;Generación medida Nuclear;7122.948;2021-01-01 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.355;2021-01-01 05:00:00+01:00
1163;Generación medida Océano y geotérmica;2.543;2021-01-01 05:00:00+01:00
1154;Generación medida Hulla antracita;258.164;2021-01-01 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.879;2021-01-01 05:00:00+01:00
10195;Generación medida total tipo producción;24163.302;2021-01-01 05:00:00+01:00
1162;Generación medida Solar térmica;0.699;2021-01-01 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;73.201;2021-01-01 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;75.408;2021-01-01 05:00:00+01:00
1169;Generación medida Biogás;88.955;2021-01-01 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;847.837;2021-01-01 05:00:00+01:00
1159;Generación medida Eólica terrestre;9187.679;2021-01-01 05:00:00+01:00
1156;Generación medida Ciclo combinado;1575.729;2021-01-01 05:00:00+01:00
1152;Generación medida Turbinación bombeo;116.523;2021-01-01 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2168.664;2021-01-01 05:00:00+01:00
1150;Generación medida Hidráulica UGH;2061.359;2021-01-01 05:00:00+01:00
1167;Generación medida Energía residual;0.558;2021-01-01 05:00:00+01:00
1168;Generación medida Biomasa;465.845;2021-01-01 05:00:00+01:00
1171;Generación medida Residuos varios;85.298;2021-01-01 05:00:00+01:00
1153;Generación medida Nuclear;7124.333;2021-01-01 06:00:00+01:00
1167;Generación medida Energía residual;0.547;2021-01-01 06:00:00+01:00
1159;Generación medida Eólica terrestre;9424.535;2021-01-01 06:00:00+01:00
1168;Generación medida Biomasa;459.077;2021-01-01 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;74.344;2021-01-01 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;74.792;2021-01-01 06:00:00+01:00
1171;Generación medida Residuos varios;82.58;2021-01-01 06:00:00+01:00
1154;Generación medida Hulla antracita;267.112;2021-01-01 06:00:00+01:00
1166;Generación medida Subproductos minería;44.73;2021-01-01 06:00:00+01:00
10195;Generación medida total tipo producción;24493.935;2021-01-01 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.359;2021-01-01 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;847.124;2021-01-01 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.771;2021-01-01 06:00:00+01:00
1152;Generación medida Turbinación bombeo;139.251;2021-01-01 06:00:00+01:00
1150;Generación medida Hidráulica UGH;2176.918;2021-01-01 06:00:00+01:00
1162;Generación medida Solar térmica;11.011;2021-01-01 06:00:00+01:00
1163;Generación medida Océano y geotérmica;2.603;2021-01-01 06:00:00+01:00
1156;Generación medida Ciclo combinado;1539.549;2021-01-01 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2148.757;2021-01-01 06:00:00+01:00
1169;Generación medida Biogás;89.084;2021-01-01 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;80.385;2021-01-01 07:00:00+01:00
1171;Generación medida Residuos varios;84.142;2021-01-01 07:00:00+01:00
1163;Generación medida Océano y geotérmica;2.574;2021-01-01 07:00:00+01:00
1162;Generación medida Solar térmica;15.832;2021-01-01 07:00:00+01:00
1150;Generación medida Hidráulica UGH;2421.946;2021-01-01 07:00:00+01:00
1154;Generación medida Hulla antracita;251.708;2021-01-01 07:00:00+01:00
1152;Generación medida Turbinación bombeo;267.009;2021-01-01 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;846.582;2021-01-01 07:00:00+01:00
1159;Generación medida Eólica terrestre;9952.404;2021-01-01 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;1.004;2021-01-01 07:00:00+01:00
1167;Generación medida Energía residual;0.53;2021-01-01 07:00:00+01:00
1168;Generación medida Biomasa;453.241;2021-01-01 07:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2147.004;2021-01-01 07:00:00+01:00
1169;Generación medida Biogás;87.583;2021-01-01 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;75.805;2021-01-01 07:00:00+01:00
1156;Generación medida Ciclo combinado;1478.797;2021-01-01 07:00:00+01:00
1166;Generación medida Subproductos minería;44.563;2021-01-01 07:00:00+01:00
1153;Generación medida Nuclear;7124.417;2021-01-01 07:00:00+01:00
10195;Generación medida total tipo producción;25322.76;2021-01-01 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.766;2021-01-01 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;67.721;2021-01-01 08:00:00+01:00
1171;Generación medida Residuos varios;88.452;2021-01-01 08:00:00+01:00
1168;Generación medida Biomasa;456.52;2021-01-01 08:00:00+01:00
1156;Generación medida Ciclo combinado;1515.538;2021-01-01 08:00:00+01:00
1167;Generación medida Energía residual;0.526;2021-01-01 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;79.725;2021-01-01 08:00:00+01:00
1159;Generación medida Eólica terrestre;10432.305;2021-01-01 08:00:00+01:00
10195;Generación medida total tipo producción;26006.76;2021-01-01 08:00:00+01:00
1169;Generación medida Biogás;88.454;2021-01-01 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2163.687;2021-01-01 08:00:00+01:00
1152;Generación medida Turbinación bombeo;470.011;2021-01-01 08:00:00+01:00
1153;Generación medida Nuclear;7124.812;2021-01-01 08:00:00+01:00
1166;Generación medida Subproductos minería;44.765;2021-01-01 08:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.717;2021-01-01 08:00:00+01:00
1154;Generación medida Hulla antracita;245.468;2021-01-01 08:00:00+01:00
1162;Generación medida Solar térmica;15.896;2021-01-01 08:00:00+01:00
1150;Generación medida Hidráulica UGH;2336.966;2021-01-01 08:00:00+01:00
1161;Generación medida Solar fotovoltaica;37.535;2021-01-01 08:00:00+01:00
1151;Generación medida Hidráulica no UGH;848.561;2021-01-01 08:00:00+01:00
1163;Generación medida Océano y geotérmica;2.535;2021-01-01 08:00:00+01:00
1167;Generación medida Energía residual;0.095;2021-01-01 09:00:00+01:00
1150;Generación medida Hidráulica UGH;2520.468;2021-01-01 09:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2176.268;2021-01-01 09:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;73.626;2021-01-01 09:00:00+01:00
1170;Generación medida Residuos domésticos y similares;85.807;2021-01-01 09:00:00+01:00
1171;Generación medida Residuos varios;90.581;2021-01-01 09:00:00+01:00
1154;Generación medida Hulla antracita;245.181;2021-01-01 09:00:00+01:00
1156;Generación medida Ciclo combinado;1357.905;2021-01-01 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.572;2021-01-01 09:00:00+01:00
1163;Generación medida Océano y geotérmica;2.538;2021-01-01 09:00:00+01:00
1159;Generación medida Eólica terrestre;10779.072;2021-01-01 09:00:00+01:00
1169;Generación medida Biogás;90.62;2021-01-01 09:00:00+01:00
1151;Generación medida Hidráulica no UGH;856.177;2021-01-01 09:00:00+01:00
1168;Generación medida Biomasa;465.143;2021-01-01 09:00:00+01:00
1153;Generación medida Nuclear;7123.725;2021-01-01 09:00:00+01:00
1152;Generación medida Turbinación bombeo;471.179;2021-01-01 09:00:00+01:00
1166;Generación medida Subproductos minería;44.592;2021-01-01 09:00:00+01:00
1161;Generación medida Solar fotovoltaica;1088.574;2021-01-01 09:00:00+01:00
10195;Generación medida total tipo producción;27474.823;2021-01-01 09:00:00+01:00
1162;Generación medida Solar térmica;15.844;2021-01-01 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.5;2021-01-01 10:00:00+01:00
1166;Generación medida Subproductos minería;44.354;2021-01-01 10:00:00+01:00
1171;Generación medida Residuos varios;90.709;2021-01-01 10:00:00+01:00
1152;Generación medida Turbinación bombeo;346.156;2021-01-01 10:00:00+01:00
1162;Generación medida Solar térmica;27.297;2021-01-01 10:00:00+01:00
1168;Generación medida Biomasa;453.797;2021-01-01 10:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;77.187;2021-01-01 10:00:00+01:00
1159;Generación medida Eólica terrestre;10524.269;2021-01-01 10:00:00+01:00
1154;Generación medida Hulla antracita;245.491;2021-01-01 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2177.642;2021-01-01 10:00:00+01:00
1150;Generación medida Hidráulica UGH;2971.218;2021-01-01 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;88.3;2021-01-01 10:00:00+01:00
1151;Generación medida Hidráulica no UGH;866.489;2021-01-01 10:00:00+01:00
1163;Generación medida Océano y geotérmica;2.536;2021-01-01 10:00:00+01:00
1153;Generación medida Nuclear;7125.421;2021-01-01 10:00:00+01:00
1161;Generación medida Solar fotovoltaica;3408.84;2021-01-01 10:00:00+01:00
1156;Generación medida Ciclo combinado;1323.521;2021-01-01 10:00:00+01:00
10195;Generación medida total tipo producción;29852.763;2021-01-01 10:00:00+01:00
1169;Generación medida Biogás;92.036;2021-01-01 10:00:00+01:00
1153;Generación medida Nuclear;7123.85;2021-01-01 11:00:00+01:00
1162;Generación medida Solar térmica;210.521;2021-01-01 11:00:00+01:00
10195;Generación medida total tipo producción;31339.806;2021-01-01 11:00:00+01:00
1168;Generación medida Biomasa;449.234;2021-01-01 11:00:00+01:00
1163;Generación medida Océano y geotérmica;2.511;2021-01-01 11:00:00+01:00
1169;Generación medida Biogás;92.889;2021-01-01 11:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2161.339;2021-01-01 11:00:00+01:00
1150;Generación medida Hidráulica UGH;3274.385;2021-01-01 11:00:00+01:00
1170;Generación medida Residuos domésticos y similares;87.336;2021-01-01 11:00:00+01:00
1151;Generación medida Hidráulica no UGH;942.726;2021-01-01 11:00:00+01:00
1161;Generación medida Solar fotovoltaica;4502.303;2021-01-01 11:00:00+01:00
1152;Generación medida Turbinación bombeo;82.614;2021-01-01 11:00:00+01:00
1154;Generación medida Hulla antracita;245.472;2021-01-01 11:00:00+01:00
1171;Generación medida Residuos varios;94.492;2021-01-01 11:00:00+01:00
1159;Generación medida Eólica terrestre;10533.997;2021-01-01 11:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;77.119;2021-01-01 11:00:00+01:00
1156;Generación medida Ciclo combinado;1426.998;2021-01-01 11:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.595;2021-01-01 11:00:00+01:00
1166;Generación medida Subproductos minería;44.615;2021-01-01 11:00:00+01:00
1154;Generación medida Hulla antracita;245.276;2021-01-01 12:00:00+01:00
1171;Generación medida Residuos varios;94.804;2021-01-01 12:00:00+01:00
1169;Generación medida Biogás;93.304;2021-01-01 12:00:00+01:00
1156;Generación medida Ciclo combinado;1454.626;2021-01-01 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2149.685;2021-01-01 12:00:00+01:00
1150;Generación medida Hidráulica UGH;3146.339;2021-01-01 12:00:00+01:00
1151;Generación medida Hidráulica no UGH;938.231;2021-01-01 12:00:00+01:00
1170;Generación medida Residuos domésticos y similares;85.931;2021-01-01 12:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.537;2021-01-01 12:00:00+01:00
1161;Generación medida Solar fotovoltaica;4784.496;2021-01-01 12:00:00+01:00
1152;Generación medida Turbinación bombeo;20.522;2021-01-01 12:00:00+01:00
1163;Generación medida Océano y geotérmica;2.466;2021-01-01 12:00:00+01:00
1159;Generación medida Eólica terrestre;11223.78;2021-01-01 12:00:00+01:00
1162;Generación medida Solar térmica;439.806;2021-01-01 12:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;78.887;2021-01-01 12:00:00+01:00
1168;Generación medida Biomasa;452.616;2021-01-01 12:00:00+01:00
10195;Generación medida total tipo producción;32367.443;2021-01-01 12:00:00+01:00
1166;Generación medida Subproductos minería;44.398;2021-01-01 12:00:00+01:00
1153;Generación medida Nuclear;7124.813;2021-01-01 12:00:00+01:00
1159;Generación medida Eólica terrestre;11730.356;2021-01-01 13:00:00+01:00
1156;Generación medida Ciclo combinado;1428.598;2021-01-01 13:00:00+01:00
1152;Generación medida Turbinación bombeo;-1.634;2021-01-01 13:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.43;2021-01-01 13:00:00+01:00
1162;Generación medida Solar térmica;533.249;2021-01-01 13:00:00+01:00
1170;Generación medida Residuos domésticos y similares;87.428;2021-01-01 13:00:00+01:00
1166;Generación medida Subproductos minería;44.614;2021-01-01 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;931.12;2021-01-01 13:00:00+01:00
1161;Generación medida Solar fotovoltaica;4950.569;2021-01-01 13:00:00+01:00
1150;Generación medida Hidráulica UGH;2880.138;2021-01-01 13:00:00+01:00
10195;Generación medida total tipo producción;32821.347;2021-01-01 13:00:00+01:00
1171;Generación medida Residuos varios;94.647;2021-01-01 13:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2151.395;2021-01-01 13:00:00+01:00
1168;Generación medida Biomasa;460.974;2021-01-01 13:00:00+01:00
1163;Generación medida Océano y geotérmica;2.439;2021-01-01 13:00:00+01:00
1169;Generación medida Biogás;90.876;2021-01-01 13:00:00+01:00
1153;Generación medida Nuclear;7124.302;2021-01-01 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;79.09;2021-01-01 13:00:00+01:00
1154;Generación medida Hulla antracita;245.616;2021-01-01 13:00:00+01:00
1153;Generación medida Nuclear;7122.687;2021-01-01 14:00:00+01:00
1163;Generación medida Océano y geotérmica;2.441;2021-01-01 14:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.479;2021-01-01 14:00:00+01:00
1169;Generación medida Biogás;88.586;2021-01-01 14:00:00+01:00
1166;Generación medida Subproductos minería;44.724;2021-01-01 14:00:00+01:00
1150;Generación medida Hidráulica UGH;3029.115;2021-01-01 14:00:00+01:00
1151;Generación medida Hidráulica no UGH;929.257;2021-01-01 14:00:00+01:00
1154;Generación medida Hulla antracita;248.563;2021-01-01 14:00:00+01:00
1162;Generación medida Solar térmica;505.507;2021-01-01 14:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.527;2021-01-01 14:00:00+01:00
1156;Generación medida Ciclo combinado;1849.424;2021-01-01 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2167.346;2021-01-01 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;78.004;2021-01-01 14:00:00+01:00
1159;Generación medida Eólica terrestre;11813.867;2021-01-01 14:00:00+01:00
1168;Generación medida Biomasa;458.15;2021-01-01 14:00:00+01:00
1161;Generación medida Solar fotovoltaica;4445.067;2021-01-01 14:00:00+01:00
1171;Generación medida Residuos varios;94.448;2021-01-01 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;85.916;2021-01-01 14:00:00+01:00
10195;Generación medida total tipo producción;32948.096;2021-01-01 14:00:00+01:00
1162;Generación medida Solar térmica;439.484;2021-01-01 15:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.395;2021-01-01 15:00:00+01:00
1168;Generación medida Biomasa;459.447;2021-01-01 15:00:00+01:00
1153;Generación medida Nuclear;7124.691;2021-01-01 15:00:00+01:00
1156;Generación medida Ciclo combinado;1520.189;2021-01-01 15:00:00+01:00
1171;Generación medida Residuos varios;93.064;2021-01-01 15:00:00+01:00
1159;Generación medida Eólica terrestre;11626.044;2021-01-01 15:00:00+01:00
1163;Generación medida Océano y geotérmica;2.436;2021-01-01 15:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;77.751;2021-01-01 15:00:00+01:00
1154;Generación medida Hulla antracita;264.433;2021-01-01 15:00:00+01:00
10195;Generación medida total tipo producción;31313.147;2021-01-01 15:00:00+01:00
1166;Generación medida Subproductos minería;44.769;2021-01-01 15:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.585;2021-01-01 15:00:00+01:00
1170;Generación medida Residuos domésticos y similares;84.34;2021-01-01 15:00:00+01:00
1161;Generación medida Solar fotovoltaica;3621.77;2021-01-01 15:00:00+01:00
1151;Generación medida Hidráulica no UGH;867.762;2021-01-01 15:00:00+01:00
1150;Generación medida Hidráulica UGH;2847.363;2021-01-01 15:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2165.853;2021-01-01 15:00:00+01:00
1169;Generación medida Biogás;88.731;2021-01-01 15:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.555;2021-01-01 16:00:00+01:00
1171;Generación medida Residuos varios;94.569;2021-01-01 16:00:00+01:00
1170;Generación medida Residuos domésticos y similares;86.725;2021-01-01 16:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;79.561;2021-01-01 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;864.533;2021-01-01 16:00:00+01:00
1153;Generación medida Nuclear;7124.819;2021-01-01 16:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.321;2021-01-01 16:00:00+01:00
1162;Generación medida Solar térmica;332.928;2021-01-01 16:00:00+01:00
1168;Generación medida Biomasa;462.403;2021-01-01 16:00:00+01:00
1169;Generación medida Biogás;88.89;2021-01-01 16:00:00+01:00
1166;Generación medida Subproductos minería;44.547;2021-01-01 16:00:00+01:00
1156;Generación medida Ciclo combinado;1706.335;2021-01-01 16:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2165.899;2021-01-01 16:00:00+01:00
1159;Generación medida Eólica terrestre;11064.062;2021-01-01 16:00:00+01:00
1150;Generación medida Hidráulica UGH;3528.718;2021-01-01 16:00:00+01:00
1163;Generación medida Océano y geotérmica;2.446;2021-01-01 16:00:00+01:00
10195;Generación medida total tipo producción;29953.028;2021-01-01 16:00:00+01:00
1154;Generación medida Hulla antracita;246.008;2021-01-01 16:00:00+01:00
1161;Generación medida Solar fotovoltaica;2075.461;2021-01-01 16:00:00+01:00
1162;Generación medida Solar térmica;266.238;2021-01-01 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.383;2021-01-01 17:00:00+01:00
1169;Generación medida Biogás;88.515;2021-01-01 17:00:00+01:00
1156;Generación medida Ciclo combinado;1764.967;2021-01-01 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;448.748;2021-01-01 17:00:00+01:00
10195;Generación medida total tipo producción;28408.988;2021-01-01 17:00:00+01:00
1168;Generación medida Biomasa;457.401;2021-01-01 17:00:00+01:00
1159;Generación medida Eólica terrestre;10325.711;2021-01-01 17:00:00+01:00
1171;Generación medida Residuos varios;95.262;2021-01-01 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;79.648;2021-01-01 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;945.269;2021-01-01 17:00:00+01:00
1153;Generación medida Nuclear;7124.266;2021-01-01 17:00:00+01:00
1166;Generación medida Subproductos minería;44.612;2021-01-01 17:00:00+01:00
1170;Generación medida Residuos domésticos y similares;86.417;2021-01-01 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2172.242;2021-01-01 17:00:00+01:00
1163;Generación medida Océano y geotérmica;2.442;2021-01-01 17:00:00+01:00
1154;Generación medida Hulla antracita;245.808;2021-01-01 17:00:00+01:00
1150;Generación medida Hidráulica UGH;4256.507;2021-01-01 17:00:00+01:00
1152;Generación medida Turbinación bombeo;17.318;2021-01-01 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;989.039;2021-01-01 18:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2217.031;2021-01-01 18:00:00+01:00
1150;Generación medida Hidráulica UGH;5488.88;2021-01-01 18:00:00+01:00
1156;Generación medida Ciclo combinado;2113.838;2021-01-01 18:00:00+01:00
1159;Generación medida Eólica terrestre;9993.44;2021-01-01 18:00:00+01:00
10195;Generación medida total tipo producción;29325.485;2021-01-01 18:00:00+01:00
1167;Generación medida Energía residual;0.024;2021-01-01 18:00:00+01:00
1166;Generación medida Subproductos minería;44.906;2021-01-01 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-12.918;2021-01-01 18:00:00+01:00
1168;Generación medida Biomasa;460.929;2021-01-01 18:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;78.287;2021-01-01 18:00:00+01:00
1152;Generación medida Turbinación bombeo;234.663;2021-01-01 18:00:00+01:00
1153;Generación medida Nuclear;7122.176;2021-01-01 18:00:00+01:00
1154;Generación medida Hulla antracita;254.512;2021-01-01 18:00:00+01:00
