id;value;datetime
1293;29275.33333333333;2021-01-03T12:00:00+01:00
1293;29809.0;2021-01-03T13:00:00+01:00
1293;30102.83333333333;2021-01-03T14:00:00+01:00
1293;29018.16666666667;2021-01-03T15:00:00+01:00
1293;28086.5;2021-01-03T16:00:00+01:00
1293;28306.0;2021-01-03T17:00:00+01:00
1293;30845.66666666667;2021-01-03T18:00:00+01:00
1293;32650.66666666667;2021-01-03T19:00:00+01:00
1293;33486.5;2021-01-03T20:00:00+01:00
1293;33615.5;2021-01-03T21:00:00+01:00
1293;32001.16666666667;2021-01-03T22:00:00+01:00
1293;29153.0;2021-01-03T23:00:00+01:00
1293;26228.5;2021-01-04T00:00:00+01:00
1293;23798.16666666667;2021-01-04T01:00:00+01:00
1293;22485.16666666667;2021-01-04T02:00:00+01:00
1293;21740.33333333333;2021-01-04T03:00:00+01:00
1293;21628.16666666667;2021-01-04T04:00:00+01:00
1293;22227.0;2021-01-04T05:00:00+01:00
1293;24577.83333333333;2021-01-04T06:00:00+01:00
1293;28138.16666666667;2021-01-04T07:00:00+01:00
1293;31517.5;2021-01-04T08:00:00+01:00
1293;34573.83333333334;2021-01-04T09:00:00+01:00
1293;36256.66666666667;2021-01-04T10:00:00+01:00
1293;36551.66666666667;2021-01-04T11:00:00+01:00
1293;36281.0;2021-01-04T12:00:00+01:00
1293;36683.83333333334;2021-01-04T13:00:00+01:00
1293;36408.0;2021-01-04T14:00:00+01:00
1293;35441.16666666667;2021-01-04T15:00:00+01:00
1293;34857.66666666667;2021-01-04T16:00:00+01:00
1293;35008.16666666667;2021-01-04T17:00:00+01:00
1293;36409.0;2021-01-04T18:00:00+01:00
1293;37223.66666666667;2021-01-04T19:00:00+01:00
1293;37962.0;2021-01-04T20:00:00+01:00
1293;37656.83333333334;2021-01-04T21:00:00+01:00
1293;35167.16666666667;2021-01-04T22:00:00+01:00
1293;31829.33333333333;2021-01-04T23:00:00+01:00
1293;28742.0;2021-01-05T00:00:00+01:00
1293;26192.33333333333;2021-01-05T01:00:00+01:00
1293;24581.33333333333;2021-01-05T02:00:00+01:00
1293;23859.0;2021-01-05T03:00:00+01:00
1293;23611.83333333333;2021-01-05T04:00:00+01:00
1293;24143.33333333333;2021-01-05T05:00:00+01:00
1293;26288.83333333333;2021-01-05T06:00:00+01:00
1293;29646.16666666667;2021-01-05T07:00:00+01:00
1293;32719.0;2021-01-05T08:00:00+01:00
1293;35601.33333333334;2021-01-05T09:00:00+01:00
1293;37131.83333333334;2021-01-05T10:00:00+01:00
1293;37238.16666666667;2021-01-05T11:00:00+01:00
1293;36756.0;2021-01-05T12:00:00+01:00
1293;36786.83333333334;2021-01-05T13:00:00+01:00
1293;36299.5;2021-01-05T14:00:00+01:00
1293;35319.83333333334;2021-01-05T15:00:00+01:00
1293;34883.5;2021-01-05T16:00:00+01:00
1293;34835.0;2021-01-05T17:00:00+01:00
1293;35970.0;2021-01-05T18:00:00+01:00
1293;36463.33333333334;2021-01-05T19:00:00+01:00
1293;36589.0;2021-01-05T20:00:00+01:00
1293;36095.33333333334;2021-01-05T21:00:00+01:00
1293;33814.0;2021-01-05T22:00:00+01:00
1293;31053.83333333333;2021-01-05T23:00:00+01:00
1293;28300.0;2021-01-06T00:00:00+01:00
1293;25498.16666666667;2021-01-06T01:00:00+01:00
1293;23676.66666666667;2021-01-06T02:00:00+01:00
1293;22775.5;2021-01-06T03:00:00+01:00
1293;22376.33333333333;2021-01-06T04:00:00+01:00
1293;22321.0;2021-01-06T05:00:00+01:00
1293;22611.83333333333;2021-01-06T06:00:00+01:00
1293;23627.83333333333;2021-01-06T07:00:00+01:00
1293;24345.5;2021-01-06T08:00:00+01:00
1293;26802.66666666667;2021-01-06T09:00:00+01:00
1293;29261.66666666667;2021-01-06T10:00:00+01:00
1293;30441.0;2021-01-06T11:00:00+01:00
1293;30104.33333333333;2021-01-06T12:00:00+01:00
1293;30471.0;2021-01-06T13:00:00+01:00
1293;30469.16666666667;2021-01-06T14:00:00+01:00
1293;29197.33333333333;2021-01-06T15:00:00+01:00
1293;28550.5;2021-01-06T16:00:00+01:00
1293;28668.5;2021-01-06T17:00:00+01:00
1293;30625.5;2021-01-06T18:00:00+01:00
1293;31850.16666666667;2021-01-06T19:00:00+01:00
1293;32969.83333333334;2021-01-06T20:00:00+01:00
1293;33504.33333333334;2021-01-06T21:00:00+01:00
1293;32593.83333333333;2021-01-06T22:00:00+01:00
1293;29995.83333333333;2021-01-06T23:00:00+01:00
1293;27314.5;2021-01-07T00:00:00+01:00
1293;24993.0;2021-01-07T01:00:00+01:00
1293;23548.16666666667;2021-01-07T02:00:00+01:00
1293;22988.33333333333;2021-01-07T03:00:00+01:00
1293;22957.0;2021-01-07T04:00:00+01:00
1293;23642.83333333333;2021-01-07T05:00:00+01:00
1293;26329.66666666667;2021-01-07T06:00:00+01:00
1293;30380.0;2021-01-07T07:00:00+01:00
1293;33956.66666666667;2021-01-07T08:00:00+01:00
1293;36948.5;2021-01-07T09:00:00+01:00
1293;39160.5;2021-01-07T10:00:00+01:00
1293;40186.33333333334;2021-01-07T11:00:00+01:00
1293;40656.16666666667;2021-01-07T12:00:00+01:00
1293;41206.5;2021-01-07T13:00:00+01:00
1293;40711.16666666667;2021-01-07T14:00:00+01:00
1293;39432.33333333334;2021-01-07T15:00:00+01:00
1293;38696.0;2021-01-07T16:00:00+01:00
1293;38685.33333333334;2021-01-07T17:00:00+01:00
1293;39546.66666666667;2021-01-07T18:00:00+01:00
1293;40009.0;2021-01-07T19:00:00+01:00
1293;40246.33333333334;2021-01-07T20:00:00+01:00
1293;39374.66666666667;2021-01-07T21:00:00+01:00
1293;36354.16666666667;2021-01-07T22:00:00+01:00
1293;32714.33333333333;2021-01-07T23:00:00+01:00
1293;29754.0;2021-01-08T00:00:00+01:00
1293;27220.0;2021-01-08T01:00:00+01:00
1293;25781.33333333333;2021-01-08T02:00:00+01:00
1293;25141.0;2021-01-08T03:00:00+01:00
1293;24888.0;2021-01-08T04:00:00+01:00
1293;25400.66666666667;2021-01-08T05:00:00+01:00
1293;27799.83333333333;2021-01-08T06:00:00+01:00
1293;31828.0;2021-01-08T07:00:00+01:00
1293;35355.5;2021-01-08T08:00:00+01:00
1293;38131.0;2021-01-08T09:00:00+01:00
1293;40220.33333333334;2021-01-08T10:00:00+01:00
1293;41324.33333333334;2021-01-08T11:00:00+01:00
1293;41465.66666666667;2021-01-08T12:00:00+01:00
1293;41828.83333333334;2021-01-08T13:00:00+01:00
1293;40911.33333333334;2021-01-08T14:00:00+01:00
1293;39257.33333333334;2021-01-08T15:00:00+01:00
1293;38338.66666666667;2021-01-08T16:00:00+01:00
1293;38089.5;2021-01-08T17:00:00+01:00
1293;39084.33333333334;2021-01-08T18:00:00+01:00
1293;39428.66666666667;2021-01-08T19:00:00+01:00
1293;39258.0;2021-01-08T20:00:00+01:00
1293;38535.83333333334;2021-01-08T21:00:00+01:00
1293;35774.66666666667;2021-01-08T22:00:00+01:00
1293;32622.0;2021-01-08T23:00:00+01:00
1293;30092.0;2021-01-09T00:00:00+01:00
1293;27466.16666666667;2021-01-09T01:00:00+01:00
1293;25573.83333333333;2021-01-09T02:00:00+01:00
1293;24635.5;2021-01-09T03:00:00+01:00
1293;24224.16666666667;2021-01-09T04:00:00+01:00
1293;24161.83333333333;2021-01-09T05:00:00+01:00
1293;24514.66666666667;2021-01-09T06:00:00+01:00
1293;25697.0;2021-01-09T07:00:00+01:00
1293;27365.83333333333;2021-01-09T08:00:00+01:00
1293;29940.0;2021-01-09T09:00:00+01:00
1293;32948.33333333334;2021-01-09T10:00:00+01:00
1293;34497.16666666667;2021-01-09T11:00:00+01:00
1293;34810.33333333334;2021-01-09T12:00:00+01:00
1293;35445.33333333334;2021-01-09T13:00:00+01:00
1293;35449.5;2021-01-09T14:00:00+01:00
1293;34001.0;2021-01-09T15:00:00+01:00
1293;32706.33333333333;2021-01-09T16:00:00+01:00
1293;32518.5;2021-01-09T17:00:00+01:00
1293;33993.5;2021-01-09T18:00:00+01:00
1293;35121.16666666667;2021-01-09T19:00:00+01:00
1293;35874.16666666667;2021-01-09T20:00:00+01:00
1293;35718.66666666667;2021-01-09T21:00:00+01:00
1293;34023.0;2021-01-09T22:00:00+01:00
1293;31395.33333333333;2021-01-09T23:00:00+01:00
1293;28447.16666666667;2021-01-10T00:00:00+01:00
1293;25728.66666666667;2021-01-10T01:00:00+01:00
1293;23920.16666666667;2021-01-10T02:00:00+01:00
1293;22977.5;2021-01-10T03:00:00+01:00
1293;22598.83333333333;2021-01-10T04:00:00+01:00
1293;22376.83333333333;2021-01-10T05:00:00+01:00
1293;22729.66666666667;2021-01-10T06:00:00+01:00
1293;23479.0;2021-01-10T07:00:00+01:00
1293;24362.0;2021-01-10T08:00:00+01:00
1293;26694.0;2021-01-10T09:00:00+01:00
1293;29944.16666666667;2021-01-10T10:00:00+01:00
1293;32092.0;2021-01-10T11:00:00+01:00
1293;32761.5;2021-01-10T12:00:00+01:00
1293;33878.33333333334;2021-01-10T13:00:00+01:00
1293;34207.5;2021-01-10T14:00:00+01:00
1293;32486.83333333333;2021-01-10T15:00:00+01:00
1293;31455.0;2021-01-10T16:00:00+01:00
1293;31165.83333333333;2021-01-10T17:00:00+01:00
1293;32994.83333333334;2021-01-10T18:00:00+01:00
1293;34619.5;2021-01-10T19:00:00+01:00
1293;35726.66666666667;2021-01-10T20:00:00+01:00
1293;35839.33333333334;2021-01-10T21:00:00+01:00
1293;34053.83333333334;2021-01-10T22:00:00+01:00
1293;31168.83333333333;2021-01-10T23:00:00+01:00
1293;27871.33333333333;2021-01-11T00:00:00+01:00
1293;25473.33333333333;2021-01-11T01:00:00+01:00
1293;24208.5;2021-01-11T02:00:00+01:00
1293;23583.83333333333;2021-01-11T03:00:00+01:00
1293;23479.83333333333;2021-01-11T04:00:00+01:00
1293;24125.33333333333;2021-01-11T05:00:00+01:00
1293;26925.33333333333;2021-01-11T06:00:00+01:00
1293;31369.83333333333;2021-01-11T07:00:00+01:00
1293;35193.16666666667;2021-01-11T08:00:00+01:00
1293;37494.66666666667;2021-01-11T09:00:00+01:00
1293;38965.66666666667;2021-01-11T10:00:00+01:00
1293;39269.16666666667;2021-01-11T11:00:00+01:00
1293;38807.83333333334;2021-01-11T12:00:00+01:00
1293;38962.0;2021-01-11T13:00:00+01:00
1293;38151.66666666667;2021-01-11T14:00:00+01:00
1293;37254.66666666667;2021-01-11T15:00:00+01:00
1293;36689.0;2021-01-11T16:00:00+01:00
1293;36813.33333333334;2021-01-11T17:00:00+01:00
1293;38766.16666666667;2021-01-11T18:00:00+01:00
1293;40468.83333333334;2021-01-11T19:00:00+01:00
1293;40883.33333333334;2021-01-11T20:00:00+01:00
1293;40236.83333333334;2021-01-11T21:00:00+01:00
1293;37211.83333333334;2021-01-11T22:00:00+01:00
1293;33564.83333333334;2021-01-11T23:00:00+01:00
1293;30395.83333333333;2021-01-12T00:00:00+01:00
1293;27996.33333333333;2021-01-12T01:00:00+01:00
1293;26674.66666666667;2021-01-12T02:00:00+01:00
1293;26044.0;2021-01-12T03:00:00+01:00
1293;25942.5;2021-01-12T04:00:00+01:00
1293;26380.5;2021-01-12T05:00:00+01:00
1293;28837.16666666667;2021-01-12T06:00:00+01:00
1293;33059.16666666667;2021-01-12T07:00:00+01:00
1293;36818.5;2021-01-12T08:00:00+01:00
1293;38757.33333333334;2021-01-12T09:00:00+01:00
1293;40089.16666666667;2021-01-12T10:00:00+01:00
1293;40115.83333333334;2021-01-12T11:00:00+01:00
1293;39633.5;2021-01-12T12:00:00+01:00
1293;39642.5;2021-01-12T13:00:00+01:00
1293;38688.5;2021-01-12T14:00:00+01:00
1293;37750.5;2021-01-12T15:00:00+01:00
1293;37178.16666666667;2021-01-12T16:00:00+01:00
1293;37332.0;2021-01-12T17:00:00+01:00
1293;39339.16666666667;2021-01-12T18:00:00+01:00
1293;41002.33333333334;2021-01-12T19:00:00+01:00
1293;41564.16666666667;2021-01-12T20:00:00+01:00
1293;40700.66666666667;2021-01-12T21:00:00+01:00
1293;37815.0;2021-01-12T22:00:00+01:00
1293;33943.66666666667;2021-01-12T23:00:00+01:00
1293;30755.33333333333;2021-01-13T00:00:00+01:00
1293;28235.83333333333;2021-01-13T01:00:00+01:00
1293;26824.33333333333;2021-01-13T02:00:00+01:00
1293;26344.5;2021-01-13T03:00:00+01:00
1293;26112.83333333333;2021-01-13T04:00:00+01:00
1293;26679.5;2021-01-13T05:00:00+01:00
1293;29120.16666666667;2021-01-13T06:00:00+01:00
1293;33576.83333333334;2021-01-13T07:00:00+01:00
1293;37212.33333333334;2021-01-13T08:00:00+01:00
1293;39079.33333333334;2021-01-13T09:00:00+01:00
1293;40246.5;2021-01-13T10:00:00+01:00
1293;40052.16666666667;2021-01-13T11:00:00+01:00
1293;39483.16666666667;2021-01-13T12:00:00+01:00
1293;39332.83333333334;2021-01-13T13:00:00+01:00
1293;38308.66666666667;2021-01-13T14:00:00+01:00
1293;37372.16666666667;2021-01-13T15:00:00+01:00
1293;36900.16666666667;2021-01-13T16:00:00+01:00
1293;36885.16666666667;2021-01-13T17:00:00+01:00
1293;38958.16666666667;2021-01-13T18:00:00+01:00
1293;40539.0;2021-01-13T19:00:00+01:00
1293;41042.0;2021-01-13T20:00:00+01:00
1293;40110.16666666667;2021-01-13T21:00:00+01:00
1293;37171.5;2021-01-13T22:00:00+01:00
1293;33619.33333333334;2021-01-13T23:00:00+01:00
1293;30348.5;2021-01-14T00:00:00+01:00
1293;28017.16666666667;2021-01-14T01:00:00+01:00
1293;26685.0;2021-01-14T02:00:00+01:00
1293;25985.83333333333;2021-01-14T03:00:00+01:00
1293;25759.33333333333;2021-01-14T04:00:00+01:00
1293;26425.33333333333;2021-01-14T05:00:00+01:00
1293;28899.83333333333;2021-01-14T06:00:00+01:00
1293;33385.33333333334;2021-01-14T07:00:00+01:00
1293;37024.5;2021-01-14T08:00:00+01:00
1293;38874.66666666667;2021-01-14T09:00:00+01:00
1293;39870.66666666667;2021-01-14T10:00:00+01:00
1293;39706.16666666667;2021-01-14T11:00:00+01:00
1293;39120.5;2021-01-14T12:00:00+01:00
1293;38879.0;2021-01-14T13:00:00+01:00
1293;37983.16666666667;2021-01-14T14:00:00+01:00
1293;37020.5;2021-01-14T15:00:00+01:00
1293;36876.66666666667;2021-01-14T16:00:00+01:00
1293;37217.5;2021-01-14T17:00:00+01:00
1293;39100.0;2021-01-14T18:00:00+01:00
1293;40655.33333333334;2021-01-14T19:00:00+01:00
1293;41025.33333333334;2021-01-14T20:00:00+01:00
1293;40046.0;2021-01-14T21:00:00+01:00
1293;37160.5;2021-01-14T22:00:00+01:00
1293;33677.0;2021-01-14T23:00:00+01:00
1293;30607.5;2021-01-15T00:00:00+01:00
1293;28279.16666666667;2021-01-15T01:00:00+01:00
1293;26963.16666666667;2021-01-15T02:00:00+01:00
1293;26332.66666666667;2021-01-15T03:00:00+01:00
1293;26047.66666666667;2021-01-15T04:00:00+01:00
1293;26669.0;2021-01-15T05:00:00+01:00
1293;29152.66666666667;2021-01-15T06:00:00+01:00
1293;33583.83333333334;2021-01-15T07:00:00+01:00
1293;37025.16666666667;2021-01-15T08:00:00+01:00
1293;38673.5;2021-01-15T09:00:00+01:00
1293;39678.66666666667;2021-01-15T10:00:00+01:00
1293;39527.0;2021-01-15T11:00:00+01:00
1293;38861.0;2021-01-15T12:00:00+01:00
1293;38600.66666666667;2021-01-15T13:00:00+01:00
1293;37611.33333333334;2021-01-15T14:00:00+01:00
1293;36441.66666666667;2021-01-15T15:00:00+01:00
1293;35810.83333333334;2021-01-15T16:00:00+01:00
1293;35635.33333333334;2021-01-15T17:00:00+01:00
1293;37294.5;2021-01-15T18:00:00+01:00
1293;38979.33333333334;2021-01-15T19:00:00+01:00
1293;39316.5;2021-01-15T20:00:00+01:00
1293;38802.5;2021-01-15T21:00:00+01:00
1293;36283.0;2021-01-15T22:00:00+01:00
1293;33016.16666666667;2021-01-15T23:00:00+01:00
1293;30432.5;2021-01-16T00:00:00+01:00
1293;27975.16666666667;2021-01-16T01:00:00+01:00
1293;26384.5;2021-01-16T02:00:00+01:00
1293;25558.5;2021-01-16T03:00:00+01:00
1293;25028.66666666667;2021-01-16T04:00:00+01:00
1293;25093.33333333333;2021-01-16T05:00:00+01:00
1293;25546.16666666667;2021-01-16T06:00:00+01:00
1293;26976.83333333333;2021-01-16T07:00:00+01:00
1293;28579.5;2021-01-16T08:00:00+01:00
1293;31334.16666666667;2021-01-16T09:00:00+01:00
1293;33786.66666666667;2021-01-16T10:00:00+01:00
1293;34207.5;2021-01-16T11:00:00+01:00
1293;33503.83333333334;2021-01-16T12:00:00+01:00
1293;33550.16666666667;2021-01-16T13:00:00+01:00
1293;33153.16666666667;2021-01-16T14:00:00+01:00
1293;31901.16666666667;2021-01-16T15:00:00+01:00
1293;30993.66666666667;2021-01-16T16:00:00+01:00
1293;30677.33333333333;2021-01-16T17:00:00+01:00
1293;32679.66666666667;2021-01-16T18:00:00+01:00
1293;34609.16666666667;2021-01-16T19:00:00+01:00
1293;35342.66666666667;2021-01-16T20:00:00+01:00
1293;35594.16666666667;2021-01-16T21:00:00+01:00
1293;34079.33333333334;2021-01-16T22:00:00+01:00
1293;31306.33333333333;2021-01-16T23:00:00+01:00
1293;28405.0;2021-01-17T00:00:00+01:00
1293;25743.66666666667;2021-01-17T01:00:00+01:00
1293;24066.16666666667;2021-01-17T02:00:00+01:00
1293;23152.0;2021-01-17T03:00:00+01:00
1293;22860.0;2021-01-17T04:00:00+01:00
1293;22717.66666666667;2021-01-17T05:00:00+01:00
1293;23178.33333333333;2021-01-17T06:00:00+01:00
1293;24005.66666666667;2021-01-17T07:00:00+01:00
1293;25023.83333333333;2021-01-17T08:00:00+01:00
1293;27157.83333333333;2021-01-17T09:00:00+01:00
1293;29671.33333333333;2021-01-17T10:00:00+01:00
1293;30678.16666666667;2021-01-17T11:00:00+01:00
1293;30667.83333333333;2021-01-17T12:00:00+01:00
1293;31163.33333333333;2021-01-17T13:00:00+01:00
1293;31214.16666666667;2021-01-17T14:00:00+01:00
1293;29978.83333333333;2021-01-17T15:00:00+01:00
1293;28839.83333333333;2021-01-17T16:00:00+01:00
1293;28672.16666666667;2021-01-17T17:00:00+01:00
1293;31115.66666666667;2021-01-17T18:00:00+01:00
1293;33547.83333333334;2021-01-17T19:00:00+01:00
1293;34929.83333333334;2021-01-17T20:00:00+01:00
1293;34982.0;2021-01-17T21:00:00+01:00
1293;33424.33333333334;2021-01-17T22:00:00+01:00
1293;30605.83333333333;2021-01-17T23:00:00+01:00
1293;27635.16666666667;2021-01-18T00:00:00+01:00
1293;25586.0;2021-01-18T01:00:00+01:00
1293;24426.16666666667;2021-01-18T02:00:00+01:00
1293;23623.33333333333;2021-01-18T03:00:00+01:00
1293;23750.33333333333;2021-01-18T04:00:00+01:00
1293;24617.0;2021-01-18T05:00:00+01:00
1293;27630.5;2021-01-18T06:00:00+01:00
1293;32522.83333333333;2021-01-18T07:00:00+01:00
1293;36181.33333333334;2021-01-18T08:00:00+01:00
1293;37884.83333333334;2021-01-18T09:00:00+01:00
1293;38882.33333333334;2021-01-18T10:00:00+01:00
1293;38628.33333333334;2021-01-18T11:00:00+01:00
1293;37960.5;2021-01-18T12:00:00+01:00
1293;37827.33333333334;2021-01-18T13:00:00+01:00
1293;36962.5;2021-01-18T14:00:00+01:00
1293;35914.16666666667;2021-01-18T15:00:00+01:00
1293;35295.66666666667;2021-01-18T16:00:00+01:00
1293;35328.0;2021-01-18T17:00:00+01:00
1293;36776.66666666667;2021-01-18T18:00:00+01:00
1293;38686.83333333334;2021-01-18T19:00:00+01:00
1293;39302.83333333334;2021-01-18T20:00:00+01:00
1293;38278.66666666667;2021-01-18T21:00:00+01:00
1293;35355.66666666667;2021-01-18T22:00:00+01:00
1293;31888.33333333333;2021-01-18T23:00:00+01:00
1293;29363.0;2021-01-19T00:00:00+01:00
1293;27189.33333333333;2021-01-19T01:00:00+01:00
1293;26017.5;2021-01-19T02:00:00+01:00
1293;25515.83333333333;2021-01-19T03:00:00+01:00
1293;25295.0;2021-01-19T04:00:00+01:00
1293;25985.66666666667;2021-01-19T05:00:00+01:00
1293;28664.66666666667;2021-01-19T06:00:00+01:00
1293;33181.66666666667;2021-01-19T07:00:00+01:00
1293;36694.5;2021-01-19T08:00:00+01:00
1293;38455.0;2021-01-19T09:00:00+01:00
1293;39177.16666666667;2021-01-19T10:00:00+01:00
1293;38852.5;2021-01-19T11:00:00+01:00
1293;38090.5;2021-01-19T12:00:00+01:00
1293;38008.16666666667;2021-01-19T13:00:00+01:00
1293;36960.0;2021-01-19T14:00:00+01:00
1293;36019.5;2021-01-19T15:00:00+01:00
1293;35508.66666666667;2021-01-19T16:00:00+01:00
1293;35671.16666666667;2021-01-19T17:00:00+01:00
1293;37417.5;2021-01-19T18:00:00+01:00
1293;39204.0;2021-01-19T19:00:00+01:00
1293;39708.5;2021-01-19T20:00:00+01:00
1293;38751.0;2021-01-19T21:00:00+01:00
1293;35474.33333333334;2021-01-19T22:00:00+01:00
1293;32085.33333333333;2021-01-19T23:00:00+01:00
1293;29340.16666666667;2021-01-20T00:00:00+01:00
1293;27083.33333333333;2021-01-20T01:00:00+01:00
1293;25704.83333333333;2021-01-20T02:00:00+01:00
1293;25181.33333333333;2021-01-20T03:00:00+01:00
1293;24815.66666666667;2021-01-20T04:00:00+01:00
1293;25375.83333333333;2021-01-20T05:00:00+01:00
1293;27901.33333333333;2021-01-20T06:00:00+01:00
1293;32397.0;2021-01-20T07:00:00+01:00
1293;35933.33333333334;2021-01-20T08:00:00+01:00
1293;37484.83333333334;2021-01-20T09:00:00+01:00
1293;38663.0;2021-01-20T10:00:00+01:00
1293;39234.33333333334;2021-01-20T11:00:00+01:00
1293;39447.16666666667;2021-01-20T12:00:00+01:00
1293;39636.0;2021-01-20T13:00:00+01:00
1293;38705.33333333334;2021-01-20T14:00:00+01:00
1293;37435.0;2021-01-20T15:00:00+01:00
1293;36924.33333333334;2021-01-20T16:00:00+01:00
1293;36742.16666666667;2021-01-20T17:00:00+01:00
1293;37702.83333333334;2021-01-20T18:00:00+01:00
1293;38780.0;2021-01-20T19:00:00+01:00
1293;39032.33333333334;2021-01-20T20:00:00+01:00
1293;37904.66666666667;2021-01-20T21:00:00+01:00
1293;34837.0;2021-01-20T22:00:00+01:00
1293;31375.16666666667;2021-01-20T23:00:00+01:00
1293;28922.66666666667;2021-01-21T00:00:00+01:00
1293;27012.5;2021-01-21T01:00:00+01:00
1293;25546.5;2021-01-21T02:00:00+01:00
1293;24921.16666666667;2021-01-21T03:00:00+01:00
1293;24654.33333333333;2021-01-21T04:00:00+01:00
1293;25136.33333333333;2021-01-21T05:00:00+01:00
1293;27825.16666666667;2021-01-21T06:00:00+01:00
1293;32110.0;2021-01-21T07:00:00+01:00
1293;35240.83333333334;2021-01-21T08:00:00+01:00
1293;36635.33333333334;2021-01-21T09:00:00+01:00
1293;37503.0;2021-01-21T10:00:00+01:00
1293;37273.0;2021-01-21T11:00:00+01:00
1293;37091.33333333334;2021-01-21T12:00:00+01:00
1293;36973.16666666667;2021-01-21T13:00:00+01:00
1293;36212.33333333334;2021-01-21T14:00:00+01:00
1293;35237.66666666667;2021-01-21T15:00:00+01:00
1293;34800.16666666667;2021-01-21T16:00:00+01:00
1293;34695.16666666667;2021-01-21T17:00:00+01:00
1293;35669.33333333334;2021-01-21T18:00:00+01:00
1293;37079.83333333334;2021-01-21T19:00:00+01:00
1293;37262.66666666667;2021-01-21T20:00:00+01:00
1293;36405.5;2021-01-21T21:00:00+01:00
1293;33504.0;2021-01-21T22:00:00+01:00
1293;30336.66666666667;2021-01-21T23:00:00+01:00
1293;28057.66666666667;2021-01-22T00:00:00+01:00
1293;26346.33333333333;2021-01-22T01:00:00+01:00
1293;25037.5;2021-01-22T02:00:00+01:00
1293;24552.83333333333;2021-01-22T03:00:00+01:00
1293;24268.5;2021-01-22T04:00:00+01:00
1293;24812.66666666667;2021-01-22T05:00:00+01:00
1293;27188.83333333333;2021-01-22T06:00:00+01:00
1293;31223.83333333333;2021-01-22T07:00:00+01:00
1293;34005.16666666667;2021-01-22T08:00:00+01:00
1293;35314.16666666667;2021-01-22T09:00:00+01:00
1293;36038.0;2021-01-22T10:00:00+01:00
1293;36119.16666666667;2021-01-22T11:00:00+01:00
1293;35953.0;2021-01-22T12:00:00+01:00
