id;name;value;datetime
1167;Generación medida Energía residual;1.745;2020-01-01 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.495;2020-01-01 01:00:00+01:00
10195;Generación medida total tipo producción;22943.679;2020-01-01 01:00:00+01:00
1150;Generación medida Hidráulica UGH;5238.517;2020-01-01 01:00:00+01:00
1169;Generación medida Biogás;90.457;2020-01-01 01:00:00+01:00
1159;Generación medida Eólica terrestre;1589.363;2020-01-01 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;890.059;2020-01-01 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.107;2020-01-01 02:00:00+01:00
1167;Generación medida Energía residual;1.604;2020-01-01 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.02;2020-01-01 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;228.016;2020-01-01 02:00:00+01:00
1163;Generación medida Océano y geotérmica;3.523;2020-01-01 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;115.889;2020-01-01 02:00:00+01:00
1168;Generación medida Biomasa;261.432;2020-01-01 02:00:00+01:00
1171;Generación medida Residuos varios;77.181;2020-01-01 02:00:00+01:00
1169;Generación medida Biogás;85.455;2020-01-01 02:00:00+01:00
10195;Generación medida total tipo producción;22338.533;2020-01-01 02:00:00+01:00
1154;Generación medida Hulla antracita;146.813;2020-01-01 02:00:00+01:00
1153;Generación medida Nuclear;7108.46;2020-01-01 02:00:00+01:00
1150;Generación medida Hidráulica UGH;4963.937;2020-01-01 02:00:00+01:00
1152;Generación medida Turbinación bombeo;109.165;2020-01-01 02:00:00+01:00
1156;Generación medida Ciclo combinado;4177.421;2020-01-01 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2328.178;2020-01-01 02:00:00+01:00
1159;Generación medida Eólica terrestre;1661.273;2020-01-01 02:00:00+01:00
1168;Generación medida Biomasa;258.927;2020-01-01 03:00:00+01:00
1150;Generación medida Hidráulica UGH;4541.012;2020-01-01 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.142;2020-01-01 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;116.303;2020-01-01 03:00:00+01:00
1171;Generación medida Residuos varios;82.335;2020-01-01 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;884.805;2020-01-01 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;223.951;2020-01-01 03:00:00+01:00
1163;Generación medida Océano y geotérmica;3.529;2020-01-01 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2313.408;2020-01-01 03:00:00+01:00
1159;Generación medida Eólica terrestre;1664.442;2020-01-01 03:00:00+01:00
1154;Generación medida Hulla antracita;123.314;2020-01-01 03:00:00+01:00
1169;Generación medida Biogás;85.664;2020-01-01 03:00:00+01:00
10195;Generación medida total tipo producción;21773.535;2020-01-01 03:00:00+01:00
1156;Generación medida Ciclo combinado;3939.211;2020-01-01 03:00:00+01:00
1152;Generación medida Turbinación bombeo;251.35;2020-01-01 03:00:00+01:00
1153;Generación medida Nuclear;7105.782;2020-01-01 03:00:00+01:00
1167;Generación medida Energía residual;0.312;2020-01-01 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.048;2020-01-01 03:00:00+01:00
1154;Generación medida Hulla antracita;121.312;2020-01-01 04:00:00+01:00
1153;Generación medida Nuclear;7106.64;2020-01-01 04:00:00+01:00
1169;Generación medida Biogás;85.909;2020-01-01 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2309.769;2020-01-01 04:00:00+01:00
1167;Generación medida Energía residual;0.076;2020-01-01 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;221.327;2020-01-01 04:00:00+01:00
1150;Generación medida Hidráulica UGH;4578.614;2020-01-01 04:00:00+01:00
10195;Generación medida total tipo producción;22037.687;2020-01-01 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;882.066;2020-01-01 04:00:00+01:00
1156;Generación medida Ciclo combinado;4163.001;2020-01-01 04:00:00+01:00
1171;Generación medida Residuos varios;80.106;2020-01-01 04:00:00+01:00
1162;Generación medida Solar térmica;1.049;2020-01-01 04:00:00+01:00
1152;Generación medida Turbinación bombeo;307.199;2020-01-01 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;114.548;2020-01-01 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.193;2020-01-01 04:00:00+01:00
1163;Generación medida Océano y geotérmica;3.526;2020-01-01 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.557;2020-01-01 04:00:00+01:00
1159;Generación medida Eólica terrestre;1622.625;2020-01-01 04:00:00+01:00
1168;Generación medida Biomasa;259.17;2020-01-01 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2301.09;2020-01-01 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;228.573;2020-01-01 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.523;2020-01-01 05:00:00+01:00
1152;Generación medida Turbinación bombeo;307.026;2020-01-01 05:00:00+01:00
1169;Generación medida Biogás;86.54;2020-01-01 05:00:00+01:00
1171;Generación medida Residuos varios;83.314;2020-01-01 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;871.047;2020-01-01 05:00:00+01:00
1159;Generación medida Eólica terrestre;1577.422;2020-01-01 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;116.026;2020-01-01 05:00:00+01:00
10195;Generación medida total tipo producción;21938.246;2020-01-01 05:00:00+01:00
1162;Generación medida Solar térmica;11.22;2020-01-01 05:00:00+01:00
1156;Generación medida Ciclo combinado;4144.086;2020-01-01 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.281;2020-01-01 05:00:00+01:00
1150;Generación medida Hidráulica UGH;4539.016;2020-01-01 05:00:00+01:00
1154;Generación medida Hulla antracita;121.346;2020-01-01 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.254;2020-01-01 05:00:00+01:00
1168;Generación medida Biomasa;260.409;2020-01-01 05:00:00+01:00
1153;Generación medida Nuclear;7106.048;2020-01-01 05:00:00+01:00
1167;Generación medida Energía residual;0.025;2020-01-01 05:00:00+01:00
1168;Generación medida Biomasa;261.063;2020-01-01 06:00:00+01:00
1159;Generación medida Eólica terrestre;1541.817;2020-01-01 06:00:00+01:00
1153;Generación medida Nuclear;7106.512;2020-01-01 06:00:00+01:00
1156;Generación medida Ciclo combinado;4446.208;2020-01-01 06:00:00+01:00
1150;Generación medida Hidráulica UGH;4530.527;2020-01-01 06:00:00+01:00
1171;Generación medida Residuos varios;82.04;2020-01-01 06:00:00+01:00
1169;Generación medida Biogás;87.355;2020-01-01 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.592;2020-01-01 06:00:00+01:00
1154;Generación medida Hulla antracita;121.644;2020-01-01 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;105.319;2020-01-01 06:00:00+01:00
1163;Generación medida Océano y geotérmica;3.532;2020-01-01 06:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.529;2020-01-01 06:00:00+01:00
1152;Generación medida Turbinación bombeo;306.643;2020-01-01 06:00:00+01:00
1162;Generación medida Solar térmica;14.662;2020-01-01 06:00:00+01:00
1167;Generación medida Energía residual;1.579;2020-01-01 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;228.022;2020-01-01 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;864.245;2020-01-01 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2308.115;2020-01-01 06:00:00+01:00
10195;Generación medida total tipo producción;22190.404;2020-01-01 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.942;2020-01-01 07:00:00+01:00
1156;Generación medida Ciclo combinado;4203.038;2020-01-01 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;103.552;2020-01-01 07:00:00+01:00
1162;Generación medida Solar térmica;16.432;2020-01-01 07:00:00+01:00
10195;Generación medida total tipo producción;21901.886;2020-01-01 07:00:00+01:00
1168;Generación medida Biomasa;264.779;2020-01-01 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;1.307;2020-01-01 07:00:00+01:00
1152;Generación medida Turbinación bombeo;306.966;2020-01-01 07:00:00+01:00
1153;Generación medida Nuclear;7107.211;2020-01-01 07:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2305.102;2020-01-01 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;867.657;2020-01-01 07:00:00+01:00
1169;Generación medida Biogás;86.295;2020-01-01 07:00:00+01:00
1159;Generación medida Eólica terrestre;1449.937;2020-01-01 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.537;2020-01-01 07:00:00+01:00
1167;Generación medida Energía residual;1.652;2020-01-01 07:00:00+01:00
1171;Generación medida Residuos varios;83.247;2020-01-01 07:00:00+01:00
1154;Generación medida Hulla antracita;121.235;2020-01-01 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.923;2020-01-01 07:00:00+01:00
1150;Generación medida Hidráulica UGH;4571.074;2020-01-01 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;106.427;2020-01-01 08:00:00+01:00
1161;Generación medida Solar fotovoltaica;42.489;2020-01-01 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.77;2020-01-01 08:00:00+01:00
1151;Generación medida Hidráulica no UGH;860.6;2020-01-01 08:00:00+01:00
10195;Generación medida total tipo producción;21527.187;2020-01-01 08:00:00+01:00
1152;Generación medida Turbinación bombeo;306.737;2020-01-01 08:00:00+01:00
1163;Generación medida Océano y geotérmica;3.529;2020-01-01 08:00:00+01:00
1154;Generación medida Hulla antracita;120.63;2020-01-01 08:00:00+01:00
1162;Generación medida Solar térmica;16.056;2020-01-01 08:00:00+01:00
1167;Generación medida Energía residual;1.716;2020-01-01 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2329.709;2020-01-01 08:00:00+01:00
1150;Generación medida Hidráulica UGH;4665.252;2020-01-01 08:00:00+01:00
1153;Generación medida Nuclear;7106.43;2020-01-01 08:00:00+01:00
1156;Generación medida Ciclo combinado;3808.347;2020-01-01 08:00:00+01:00
1168;Generación medida Biomasa;256.506;2020-01-01 08:00:00+01:00
1169;Generación medida Biogás;89.996;2020-01-01 08:00:00+01:00
1159;Generación medida Eólica terrestre;1319.863;2020-01-01 08:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.441;2020-01-01 08:00:00+01:00
1171;Generación medida Residuos varios;84.689;2020-01-01 08:00:00+01:00
1156;Generación medida Ciclo combinado;3584.282;2020-01-01 09:00:00+01:00
1161;Generación medida Solar fotovoltaica;812.761;2020-01-01 09:00:00+01:00
1159;Generación medida Eólica terrestre;1091.994;2020-01-01 09:00:00+01:00
1153;Generación medida Nuclear;7107.662;2020-01-01 09:00:00+01:00
10195;Generación medida total tipo producción;21846.907;2020-01-01 09:00:00+01:00
1151;Generación medida Hidráulica no UGH;861.937;2020-01-01 09:00:00+01:00
1152;Generación medida Turbinación bombeo;306.742;2020-01-01 09:00:00+01:00
1168;Generación medida Biomasa;251.908;2020-01-01 09:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.361;2020-01-01 09:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2323.726;2020-01-01 09:00:00+01:00
1169;Generación medida Biogás;91.947;2020-01-01 09:00:00+01:00
1162;Generación medida Solar térmica;16.038;2020-01-01 09:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;107.046;2020-01-01 09:00:00+01:00
1150;Generación medida Hidráulica UGH;4672.067;2020-01-01 09:00:00+01:00
1154;Generación medida Hulla antracita;121.05;2020-01-01 09:00:00+01:00
1163;Generación medida Océano y geotérmica;3.518;2020-01-01 09:00:00+01:00
1167;Generación medida Energía residual;2.065;2020-01-01 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.687;2020-01-01 09:00:00+01:00
1171;Generación medida Residuos varios;86.116;2020-01-01 09:00:00+01:00
1159;Generación medida Eólica terrestre;887.5;2020-01-01 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.803;2020-01-01 10:00:00+01:00
1153;Generación medida Nuclear;7107.642;2020-01-01 10:00:00+01:00
1150;Generación medida Hidráulica UGH;5125.372;2020-01-01 10:00:00+01:00
1163;Generación medida Océano y geotérmica;3.523;2020-01-01 10:00:00+01:00
1156;Generación medida Ciclo combinado;3193.829;2020-01-01 10:00:00+01:00
1171;Generación medida Residuos varios;83.398;2020-01-01 10:00:00+01:00
1168;Generación medida Biomasa;246.453;2020-01-01 10:00:00+01:00
1167;Generación medida Energía residual;2.23;2020-01-01 10:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.678;2020-01-01 10:00:00+01:00
1152;Generación medida Turbinación bombeo;306.574;2020-01-01 10:00:00+01:00
1151;Generación medida Hidráulica no UGH;866.133;2020-01-01 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2311.308;2020-01-01 10:00:00+01:00
1154;Generación medida Hulla antracita;121.514;2020-01-01 10:00:00+01:00
10195;Generación medida total tipo producción;23068.286;2020-01-01 10:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;116.611;2020-01-01 10:00:00+01:00
1161;Generación medida Solar fotovoltaica;2148.251;2020-01-01 10:00:00+01:00
1169;Generación medida Biogás;92.203;2020-01-01 10:00:00+01:00
1162;Generación medida Solar térmica;49.264;2020-01-01 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2302.449;2020-01-01 11:00:00+01:00
1171;Generación medida Residuos varios;83.771;2020-01-01 11:00:00+01:00
1156;Generación medida Ciclo combinado;3576.186;2020-01-01 11:00:00+01:00
1168;Generación medida Biomasa;243.328;2020-01-01 11:00:00+01:00
1153;Generación medida Nuclear;7107.12;2020-01-01 11:00:00+01:00
1152;Generación medida Turbinación bombeo;306.14;2020-01-01 11:00:00+01:00
1161;Generación medida Solar fotovoltaica;3048.079;2020-01-01 11:00:00+01:00
1151;Generación medida Hidráulica no UGH;872.012;2020-01-01 11:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.48;2020-01-01 11:00:00+01:00
1154;Generación medida Hulla antracita;121.637;2020-01-01 11:00:00+01:00
1169;Generación medida Biogás;98.324;2020-01-01 11:00:00+01:00
1167;Generación medida Energía residual;2.151;2020-01-01 11:00:00+01:00
1159;Generación medida Eólica terrestre;694.662;2020-01-01 11:00:00+01:00
10195;Generación medida total tipo producción;24675.198;2020-01-01 11:00:00+01:00
1162;Generación medida Solar térmica;224.211;2020-01-01 11:00:00+01:00
1163;Generación medida Océano y geotérmica;3.517;2020-01-01 11:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;117.173;2020-01-01 11:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.834;2020-01-01 11:00:00+01:00
1150;Generación medida Hidráulica UGH;5467.124;2020-01-01 11:00:00+01:00
1168;Generación medida Biomasa;243.754;2020-01-01 12:00:00+01:00
1161;Generación medida Solar fotovoltaica;3474.22;2020-01-01 12:00:00+01:00
1153;Generación medida Nuclear;7108.028;2020-01-01 12:00:00+01:00
10195;Generación medida total tipo producción;25507.529;2020-01-01 12:00:00+01:00
1152;Generación medida Turbinación bombeo;306.53;2020-01-01 12:00:00+01:00
1150;Generación medida Hidráulica UGH;5461.487;2020-01-01 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2300.431;2020-01-01 12:00:00+01:00
1154;Generación medida Hulla antracita;122.226;2020-01-01 12:00:00+01:00
1156;Generación medida Ciclo combinado;3849.009;2020-01-01 12:00:00+01:00
1167;Generación medida Energía residual;1.398;2020-01-01 12:00:00+01:00
1169;Generación medida Biogás;96.881;2020-01-01 12:00:00+01:00
1171;Generación medida Residuos varios;83.287;2020-01-01 12:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;124.038;2020-01-01 12:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;228.03;2020-01-01 12:00:00+01:00
1163;Generación medida Océano y geotérmica;3.502;2020-01-01 12:00:00+01:00
1159;Generación medida Eólica terrestre;571.171;2020-01-01 12:00:00+01:00
1162;Generación medida Solar térmica;483.176;2020-01-01 12:00:00+01:00
1151;Generación medida Hidráulica no UGH;873.821;2020-01-01 12:00:00+01:00
1170;Generación medida Residuos domésticos y similares;176.54;2020-01-01 12:00:00+01:00
10195;Generación medida total tipo producción;25091.673;2020-01-01 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;124.191;2020-01-01 13:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;228.208;2020-01-01 13:00:00+01:00
1163;Generación medida Océano y geotérmica;3.473;2020-01-01 13:00:00+01:00
1162;Generación medida Solar térmica;609.236;2020-01-01 13:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2283.009;2020-01-01 13:00:00+01:00
1150;Generación medida Hidráulica UGH;5243.037;2020-01-01 13:00:00+01:00
1171;Generación medida Residuos varios;82.287;2020-01-01 13:00:00+01:00
1169;Generación medida Biogás;96.417;2020-01-01 13:00:00+01:00
1167;Generación medida Energía residual;0.41;2020-01-01 13:00:00+01:00
1154;Generación medida Hulla antracita;122.341;2020-01-01 13:00:00+01:00
1159;Generación medida Eólica terrestre;470.152;2020-01-01 13:00:00+01:00
1153;Generación medida Nuclear;7109.298;2020-01-01 13:00:00+01:00
1168;Generación medida Biomasa;245.027;2020-01-01 13:00:00+01:00
1161;Generación medida Solar fotovoltaica;3605.204;2020-01-01 13:00:00+01:00
1152;Generación medida Turbinación bombeo;306.568;2020-01-01 13:00:00+01:00
1156;Generación medida Ciclo combinado;3512.925;2020-01-01 13:00:00+01:00
1170;Generación medida Residuos domésticos y similares;177.161;2020-01-01 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;872.729;2020-01-01 13:00:00+01:00
1171;Generación medida Residuos varios;71.474;2020-01-01 14:00:00+01:00
10195;Generación medida total tipo producción;24778.491;2020-01-01 14:00:00+01:00
1168;Generación medida Biomasa;248.891;2020-01-01 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;124.157;2020-01-01 14:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;228.132;2020-01-01 14:00:00+01:00
1161;Generación medida Solar fotovoltaica;3487.984;2020-01-01 14:00:00+01:00
1163;Generación medida Océano y geotérmica;3.484;2020-01-01 14:00:00+01:00
1167;Generación medida Energía residual;0.493;2020-01-01 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.374;2020-01-01 14:00:00+01:00
1162;Generación medida Solar térmica;701.896;2020-01-01 14:00:00+01:00
1156;Generación medida Ciclo combinado;3402.315;2020-01-01 14:00:00+01:00
1152;Generación medida Turbinación bombeo;307.093;2020-01-01 14:00:00+01:00
1150;Generación medida Hidráulica UGH;5152.456;2020-01-01 14:00:00+01:00
1151;Generación medida Hidráulica no UGH;861.352;2020-01-01 14:00:00+01:00
1153;Generación medida Nuclear;7105.593;2020-01-01 14:00:00+01:00
1154;Generación medida Hulla antracita;122.915;2020-01-01 14:00:00+01:00
1169;Generación medida Biogás;93.588;2020-01-01 14:00:00+01:00
1159;Generación medida Eólica terrestre;415.376;2020-01-01 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2270.918;2020-01-01 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;124.003;2020-01-01 15:00:00+01:00
1171;Generación medida Residuos varios;63.659;2020-01-01 15:00:00+01:00
1150;Generación medida Hidráulica UGH;5240.792;2020-01-01 15:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2287.36;2020-01-01 15:00:00+01:00
1152;Generación medida Turbinación bombeo;300.615;2020-01-01 15:00:00+01:00
10195;Generación medida total tipo producción;24690.098;2020-01-01 15:00:00+01:00
1151;Generación medida Hidráulica no UGH;873.433;2020-01-01 15:00:00+01:00
1162;Generación medida Solar térmica;917.292;2020-01-01 15:00:00+01:00
1156;Generación medida Ciclo combinado;3570.095;2020-01-01 15:00:00+01:00
1167;Generación medida Energía residual;0.487;2020-01-01 15:00:00+01:00
1163;Generación medida Océano y geotérmica;3.496;2020-01-01 15:00:00+01:00
1161;Generación medida Solar fotovoltaica;3004.387;2020-01-01 15:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.069;2020-01-01 15:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.482;2020-01-01 15:00:00+01:00
1154;Generación medida Hulla antracita;127.115;2020-01-01 15:00:00+01:00
1168;Generación medida Biomasa;250.151;2020-01-01 15:00:00+01:00
1159;Generación medida Eólica terrestre;323.172;2020-01-01 15:00:00+01:00
1169;Generación medida Biogás;91.272;2020-01-01 15:00:00+01:00
1153;Generación medida Nuclear;7107.218;2020-01-01 15:00:00+01:00
1163;Generación medida Océano y geotérmica;3.497;2020-01-01 16:00:00+01:00
1154;Generación medida Hulla antracita;155.849;2020-01-01 16:00:00+01:00
1159;Generación medida Eólica terrestre;293.971;2020-01-01 16:00:00+01:00
1162;Generación medida Solar térmica;1066.097;2020-01-01 16:00:00+01:00
1161;Generación medida Solar fotovoltaica;1864.442;2020-01-01 16:00:00+01:00
10195;Generación medida total tipo producción;24434.831;2020-01-01 16:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.109;2020-01-01 16:00:00+01:00
1150;Generación medida Hidráulica UGH;5468.118;2020-01-01 16:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2314.328;2020-01-01 16:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;122.223;2020-01-01 16:00:00+01:00
1168;Generación medida Biomasa;250.853;2020-01-01 16:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.563;2020-01-01 16:00:00+01:00
1169;Generación medida Biogás;90.886;2020-01-01 16:00:00+01:00
1153;Generación medida Nuclear;7103.987;2020-01-01 16:00:00+01:00
1156;Generación medida Ciclo combinado;4138.027;2020-01-01 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;889.884;2020-01-01 16:00:00+01:00
1167;Generación medida Energía residual;0.485;2020-01-01 16:00:00+01:00
1152;Generación medida Turbinación bombeo;205.591;2020-01-01 16:00:00+01:00
1171;Generación medida Residuos varios;59.921;2020-01-01 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;1001.09;2020-01-01 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;120.191;2020-01-01 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.857;2020-01-01 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2372.356;2020-01-01 17:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.61;2020-01-01 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;422.553;2020-01-01 17:00:00+01:00
1169;Generación medida Biogás;89.682;2020-01-01 17:00:00+01:00
1171;Generación medida Residuos varios;61.339;2020-01-01 17:00:00+01:00
1159;Generación medida Eólica terrestre;363.989;2020-01-01 17:00:00+01:00
1163;Generación medida Océano y geotérmica;3.5;2020-01-01 17:00:00+01:00
1167;Generación medida Energía residual;0.436;2020-01-01 17:00:00+01:00
1153;Generación medida Nuclear;7105.071;2020-01-01 17:00:00+01:00
1152;Generación medida Turbinación bombeo;243.089;2020-01-01 17:00:00+01:00
1162;Generación medida Solar térmica;754.557;2020-01-01 17:00:00+01:00
1150;Generación medida Hidráulica UGH;6256.151;2020-01-01 17:00:00+01:00
1154;Generación medida Hulla antracita;164.534;2020-01-01 17:00:00+01:00
10195;Generación medida total tipo producción;24167.602;2020-01-01 17:00:00+01:00
1168;Generación medida Biomasa;251.905;2020-01-01 17:00:00+01:00
1156;Generación medida Ciclo combinado;4548.692;2020-01-01 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;2.745;2020-01-01 18:00:00+01:00
1153;Generación medida Nuclear;7104.111;2020-01-01 18:00:00+01:00
1169;Generación medida Biogás;89.459;2020-01-01 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;227.026;2020-01-01 18:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;123.21;2020-01-01 18:00:00+01:00
1168;Generación medida Biomasa;244.349;2020-01-01 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;175.338;2020-01-01 18:00:00+01:00
1159;Generación medida Eólica terrestre;423.926;2020-01-01 18:00:00+01:00
1171;Generación medida Residuos varios;61.093;2020-01-01 18:00:00+01:00
1150;Generación medida Hidráulica UGH;6506.849;2020-01-01 18:00:00+01:00
1152;Generación medida Turbinación bombeo;787.703;2020-01-01 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;1038.065;2020-01-01 18:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;2398.93;2020-01-01 18:00:00+01:00
1156;Generación medida Ciclo combinado;4701.608;2020-01-01 18:00:00+01:00
1163;Generación medida Océano y geotérmica;3.452;2020-01-01 18:00:00+01:00
1162;Generación medida Solar térmica;165.252;2020-01-01 18:00:00+01:00
10195;Generación medida total tipo producción;24218.034;2020-01-01 18:00:00+01:00
1154;Generación medida Hulla antracita;164.481;2020-01-01 18:00:00+01:00
1167;Generación medida Energía residual;0.437;2020-01-01 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.194;2020-01-01 19:00:00+01:00
1156;Generación medida Ciclo combinado;5175.035;2020-01-01 19:00:00+01:00
1169;Generación medida Biogás;89.543;2020-01-01 19:00:00+01:00
1167;Generación medida Energía residual;0.443;2020-01-01 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;226.036;2020-01-01 19:00:00+01:00
