id;name;value;datetime
1159;Generación medida Eólica terrestre;5534.457;2023-01-01 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;175.536;2023-01-01 02:00:00+01:00
1168;Generación medida Biomasa;124.841;2023-01-01 02:00:00+01:00
1171;Generación medida Residuos varios;36.559;2023-01-01 02:00:00+01:00
10195;Generación medida total tipo producción;18322.229;2023-01-01 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;727.829;2023-01-01 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;181.135;2023-01-01 03:00:00+01:00
1150;Generación medida Hidráulica UGH;1952.325;2023-01-01 03:00:00+01:00
1156;Generación medida Ciclo combinado;2123.04;2023-01-01 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;52.703;2023-01-01 03:00:00+01:00
1153;Generación medida Nuclear;6485.938;2023-01-01 03:00:00+01:00
1154;Generación medida Hulla antracita;248.427;2023-01-01 03:00:00+01:00
1167;Generación medida Energía residual;0.993;2023-01-01 03:00:00+01:00
1168;Generación medida Biomasa;144.491;2023-01-01 03:00:00+01:00
1163;Generación medida Océano y geotérmica;3.503;2023-01-01 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.277;2023-01-01 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;183.744;2023-01-01 03:00:00+01:00
1152;Generación medida Turbinación bombeo;149.878;2023-01-01 03:00:00+01:00
1159;Generación medida Eólica terrestre;5339.338;2023-01-01 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;611.046;2023-01-01 03:00:00+01:00
1171;Generación medida Residuos varios;36.683;2023-01-01 03:00:00+01:00
1169;Generación medida Biogás;80.879;2023-01-01 03:00:00+01:00
1169;Generación medida Biogás;80.77;2023-01-01 04:00:00+01:00
1154;Generación medida Hulla antracita;248.448;2023-01-01 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;601.649;2023-01-01 04:00:00+01:00
1163;Generación medida Océano y geotérmica;3.513;2023-01-01 04:00:00+01:00
1153;Generación medida Nuclear;6485.347;2023-01-01 04:00:00+01:00
1150;Generación medida Hidráulica UGH;1771.722;2023-01-01 04:00:00+01:00
10195;Generación medida total tipo producción;17184.296;2023-01-01 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;724.655;2023-01-01 04:00:00+01:00
1171;Generación medida Residuos varios;35.55;2023-01-01 04:00:00+01:00
1156;Generación medida Ciclo combinado;2060.662;2023-01-01 04:00:00+01:00
1167;Generación medida Energía residual;0.8;2023-01-01 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;52.433;2023-01-01 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;181.241;2023-01-01 04:00:00+01:00
1159;Generación medida Eólica terrestre;4505.066;2023-01-01 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;186.508;2023-01-01 04:00:00+01:00
1168;Generación medida Biomasa;149.777;2023-01-01 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.246;2023-01-01 04:00:00+01:00
1152;Generación medida Turbinación bombeo;95.909;2023-01-01 04:00:00+01:00
1159;Generación medida Eólica terrestre;4385.35;2023-01-01 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;181.303;2023-01-01 05:00:00+01:00
1156;Generación medida Ciclo combinado;1930.573;2023-01-01 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.225;2023-01-01 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;52.682;2023-01-01 05:00:00+01:00
1150;Generación medida Hidráulica UGH;1800.779;2023-01-01 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;600.836;2023-01-01 05:00:00+01:00
10195;Generación medida total tipo producción;17026.492;2023-01-01 05:00:00+01:00
1153;Generación medida Nuclear;6483.656;2023-01-01 05:00:00+01:00
1154;Generación medida Hulla antracita;248.247;2023-01-01 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;185.29;2023-01-01 05:00:00+01:00
1171;Generación medida Residuos varios;33.628;2023-01-01 05:00:00+01:00
1163;Generación medida Océano y geotérmica;3.483;2023-01-01 05:00:00+01:00
1169;Generación medida Biogás;79.335;2023-01-01 05:00:00+01:00
1167;Generación medida Energía residual;0.502;2023-01-01 05:00:00+01:00
1152;Generación medida Turbinación bombeo;157.711;2023-01-01 05:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;732.366;2023-01-01 05:00:00+01:00
1168;Generación medida Biomasa;150.526;2023-01-01 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.278;2023-01-01 06:00:00+01:00
1151;Generación medida Hidráulica no UGH;601.19;2023-01-01 06:00:00+01:00
1152;Generación medida Turbinación bombeo;163.78;2023-01-01 06:00:00+01:00
1156;Generación medida Ciclo combinado;1908.464;2023-01-01 06:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.334;2023-01-01 06:00:00+01:00
10195;Generación medida total tipo producción;17029.271;2023-01-01 06:00:00+01:00
1168;Generación medida Biomasa;141.827;2023-01-01 06:00:00+01:00
1163;Generación medida Océano y geotérmica;3.484;2023-01-01 06:00:00+01:00
1167;Generación medida Energía residual;0.477;2023-01-01 06:00:00+01:00
1153;Generación medida Nuclear;6482.893;2023-01-01 06:00:00+01:00
1154;Generación medida Hulla antracita;248.127;2023-01-01 06:00:00+01:00
1169;Generación medida Biogás;78.889;2023-01-01 06:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;180.996;2023-01-01 06:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;52.136;2023-01-01 06:00:00+01:00
1171;Generación medida Residuos varios;35.067;2023-01-01 06:00:00+01:00
1159;Generación medida Eólica terrestre;4526.412;2023-01-01 06:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;709.043;2023-01-01 06:00:00+01:00
1150;Generación medida Hidráulica UGH;1715.874;2023-01-01 06:00:00+01:00
1150;Generación medida Hidráulica UGH;2031.494;2023-01-01 07:00:00+01:00
1163;Generación medida Océano y geotérmica;3.469;2023-01-01 07:00:00+01:00
1152;Generación medida Turbinación bombeo;130.844;2023-01-01 07:00:00+01:00
1169;Generación medida Biogás;79.872;2023-01-01 07:00:00+01:00
1167;Generación medida Energía residual;0.486;2023-01-01 07:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.08;2023-01-01 07:00:00+01:00
1154;Generación medida Hulla antracita;248.328;2023-01-01 07:00:00+01:00
1151;Generación medida Hidráulica no UGH;600.954;2023-01-01 07:00:00+01:00
1159;Generación medida Eólica terrestre;4860.199;2023-01-01 07:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.99;2023-01-01 07:00:00+01:00
10195;Generación medida total tipo producción;17554.627;2023-01-01 07:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;711.58;2023-01-01 07:00:00+01:00
1153;Generación medida Nuclear;6483.894;2023-01-01 07:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;52.801;2023-01-01 07:00:00+01:00
1171;Generación medida Residuos varios;37.606;2023-01-01 07:00:00+01:00
1156;Generación medida Ciclo combinado;1812.894;2023-01-01 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;181.416;2023-01-01 07:00:00+01:00
1168;Generación medida Biomasa;137.72;2023-01-01 07:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;181.592;2023-01-01 08:00:00+01:00
1162;Generación medida Solar térmica;0.001;2023-01-01 08:00:00+01:00
1151;Generación medida Hidráulica no UGH;575.402;2023-01-01 08:00:00+01:00
1168;Generación medida Biomasa;146.051;2023-01-01 08:00:00+01:00
1156;Generación medida Ciclo combinado;1905.281;2023-01-01 08:00:00+01:00
1152;Generación medida Turbinación bombeo;143.588;2023-01-01 08:00:00+01:00
1171;Generación medida Residuos varios;33.029;2023-01-01 08:00:00+01:00
1167;Generación medida Energía residual;0.502;2023-01-01 08:00:00+01:00
1153;Generación medida Nuclear;6484.884;2023-01-01 08:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;694.599;2023-01-01 08:00:00+01:00
1169;Generación medida Biogás;77.451;2023-01-01 08:00:00+01:00
1154;Generación medida Hulla antracita;248.267;2023-01-01 08:00:00+01:00
1163;Generación medida Océano y geotérmica;3.439;2023-01-01 08:00:00+01:00
1150;Generación medida Hidráulica UGH;2188.152;2023-01-01 08:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;51.359;2023-01-01 08:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.612;2023-01-01 08:00:00+01:00
1159;Generación medida Eólica terrestre;4239.029;2023-01-01 08:00:00+01:00
1161;Generación medida Solar fotovoltaica;51.788;2023-01-01 08:00:00+01:00
10195;Generación medida total tipo producción;17207.026;2023-01-01 08:00:00+01:00
1161;Generación medida Solar fotovoltaica;969.106;2023-01-01 09:00:00+01:00
1154;Generación medida Hulla antracita;248.307;2023-01-01 09:00:00+01:00
1170;Generación medida Residuos domésticos y similares;170.528;2023-01-01 09:00:00+01:00
1152;Generación medida Turbinación bombeo;17.213;2023-01-01 09:00:00+01:00
1151;Generación medida Hidráulica no UGH;561.062;2023-01-01 09:00:00+01:00
1167;Generación medida Energía residual;0.505;2023-01-01 09:00:00+01:00
1171;Generación medida Residuos varios;26.644;2023-01-01 09:00:00+01:00
1156;Generación medida Ciclo combinado;2012.419;2023-01-01 09:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;49.187;2023-01-01 09:00:00+01:00
1163;Generación medida Océano y geotérmica;3.293;2023-01-01 09:00:00+01:00
1153;Generación medida Nuclear;6485.355;2023-01-01 09:00:00+01:00
1168;Generación medida Biomasa;142.407;2023-01-01 09:00:00+01:00
1162;Generación medida Solar térmica;0.005;2023-01-01 09:00:00+01:00
1150;Generación medida Hidráulica UGH;2513.772;2023-01-01 09:00:00+01:00
1159;Generación medida Eólica terrestre;4163.417;2023-01-01 09:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;204.076;2023-01-01 09:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;676.779;2023-01-01 09:00:00+01:00
10195;Generación medida total tipo producción;18323.105;2023-01-01 09:00:00+01:00
1169;Generación medida Biogás;79.03;2023-01-01 09:00:00+01:00
1171;Generación medida Residuos varios;28.249;2023-01-01 10:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;696.235;2023-01-01 10:00:00+01:00
1154;Generación medida Hulla antracita;273.587;2023-01-01 10:00:00+01:00
1152;Generación medida Turbinación bombeo;-2.829;2023-01-01 10:00:00+01:00
1159;Generación medida Eólica terrestre;5188.142;2023-01-01 10:00:00+01:00
1153;Generación medida Nuclear;6484.968;2023-01-01 10:00:00+01:00
1150;Generación medida Hidráulica UGH;2531.986;2023-01-01 10:00:00+01:00
1169;Generación medida Biogás;82.049;2023-01-01 10:00:00+01:00
1170;Generación medida Residuos domésticos y similares;167.164;2023-01-01 10:00:00+01:00
10195;Generación medida total tipo producción;21228.668;2023-01-01 10:00:00+01:00
1167;Generación medida Energía residual;0.792;2023-01-01 10:00:00+01:00
1168;Generación medida Biomasa;136.375;2023-01-01 10:00:00+01:00
1161;Generación medida Solar fotovoltaica;2854.858;2023-01-01 10:00:00+01:00
1151;Generación medida Hidráulica no UGH;560.731;2023-01-01 10:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;41.548;2023-01-01 10:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;196.421;2023-01-01 10:00:00+01:00
1156;Generación medida Ciclo combinado;1984.998;2023-01-01 10:00:00+01:00
1163;Generación medida Océano y geotérmica;3.386;2023-01-01 10:00:00+01:00
1162;Generación medida Solar térmica;0.008;2023-01-01 10:00:00+01:00
10195;Generación medida total tipo producción;24054.859;2023-01-01 11:00:00+01:00
1171;Generación medida Residuos varios;35.515;2023-01-01 11:00:00+01:00
1159;Generación medida Eólica terrestre;5717.419;2023-01-01 11:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;214.032;2023-01-01 11:00:00+01:00
1169;Generación medida Biogás;82.712;2023-01-01 11:00:00+01:00
1163;Generación medida Océano y geotérmica;3.237;2023-01-01 11:00:00+01:00
1162;Generación medida Solar térmica;32.545;2023-01-01 11:00:00+01:00
1154;Generación medida Hulla antracita;305.267;2023-01-01 11:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;50.533;2023-01-01 11:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;741.05;2023-01-01 11:00:00+01:00
1153;Generación medida Nuclear;6484.402;2023-01-01 11:00:00+01:00
1170;Generación medida Residuos domésticos y similares;175.259;2023-01-01 11:00:00+01:00
1156;Generación medida Ciclo combinado;2353.507;2023-01-01 11:00:00+01:00
1150;Generación medida Hidráulica UGH;2536.78;2023-01-01 11:00:00+01:00
1152;Generación medida Turbinación bombeo;133.507;2023-01-01 11:00:00+01:00
1151;Generación medida Hidráulica no UGH;630.794;2023-01-01 11:00:00+01:00
1168;Generación medida Biomasa;133.832;2023-01-01 11:00:00+01:00
1161;Generación medida Solar fotovoltaica;4423.681;2023-01-01 11:00:00+01:00
1167;Generación medida Energía residual;0.787;2023-01-01 11:00:00+01:00
1159;Generación medida Eólica terrestre;6017.993;2023-01-01 12:00:00+01:00
1168;Generación medida Biomasa;130.846;2023-01-01 12:00:00+01:00
1153;Generación medida Nuclear;6485.01;2023-01-01 12:00:00+01:00
1152;Generación medida Turbinación bombeo;92.125;2023-01-01 12:00:00+01:00
1167;Generación medida Energía residual;0.418;2023-01-01 12:00:00+01:00
10195;Generación medida total tipo producción;24757.416;2023-01-01 12:00:00+01:00
1162;Generación medida Solar térmica;69.22;2023-01-01 12:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;742.96;2023-01-01 12:00:00+01:00
1150;Generación medida Hidráulica UGH;2366.587;2023-01-01 12:00:00+01:00
1163;Generación medida Océano y geotérmica;3.319;2023-01-01 12:00:00+01:00
1156;Generación medida Ciclo combinado;2115.598;2023-01-01 12:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;55.287;2023-01-01 12:00:00+01:00
1161;Generación medida Solar fotovoltaica;5289.957;2023-01-01 12:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;186.8;2023-01-01 12:00:00+01:00
1151;Generación medida Hidráulica no UGH;597.095;2023-01-01 12:00:00+01:00
1154;Generación medida Hulla antracita;305.608;2023-01-01 12:00:00+01:00
1171;Generación medida Residuos varios;36.862;2023-01-01 12:00:00+01:00
1169;Generación medida Biogás;83.804;2023-01-01 12:00:00+01:00
1170;Generación medida Residuos domésticos y similares;177.927;2023-01-01 12:00:00+01:00
1154;Generación medida Hulla antracita;343.147;2023-01-01 13:00:00+01:00
1167;Generación medida Energía residual;0.388;2023-01-01 13:00:00+01:00
1156;Generación medida Ciclo combinado;1980.555;2023-01-01 13:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;183.24;2023-01-01 13:00:00+01:00
1152;Generación medida Turbinación bombeo;254.637;2023-01-01 13:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;746.684;2023-01-01 13:00:00+01:00
10195;Generación medida total tipo producción;25441.97;2023-01-01 13:00:00+01:00
1151;Generación medida Hidráulica no UGH;587.649;2023-01-01 13:00:00+01:00
1161;Generación medida Solar fotovoltaica;5940.032;2023-01-01 13:00:00+01:00
1153;Generación medida Nuclear;6486.0;2023-01-01 13:00:00+01:00
1171;Generación medida Residuos varios;34.629;2023-01-01 13:00:00+01:00
1150;Generación medida Hidráulica UGH;2390.647;2023-01-01 13:00:00+01:00
1163;Generación medida Océano y geotérmica;3.413;2023-01-01 13:00:00+01:00
1169;Generación medida Biogás;82.103;2023-01-01 13:00:00+01:00
1159;Generación medida Eólica terrestre;5954.565;2023-01-01 13:00:00+01:00
1162;Generación medida Solar térmica;88.872;2023-01-01 13:00:00+01:00
1168;Generación medida Biomasa;130.595;2023-01-01 13:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.869;2023-01-01 13:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;55.945;2023-01-01 13:00:00+01:00
1159;Generación medida Eólica terrestre;5935.321;2023-01-01 14:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;56.892;2023-01-01 14:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;199.502;2023-01-01 14:00:00+01:00
1154;Generación medida Hulla antracita;353.287;2023-01-01 14:00:00+01:00
1167;Generación medida Energía residual;0.362;2023-01-01 14:00:00+01:00
1161;Generación medida Solar fotovoltaica;5740.927;2023-01-01 14:00:00+01:00
1163;Generación medida Océano y geotérmica;3.527;2023-01-01 14:00:00+01:00
1168;Generación medida Biomasa;135.011;2023-01-01 14:00:00+01:00
10195;Generación medida total tipo producción;25581.762;2023-01-01 14:00:00+01:00
1162;Generación medida Solar térmica;103.178;2023-01-01 14:00:00+01:00
1150;Generación medida Hidráulica UGH;2527.03;2023-01-01 14:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;761.323;2023-01-01 14:00:00+01:00
1152;Generación medida Turbinación bombeo;267.766;2023-01-01 14:00:00+01:00
1171;Generación medida Residuos varios;37.311;2023-01-01 14:00:00+01:00
1153;Generación medida Nuclear;6485.166;2023-01-01 14:00:00+01:00
1156;Generación medida Ciclo combinado;2121.545;2023-01-01 14:00:00+01:00
1170;Generación medida Residuos domésticos y similares;178.094;2023-01-01 14:00:00+01:00
1169;Generación medida Biogás;82.418;2023-01-01 14:00:00+01:00
1151;Generación medida Hidráulica no UGH;593.102;2023-01-01 14:00:00+01:00
1169;Generación medida Biogás;81.347;2023-01-01 15:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;55.755;2023-01-01 15:00:00+01:00
10195;Generación medida total tipo producción;24438.536;2023-01-01 15:00:00+01:00
1170;Generación medida Residuos domésticos y similares;172.64;2023-01-01 15:00:00+01:00
1153;Generación medida Nuclear;6478.556;2023-01-01 15:00:00+01:00
1162;Generación medida Solar térmica;200.791;2023-01-01 15:00:00+01:00
1152;Generación medida Turbinación bombeo;259.828;2023-01-01 15:00:00+01:00
1159;Generación medida Eólica terrestre;5669.662;2023-01-01 15:00:00+01:00
1150;Generación medida Hidráulica UGH;2554.377;2023-01-01 15:00:00+01:00
1163;Generación medida Océano y geotérmica;3.466;2023-01-01 15:00:00+01:00
1161;Generación medida Solar fotovoltaica;4829.68;2023-01-01 15:00:00+01:00
1171;Generación medida Residuos varios;35.947;2023-01-01 15:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;185.931;2023-01-01 15:00:00+01:00
1154;Generación medida Hulla antracita;352.607;2023-01-01 15:00:00+01:00
1151;Generación medida Hidráulica no UGH;605.534;2023-01-01 15:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;764.972;2023-01-01 15:00:00+01:00
1156;Generación medida Ciclo combinado;2055.891;2023-01-01 15:00:00+01:00
1168;Generación medida Biomasa;131.192;2023-01-01 15:00:00+01:00
1167;Generación medida Energía residual;0.36;2023-01-01 15:00:00+01:00
1168;Generación medida Biomasa;131.68;2023-01-01 16:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;214.212;2023-01-01 16:00:00+01:00
1156;Generación medida Ciclo combinado;2584.223;2023-01-01 16:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;56.295;2023-01-01 16:00:00+01:00
1167;Generación medida Energía residual;0.373;2023-01-01 16:00:00+01:00
1162;Generación medida Solar térmica;244.92;2023-01-01 16:00:00+01:00
1150;Generación medida Hidráulica UGH;2664.936;2023-01-01 16:00:00+01:00
1154;Generación medida Hulla antracita;281.367;2023-01-01 16:00:00+01:00
1171;Generación medida Residuos varios;37.482;2023-01-01 16:00:00+01:00
1161;Generación medida Solar fotovoltaica;2698.472;2023-01-01 16:00:00+01:00
1169;Generación medida Biogás;77.285;2023-01-01 16:00:00+01:00
1153;Generación medida Nuclear;6477.376;2023-01-01 16:00:00+01:00
1170;Generación medida Residuos domésticos y similares;173.902;2023-01-01 16:00:00+01:00
1152;Generación medida Turbinación bombeo;458.904;2023-01-01 16:00:00+01:00
1163;Generación medida Océano y geotérmica;3.374;2023-01-01 16:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;764.286;2023-01-01 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;631.269;2023-01-01 16:00:00+01:00
1159;Generación medida Eólica terrestre;5943.802;2023-01-01 16:00:00+01:00
10195;Generación medida total tipo producción;23444.158;2023-01-01 16:00:00+01:00
1156;Generación medida Ciclo combinado;2479.667;2023-01-01 17:00:00+01:00
1152;Generación medida Turbinación bombeo;977.265;2023-01-01 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;779.928;2023-01-01 17:00:00+01:00
1171;Generación medida Residuos varios;37.147;2023-01-01 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;658.688;2023-01-01 17:00:00+01:00
1169;Generación medida Biogás;77.442;2023-01-01 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;56.609;2023-01-01 17:00:00+01:00
1167;Generación medida Energía residual;0.393;2023-01-01 17:00:00+01:00
1170;Generación medida Residuos domésticos y similares;174.815;2023-01-01 17:00:00+01:00
1153;Generación medida Nuclear;6475.49;2023-01-01 17:00:00+01:00
1162;Generación medida Solar térmica;71.865;2023-01-01 17:00:00+01:00
1150;Generación medida Hidráulica UGH;2712.083;2023-01-01 17:00:00+01:00
1168;Generación medida Biomasa;134.403;2023-01-01 17:00:00+01:00
1154;Generación medida Hulla antracita;252.367;2023-01-01 17:00:00+01:00
10195;Generación medida total tipo producción;23405.221;2023-01-01 17:00:00+01:00
1163;Generación medida Océano y geotérmica;3.504;2023-01-01 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;645.206;2023-01-01 17:00:00+01:00
1159;Generación medida Eólica terrestre;7675.49;2023-01-01 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;192.859;2023-01-01 17:00:00+01:00
1154;Generación medida Hulla antracita;251.888;2023-01-01 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.812;2023-01-01 18:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;56.811;2023-01-01 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;628.209;2023-01-01 18:00:00+01:00
1169;Generación medida Biogás;78.253;2023-01-01 18:00:00+01:00
1159;Generación medida Eólica terrestre;10309.479;2023-01-01 18:00:00+01:00
1150;Generación medida Hidráulica UGH;3200.0;2023-01-01 18:00:00+01:00
1153;Generación medida Nuclear;6476.424;2023-01-01 18:00:00+01:00
10195;Generación medida total tipo producción;24860.102;2023-01-01 18:00:00+01:00
1167;Generación medida Energía residual;0.426;2023-01-01 18:00:00+01:00
1171;Generación medida Residuos varios;37.468;2023-01-01 18:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;796.007;2023-01-01 18:00:00+01:00
1152;Generación medida Turbinación bombeo;1013.547;2023-01-01 18:00:00+01:00
1168;Generación medida Biomasa;136.939;2023-01-01 18:00:00+01:00
1156;Generación medida Ciclo combinado;1496.095;2023-01-01 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;184.136;2023-01-01 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;9.083;2023-01-01 18:00:00+01:00
1163;Generación medida Océano y geotérmica;3.525;2023-01-01 18:00:00+01:00
1156;Generación medida Ciclo combinado;1347.516;2023-01-01 19:00:00+01:00
1163;Generación medida Océano y geotérmica;3.511;2023-01-01 19:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;56.432;2023-01-01 19:00:00+01:00
1169;Generación medida Biogás;76.617;2023-01-01 19:00:00+01:00
1171;Generación medida Residuos varios;35.354;2023-01-01 19:00:00+01:00
1150;Generación medida Hidráulica UGH;3741.944;2023-01-01 19:00:00+01:00
1152;Generación medida Turbinación bombeo;1370.023;2023-01-01 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.327;2023-01-01 19:00:00+01:00
1168;Generación medida Biomasa;134.801;2023-01-01 19:00:00+01:00
1153;Generación medida Nuclear;6476.576;2023-01-01 19:00:00+01:00
