id;name;geoid;geoname;value;datetime
1162;Generación medida Solar térmica;;;7.855;2023-10-19T11:00:00+02:00
1162;Generación medida Solar térmica;;;7.854;2023-10-19T12:00:00+02:00
1162;Generación medida Solar térmica;;;8.021;2023-10-19T13:00:00+02:00
1162;Generación medida Solar térmica;;;7.662;2023-10-19T14:00:00+02:00
1162;Generación medida Solar térmica;;;7.581;2023-10-19T15:00:00+02:00
1162;Generación medida Solar térmica;;;7.516;2023-10-19T16:00:00+02:00
1162;Generación medida Solar térmica;;;19.444;2023-10-19T17:00:00+02:00
1162;Generación medida Solar térmica;;;58.71;2023-10-19T18:00:00+02:00
1162;Generación medida Solar térmica;;;34.434;2023-10-19T19:00:00+02:00
1162;Generación medida Solar térmica;;;7.312;2023-10-19T20:00:00+02:00
1162;Generación medida Solar térmica;;;7.365;2023-10-19T21:00:00+02:00
1162;Generación medida Solar térmica;;;7.408;2023-10-19T22:00:00+02:00
1162;Generación medida Solar térmica;;;7.68;2023-10-19T23:00:00+02:00
1162;Generación medida Solar térmica;;;7.75;2023-10-20T00:00:00+02:00
1162;Generación medida Solar térmica;;;7.197;2023-10-20T01:00:00+02:00
1162;Generación medida Solar térmica;;;7.133;2023-10-20T02:00:00+02:00
1162;Generación medida Solar térmica;;;6.235;2023-10-20T03:00:00+02:00
1162;Generación medida Solar térmica;;;6.25;2023-10-20T04:00:00+02:00
1162;Generación medida Solar térmica;;;6.42;2023-10-20T05:00:00+02:00
1162;Generación medida Solar térmica;;;7.235;2023-10-20T06:00:00+02:00
1162;Generación medida Solar térmica;;;7.997;2023-10-20T07:00:00+02:00
1162;Generación medida Solar térmica;;;8.239;2023-10-20T08:00:00+02:00
1162;Generación medida Solar térmica;;;7.763;2023-10-20T09:00:00+02:00
1162;Generación medida Solar térmica;;;27.175;2023-10-20T10:00:00+02:00
1162;Generación medida Solar térmica;;;89.648;2023-10-20T11:00:00+02:00
1162;Generación medida Solar térmica;;;159.666;2023-10-20T12:00:00+02:00
1162;Generación medida Solar térmica;;;132.485;2023-10-20T13:00:00+02:00
1162;Generación medida Solar térmica;;;171.577;2023-10-20T14:00:00+02:00
1162;Generación medida Solar térmica;;;164.875;2023-10-20T15:00:00+02:00
1162;Generación medida Solar térmica;;;298.311;2023-10-20T16:00:00+02:00
1162;Generación medida Solar térmica;;;334.897;2023-10-20T17:00:00+02:00
1162;Generación medida Solar térmica;;;371.242;2023-10-20T18:00:00+02:00
1162;Generación medida Solar térmica;;;147.08;2023-10-20T19:00:00+02:00
1162;Generación medida Solar térmica;;;71.263;2023-10-20T20:00:00+02:00
1162;Generación medida Solar térmica;;;27.648;2023-10-20T21:00:00+02:00
1162;Generación medida Solar térmica;;;6.185;2023-10-20T22:00:00+02:00
1162;Generación medida Solar térmica;;;5.47;2023-10-20T23:00:00+02:00
1162;Generación medida Solar térmica;;;5.705;2023-10-21T00:00:00+02:00
1162;Generación medida Solar térmica;;;6.72;2023-10-21T01:00:00+02:00
1162;Generación medida Solar térmica;;;7.663;2023-10-21T02:00:00+02:00
1162;Generación medida Solar térmica;;;7.81;2023-10-21T03:00:00+02:00
1162;Generación medida Solar térmica;;;7.585;2023-10-21T04:00:00+02:00
1162;Generación medida Solar térmica;;;8.162;2023-10-21T05:00:00+02:00
1162;Generación medida Solar térmica;;;8.397;2023-10-21T06:00:00+02:00
1162;Generación medida Solar térmica;;;14.755;2023-10-21T07:00:00+02:00
1162;Generación medida Solar térmica;;;18.553;2023-10-21T08:00:00+02:00
1162;Generación medida Solar térmica;;;17.217;2023-10-21T09:00:00+02:00
1162;Generación medida Solar térmica;;;30.625;2023-10-21T10:00:00+02:00
1162;Generación medida Solar térmica;;;254.418;2023-10-21T11:00:00+02:00
1162;Generación medida Solar térmica;;;613.984;2023-10-21T12:00:00+02:00
1162;Generación medida Solar térmica;;;755.819;2023-10-21T13:00:00+02:00
1162;Generación medida Solar térmica;;;815.757;2023-10-21T14:00:00+02:00
1162;Generación medida Solar térmica;;;899.74;2023-10-21T15:00:00+02:00
1162;Generación medida Solar térmica;;;956.745;2023-10-21T16:00:00+02:00
1162;Generación medida Solar térmica;;;816.225;2023-10-21T17:00:00+02:00
1162;Generación medida Solar térmica;;;508.556;2023-10-21T18:00:00+02:00
1162;Generación medida Solar térmica;;;320.576;2023-10-21T19:00:00+02:00
1162;Generación medida Solar térmica;;;293.898;2023-10-21T20:00:00+02:00
1162;Generación medida Solar térmica;;;283.196;2023-10-21T21:00:00+02:00
1162;Generación medida Solar térmica;;;231.043;2023-10-21T22:00:00+02:00
1162;Generación medida Solar térmica;;;160.624;2023-10-21T23:00:00+02:00
1162;Generación medida Solar térmica;;;68.257;2023-10-22T00:00:00+02:00
1162;Generación medida Solar térmica;;;35.556;2023-10-22T01:00:00+02:00
1162;Generación medida Solar térmica;;;6.257;2023-10-22T02:00:00+02:00
1162;Generación medida Solar térmica;;;6.22;2023-10-22T03:00:00+02:00
1162;Generación medida Solar térmica;;;6.008;2023-10-22T04:00:00+02:00
1162;Generación medida Solar térmica;;;6.212;2023-10-22T05:00:00+02:00
1162;Generación medida Solar térmica;;;5.865;2023-10-22T06:00:00+02:00
1162;Generación medida Solar térmica;;;6.56;2023-10-22T07:00:00+02:00
1162;Generación medida Solar térmica;;;7.066;2023-10-22T08:00:00+02:00
1162;Generación medida Solar térmica;;;7.419;2023-10-22T09:00:00+02:00
1162;Generación medida Solar térmica;;;8.968;2023-10-22T10:00:00+02:00
1162;Generación medida Solar térmica;;;22.864;2023-10-22T11:00:00+02:00
1162;Generación medida Solar térmica;;;20.845;2023-10-22T12:00:00+02:00
1162;Generación medida Solar térmica;;;6.38;2023-10-22T13:00:00+02:00
1162;Generación medida Solar térmica;;;6.958;2023-10-22T14:00:00+02:00
1162;Generación medida Solar térmica;;;11.39;2023-10-22T15:00:00+02:00
1162;Generación medida Solar térmica;;;10.083;2023-10-22T16:00:00+02:00
1162;Generación medida Solar térmica;;;8.27;2023-10-22T17:00:00+02:00
1162;Generación medida Solar térmica;;;7.455;2023-10-22T18:00:00+02:00
1162;Generación medida Solar térmica;;;7.008;2023-10-22T19:00:00+02:00
1162;Generación medida Solar térmica;;;7.365;2023-10-22T20:00:00+02:00
1162;Generación medida Solar térmica;;;7.402;2023-10-22T21:00:00+02:00
1162;Generación medida Solar térmica;;;7.563;2023-10-22T22:00:00+02:00
1162;Generación medida Solar térmica;;;7.487;2023-10-22T23:00:00+02:00
1162;Generación medida Solar térmica;;;7.185;2023-10-23T00:00:00+02:00
1162;Generación medida Solar térmica;;;7.423;2023-10-23T01:00:00+02:00
1162;Generación medida Solar térmica;;;8;2023-10-23T02:00:00+02:00
1162;Generación medida Solar térmica;;;7.797;2023-10-23T03:00:00+02:00
1162;Generación medida Solar térmica;;;7.675;2023-10-23T04:00:00+02:00
1162;Generación medida Solar térmica;;;7.545;2023-10-23T05:00:00+02:00
1162;Generación medida Solar térmica;;;7.64;2023-10-23T06:00:00+02:00
1162;Generación medida Solar térmica;;;7.505;2023-10-23T07:00:00+02:00
1162;Generación medida Solar térmica;;;7.329;2023-10-23T08:00:00+02:00
1162;Generación medida Solar térmica;;;7.28;2023-10-23T09:00:00+02:00
1162;Generación medida Solar térmica;;;7.132;2023-10-23T10:00:00+02:00
1162;Generación medida Solar térmica;;;7.294;2023-10-23T11:00:00+02:00
1162;Generación medida Solar térmica;;;8.859;2023-10-23T12:00:00+02:00
1162;Generación medida Solar térmica;;;11.37;2023-10-23T13:00:00+02:00
1162;Generación medida Solar térmica;;;20.362;2023-10-23T14:00:00+02:00
1162;Generación medida Solar térmica;;;11.988;2023-10-23T15:00:00+02:00
1162;Generación medida Solar térmica;;;7.945;2023-10-23T16:00:00+02:00
1162;Generación medida Solar térmica;;;11.144;2023-10-23T17:00:00+02:00
1162;Generación medida Solar térmica;;;7.213;2023-10-23T18:00:00+02:00
1162;Generación medida Solar térmica;;;10.198;2023-10-23T19:00:00+02:00
1162;Generación medida Solar térmica;;;7.57;2023-10-23T20:00:00+02:00
1162;Generación medida Solar térmica;;;7.045;2023-10-23T21:00:00+02:00
1162;Generación medida Solar térmica;;;7.235;2023-10-23T22:00:00+02:00
1162;Generación medida Solar térmica;;;7.39;2023-10-23T23:00:00+02:00
1162;Generación medida Solar térmica;;;7.46;2023-10-24T00:00:00+02:00
1162;Generación medida Solar térmica;;;7.505;2023-10-24T01:00:00+02:00
1162;Generación medida Solar térmica;;;7.583;2023-10-24T02:00:00+02:00
1162;Generación medida Solar térmica;;;7.687;2023-10-24T03:00:00+02:00
1162;Generación medida Solar térmica;;;7.713;2023-10-24T04:00:00+02:00
1162;Generación medida Solar térmica;;;7.677;2023-10-24T05:00:00+02:00
1162;Generación medida Solar térmica;;;7.39;2023-10-24T06:00:00+02:00
1162;Generación medida Solar térmica;;;7.453;2023-10-24T07:00:00+02:00
1162;Generación medida Solar térmica;;;7.147;2023-10-24T08:00:00+02:00
1162;Generación medida Solar térmica;;;7.071;2023-10-24T09:00:00+02:00
1162;Generación medida Solar térmica;;;23.769;2023-10-24T10:00:00+02:00
1162;Generación medida Solar térmica;;;247.703;2023-10-24T11:00:00+02:00
1162;Generación medida Solar térmica;;;533.474;2023-10-24T12:00:00+02:00
1162;Generación medida Solar térmica;;;526.531;2023-10-24T13:00:00+02:00
1162;Generación medida Solar térmica;;;494.927;2023-10-24T14:00:00+02:00
1162;Generación medida Solar térmica;;;363.71;2023-10-24T15:00:00+02:00
1162;Generación medida Solar térmica;;;405.934;2023-10-24T16:00:00+02:00
1162;Generación medida Solar térmica;;;298.234;2023-10-24T17:00:00+02:00
1162;Generación medida Solar térmica;;;176.049;2023-10-24T18:00:00+02:00
1162;Generación medida Solar térmica;;;89.03;2023-10-24T19:00:00+02:00
1162;Generación medida Solar térmica;;;102.464;2023-10-24T20:00:00+02:00
1162;Generación medida Solar térmica;;;76.41;2023-10-24T21:00:00+02:00
1162;Generación medida Solar térmica;;;34.78;2023-10-24T22:00:00+02:00
1162;Generación medida Solar térmica;;;51.5;2023-10-24T23:00:00+02:00
1162;Generación medida Solar térmica;;;51.982;2023-10-25T00:00:00+02:00
1162;Generación medida Solar térmica;;;35.669;2023-10-25T01:00:00+02:00
1162;Generación medida Solar térmica;;;35.762;2023-10-25T02:00:00+02:00
1162;Generación medida Solar térmica;;;28.922;2023-10-25T03:00:00+02:00
1162;Generación medida Solar térmica;;;8.282;2023-10-25T04:00:00+02:00
1162;Generación medida Solar térmica;;;7.883;2023-10-25T05:00:00+02:00
1162;Generación medida Solar térmica;;;8.037;2023-10-25T06:00:00+02:00
1162;Generación medida Solar térmica;;;8.3;2023-10-25T07:00:00+02:00
1162;Generación medida Solar térmica;;;7.845;2023-10-25T08:00:00+02:00
1162;Generación medida Solar térmica;;;7.713;2023-10-25T09:00:00+02:00
1162;Generación medida Solar térmica;;;12.382;2023-10-25T10:00:00+02:00
1162;Generación medida Solar térmica;;;18.604;2023-10-25T11:00:00+02:00
1162;Generación medida Solar térmica;;;24.274;2023-10-25T12:00:00+02:00
1162;Generación medida Solar térmica;;;33.82;2023-10-25T13:00:00+02:00
1162;Generación medida Solar térmica;;;96.475;2023-10-25T14:00:00+02:00
1162;Generación medida Solar térmica;;;206.968;2023-10-25T15:00:00+02:00
1162;Generación medida Solar térmica;;;234.77;2023-10-25T16:00:00+02:00
1162;Generación medida Solar térmica;;;226.825;2023-10-25T17:00:00+02:00
1162;Generación medida Solar térmica;;;204.227;2023-10-25T18:00:00+02:00
1162;Generación medida Solar térmica;;;84.387;2023-10-25T19:00:00+02:00
1162;Generación medida Solar térmica;;;52.582;2023-10-25T20:00:00+02:00
1162;Generación medida Solar térmica;;;11.529;2023-10-25T21:00:00+02:00
1162;Generación medida Solar térmica;;;6.933;2023-10-25T22:00:00+02:00
1162;Generación medida Solar térmica;;;7.302;2023-10-25T23:00:00+02:00
1162;Generación medida Solar térmica;;;7.46;2023-10-26T00:00:00+02:00
1162;Generación medida Solar térmica;;;7.745;2023-10-26T01:00:00+02:00
1162;Generación medida Solar térmica;;;7.613;2023-10-26T02:00:00+02:00
1162;Generación medida Solar térmica;;;7.39;2023-10-26T03:00:00+02:00
1162;Generación medida Solar térmica;;;7.52;2023-10-26T04:00:00+02:00
1162;Generación medida Solar térmica;;;7.527;2023-10-26T05:00:00+02:00
1162;Generación medida Solar térmica;;;7.648;2023-10-26T06:00:00+02:00
1162;Generación medida Solar térmica;;;7.027;2023-10-26T07:00:00+02:00
1162;Generación medida Solar térmica;;;7.739;2023-10-26T08:00:00+02:00
1162;Generación medida Solar térmica;;;7.707;2023-10-26T09:00:00+02:00
1162;Generación medida Solar térmica;;;7.827;2023-10-26T10:00:00+02:00
1162;Generación medida Solar térmica;;;11.884;2023-10-26T11:00:00+02:00
1162;Generación medida Solar térmica;;;29.353;2023-10-26T12:00:00+02:00
1162;Generación medida Solar térmica;;;82.872;2023-10-26T13:00:00+02:00
1162;Generación medida Solar térmica;;;92.539;2023-10-26T14:00:00+02:00
1162;Generación medida Solar térmica;;;40.993;2023-10-26T15:00:00+02:00
1162;Generación medida Solar térmica;;;8.248;2023-10-26T16:00:00+02:00
1162;Generación medida Solar térmica;;;30.385;2023-10-26T17:00:00+02:00
1162;Generación medida Solar térmica;;;42.37;2023-10-26T18:00:00+02:00
1162;Generación medida Solar térmica;;;7.123;2023-10-26T19:00:00+02:00
1162;Generación medida Solar térmica;;;6.677;2023-10-26T20:00:00+02:00
1162;Generación medida Solar térmica;;;7.383;2023-10-26T21:00:00+02:00
1162;Generación medida Solar térmica;;;7.312;2023-10-26T22:00:00+02:00
1162;Generación medida Solar térmica;;;7.218;2023-10-26T23:00:00+02:00
1162;Generación medida Solar térmica;;;6.495;2023-10-27T00:00:00+02:00
1162;Generación medida Solar térmica;;;6.27;2023-10-27T01:00:00+02:00
1162;Generación medida Solar térmica;;;6.18;2023-10-27T02:00:00+02:00
1162;Generación medida Solar térmica;;;7.702;2023-10-27T03:00:00+02:00
1162;Generación medida Solar térmica;;;8.083;2023-10-27T04:00:00+02:00
1162;Generación medida Solar térmica;;;8.15;2023-10-27T05:00:00+02:00
1162;Generación medida Solar térmica;;;7.667;2023-10-27T06:00:00+02:00
1162;Generación medida Solar térmica;;;8.008;2023-10-27T07:00:00+02:00
1162;Generación medida Solar térmica;;;7.88;2023-10-27T08:00:00+02:00
1162;Generación medida Solar térmica;;;8.174;2023-10-27T09:00:00+02:00
1162;Generación medida Solar térmica;;;8.701;2023-10-27T10:00:00+02:00
1162;Generación medida Solar térmica;;;14.748;2023-10-27T11:00:00+02:00
1162;Generación medida Solar térmica;;;55.901;2023-10-27T12:00:00+02:00
1162;Generación medida Solar térmica;;;200.244;2023-10-27T13:00:00+02:00
1162;Generación medida Solar térmica;;;245.714;2023-10-27T14:00:00+02:00
1162;Generación medida Solar térmica;;;209.319;2023-10-27T15:00:00+02:00
1162;Generación medida Solar térmica;;;311.004;2023-10-27T16:00:00+02:00
1162;Generación medida Solar térmica;;;417.537;2023-10-27T17:00:00+02:00
1162;Generación medida Solar térmica;;;306.385;2023-10-27T18:00:00+02:00
1162;Generación medida Solar térmica;;;129.988;2023-10-27T19:00:00+02:00
1162;Generación medida Solar térmica;;;73.277;2023-10-27T20:00:00+02:00
1162;Generación medida Solar térmica;;;26.603;2023-10-27T21:00:00+02:00
1162;Generación medida Solar térmica;;;7.48;2023-10-27T22:00:00+02:00
1162;Generación medida Solar térmica;;;8.21;2023-10-27T23:00:00+02:00
1162;Generación medida Solar térmica;;;8.4;2023-10-28T00:00:00+02:00
1162;Generación medida Solar térmica;;;8.663;2023-10-28T01:00:00+02:00
1162;Generación medida Solar térmica;;;8.307;2023-10-28T02:00:00+02:00
1162;Generación medida Solar térmica;;;8.325;2023-10-28T03:00:00+02:00
1162;Generación medida Solar térmica;;;8.138;2023-10-28T04:00:00+02:00
1162;Generación medida Solar térmica;;;8.137;2023-10-28T05:00:00+02:00
1162;Generación medida Solar térmica;;;8.473;2023-10-28T06:00:00+02:00
1162;Generación medida Solar térmica;;;8.31;2023-10-28T07:00:00+02:00
1162;Generación medida Solar térmica;;;8.471;2023-10-28T08:00:00+02:00
1162;Generación medida Solar térmica;;;7.866;2023-10-28T09:00:00+02:00
1162;Generación medida Solar térmica;;;29.171;2023-10-28T10:00:00+02:00
1162;Generación medida Solar térmica;;;200.12;2023-10-28T11:00:00+02:00
1162;Generación medida Solar térmica;;;301.965;2023-10-28T12:00:00+02:00
1162;Generación medida Solar térmica;;;316.092;2023-10-28T13:00:00+02:00
1162;Generación medida Solar térmica;;;265.81;2023-10-28T14:00:00+02:00
1162;Generación medida Solar térmica;;;301.29;2023-10-28T15:00:00+02:00
1162;Generación medida Solar térmica;;;302.104;2023-10-28T16:00:00+02:00
1162;Generación medida Solar térmica;;;429.885;2023-10-28T17:00:00+02:00
1162;Generación medida Solar térmica;;;423.847;2023-10-28T18:00:00+02:00
1162;Generación medida Solar térmica;;;207.574;2023-10-28T19:00:00+02:00
1162;Generación medida Solar térmica;;;118.632;2023-10-28T20:00:00+02:00
1162;Generación medida Solar térmica;;;81.149;2023-10-28T21:00:00+02:00
1162;Generación medida Solar térmica;;;72.403;2023-10-28T22:00:00+02:00
1162;Generación medida Solar térmica;;;69.828;2023-10-28T23:00:00+02:00
1162;Generación medida Solar térmica;;;20.723;2023-10-29T00:00:00+02:00
1162;Generación medida Solar térmica;;;8.708;2023-10-29T01:00:00+02:00
1162;Generación medida Solar térmica;;;8.357;2023-10-29T02:00:00+02:00
1162;Generación medida Solar térmica;;;8.368;2023-10-29T02:00:00+01:00
1162;Generación medida Solar térmica;;;8.157;2023-10-29T03:00:00+01:00
1162;Generación medida Solar térmica;;;6.695;2023-10-29T04:00:00+01:00
1162;Generación medida Solar térmica;;;8.453;2023-10-29T05:00:00+01:00
1162;Generación medida Solar térmica;;;8.37;2023-10-29T06:00:00+01:00
1162;Generación medida Solar térmica;;;8.656;2023-10-29T07:00:00+01:00
1162;Generación medida Solar térmica;;;8.447;2023-10-29T08:00:00+01:00
1162;Generación medida Solar térmica;;;39.822;2023-10-29T09:00:00+01:00
1162;Generación medida Solar térmica;;;106.73;2023-10-29T10:00:00+01:00
1162;Generación medida Solar térmica;;;102.713;2023-10-29T11:00:00+01:00
1162;Generación medida Solar térmica;;;71.913;2023-10-29T12:00:00+01:00
1162;Generación medida Solar térmica;;;48.555;2023-10-29T13:00:00+01:00
1162;Generación medida Solar térmica;;;43.88;2023-10-29T14:00:00+01:00
1162;Generación medida Solar térmica;;;76.855;2023-10-29T15:00:00+01:00
1162;Generación medida Solar térmica;;;62.977;2023-10-29T16:00:00+01:00
1162;Generación medida Solar térmica;;;46.21;2023-10-29T17:00:00+01:00
1162;Generación medida Solar térmica;;;62.336;2023-10-29T18:00:00+01:00
1162;Generación medida Solar térmica;;;63.546;2023-10-29T19:00:00+01:00
1162;Generación medida Solar térmica;;;50.398;2023-10-29T20:00:00+01:00
1162;Generación medida Solar térmica;;;42.173;2023-10-29T21:00:00+01:00
1162;Generación medida Solar térmica;;;41.951;2023-10-29T22:00:00+01:00
1162;Generación medida Solar térmica;;;41.544;2023-10-29T23:00:00+01:00
1162;Generación medida Solar térmica;;;11.832;2023-10-30T00:00:00+01:00
1162;Generación medida Solar térmica;;;8.345;2023-10-30T01:00:00+01:00
1162;Generación medida Solar térmica;;;8.273;2023-10-30T02:00:00+01:00
1162;Generación medida Solar térmica;;;8.302;2023-10-30T03:00:00+01:00
1162;Generación medida Solar térmica;;;8.323;2023-10-30T04:00:00+01:00
1162;Generación medida Solar térmica;;;8.295;2023-10-30T05:00:00+01:00
1162;Generación medida Solar térmica;;;8.232;2023-10-30T06:00:00+01:00
1162;Generación medida Solar térmica;;;7.848;2023-10-30T07:00:00+01:00
1162;Generación medida Solar térmica;;;7.733;2023-10-30T08:00:00+01:00
1162;Generación medida Solar térmica;;;25.84;2023-10-30T09:00:00+01:00
1162;Generación medida Solar térmica;;;172.692;2023-10-30T10:00:00+01:00
1162;Generación medida Solar térmica;;;323.304;2023-10-30T11:00:00+01:00
1162;Generación medida Solar térmica;;;355.876;2023-10-30T12:00:00+01:00
1162;Generación medida Solar térmica;;;425.538;2023-10-30T13:00:00+01:00
1162;Generación medida Solar térmica;;;530.372;2023-10-30T14:00:00+01:00
1162;Generación medida Solar térmica;;;608.192;2023-10-30T15:00:00+01:00
1162;Generación medida Solar térmica;;;606.524;2023-10-30T16:00:00+01:00
1162;Generación medida Solar térmica;;;417.405;2023-10-30T17:00:00+01:00
1162;Generación medida Solar térmica;;;190.724;2023-10-30T18:00:00+01:00
1162;Generación medida Solar térmica;;;145.558;2023-10-30T19:00:00+01:00
1162;Generación medida Solar térmica;;;116.251;2023-10-30T20:00:00+01:00
1162;Generación medida Solar térmica;;;109.965;2023-10-30T21:00:00+01:00
1162;Generación medida Solar térmica;;;82.913;2023-10-30T22:00:00+01:00
1162;Generación medida Solar térmica;;;67.324;2023-10-30T23:00:00+01:00
1162;Generación medida Solar térmica;;;53.978;2023-10-31T00:00:00+01:00
1162;Generación medida Solar térmica;;;25.08;2023-10-31T01:00:00+01:00
1162;Generación medida Solar térmica;;;14.574;2023-10-31T02:00:00+01:00
1162;Generación medida Solar térmica;;;8.205;2023-10-31T03:00:00+01:00
1162;Generación medida Solar térmica;;;8.265;2023-10-31T04:00:00+01:00
1162;Generación medida Solar térmica;;;8.31;2023-10-31T05:00:00+01:00
1162;Generación medida Solar térmica;;;8.115;2023-10-31T06:00:00+01:00
1162;Generación medida Solar térmica;;;7.707;2023-10-31T07:00:00+01:00
1162;Generación medida Solar térmica;;;7.688;2023-10-31T08:00:00+01:00
1162;Generación medida Solar térmica;;;7.758;2023-10-31T09:00:00+01:00
1162;Generación medida Solar térmica;;;7.651;2023-10-31T10:00:00+01:00
1162;Generación medida Solar térmica;;;8.533;2023-10-31T11:00:00+01:00
1162;Generación medida Solar térmica;;;11.859;2023-10-31T12:00:00+01:00
1162;Generación medida Solar térmica;;;11.218;2023-10-31T13:00:00+01:00
1162;Generación medida Solar térmica;;;8.05;2023-10-31T14:00:00+01:00
1162;Generación medida Solar térmica;;;11.396;2023-10-31T15:00:00+01:00
1162;Generación medida Solar térmica;;;37.719;2023-10-31T16:00:00+01:00
1162;Generación medida Solar térmica;;;43.042;2023-10-31T17:00:00+01:00
1162;Generación medida Solar térmica;;;39.479;2023-10-31T18:00:00+01:00
1162;Generación medida Solar térmica;;;38.49;2023-10-31T19:00:00+01:00
1162;Generación medida Solar térmica;;;40.608;2023-10-31T20:00:00+01:00
1162;Generación medida Solar térmica;;;30.47;2023-10-31T21:00:00+01:00
1162;Generación medida Solar térmica;;;8.355;2023-10-31T22:00:00+01:00
1162;Generación medida Solar térmica;;;8.315;2023-10-31T23:00:00+01:00
1166;Generación medida Subproductos minería;;;0.001;2023-10-03T18:00:00+02:00
1166;Generación medida Subproductos minería;;;0.001;2023-10-03T19:00:00+02:00
1166;Generación medida Subproductos minería;;;0.001;2023-10-30T14:00:00+01:00
1166;Generación medida Subproductos minería;;;0.001;2023-10-31T14:00:00+01:00
1152;Generación medida Turbinación bombeo;;;639.692;2023-10-01T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;615.287;2023-10-01T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;329.983;2023-10-01T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;222.011;2023-10-01T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;323.727;2023-10-01T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;323.733;2023-10-01T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;353.234;2023-10-01T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;427.622;2023-10-01T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;477.587;2023-10-01T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;423.15;2023-10-01T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;602.102;2023-10-01T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;705.275;2023-10-01T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;704.786;2023-10-01T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;760.444;2023-10-01T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;844.483;2023-10-01T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;872.221;2023-10-01T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;741.8;2023-10-01T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;634.495;2023-10-01T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;623.049;2023-10-01T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1244.839;2023-10-01T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1277.466;2023-10-01T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1203.445;2023-10-01T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;997.51;2023-10-01T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;848.746;2023-10-01T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;185.667;2023-10-02T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;93.947;2023-10-02T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;302.829;2023-10-02T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;467.224;2023-10-02T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;552.793;2023-10-02T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;534.466;2023-10-02T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;310.117;2023-10-02T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;615.134;2023-10-02T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;505.181;2023-10-02T08:00:00+02:00
1152;Generación medida Turbinación bombeo;;;355.334;2023-10-02T09:00:00+02:00
1152;Generación medida Turbinación bombeo;;;516.415;2023-10-02T10:00:00+02:00
1152;Generación medida Turbinación bombeo;;;726.827;2023-10-02T11:00:00+02:00
1152;Generación medida Turbinación bombeo;;;557.129;2023-10-02T12:00:00+02:00
1152;Generación medida Turbinación bombeo;;;557.274;2023-10-02T13:00:00+02:00
1152;Generación medida Turbinación bombeo;;;592.595;2023-10-02T14:00:00+02:00
1152;Generación medida Turbinación bombeo;;;592.815;2023-10-02T15:00:00+02:00
1152;Generación medida Turbinación bombeo;;;593.334;2023-10-02T16:00:00+02:00
1152;Generación medida Turbinación bombeo;;;561.958;2023-10-02T17:00:00+02:00
1152;Generación medida Turbinación bombeo;;;334.042;2023-10-02T18:00:00+02:00
1152;Generación medida Turbinación bombeo;;;876.019;2023-10-02T19:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1234.276;2023-10-02T20:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1100.048;2023-10-02T21:00:00+02:00
1152;Generación medida Turbinación bombeo;;;1154.899;2023-10-02T22:00:00+02:00
1152;Generación medida Turbinación bombeo;;;558.607;2023-10-02T23:00:00+02:00
1152;Generación medida Turbinación bombeo;;;423.443;2023-10-03T00:00:00+02:00
1152;Generación medida Turbinación bombeo;;;361.122;2023-10-03T01:00:00+02:00
1152;Generación medida Turbinación bombeo;;;65.69;2023-10-03T02:00:00+02:00
1152;Generación medida Turbinación bombeo;;;43.275;2023-10-03T03:00:00+02:00
1152;Generación medida Turbinación bombeo;;;43.055;2023-10-03T04:00:00+02:00
1152;Generación medida Turbinación bombeo;;;36.598;2023-10-03T05:00:00+02:00
1152;Generación medida Turbinación bombeo;;;142.797;2023-10-03T06:00:00+02:00
1152;Generación medida Turbinación bombeo;;;468.077;2023-10-03T07:00:00+02:00
1152;Generación medida Turbinación bombeo;;;904.141;2023-10-03T08:00:00+02:00
