id;name;geoid;geoname;value;datetime
1293;Demanda real;;;21350.167;2020-05-08T06:00:00+02:00
1293;Demanda real;;;22493.167;2020-05-08T07:00:00+02:00
1293;Demanda real;;;23880;2020-05-08T08:00:00+02:00
1293;Demanda real;;;25380;2020-05-08T09:00:00+02:00
1293;Demanda real;;;26080.333;2020-05-08T10:00:00+02:00
1293;Demanda real;;;26778.333;2020-05-08T11:00:00+02:00
1293;Demanda real;;;27124.667;2020-05-08T12:00:00+02:00
1293;Demanda real;;;27713;2020-05-08T13:00:00+02:00
1293;Demanda real;;;27129.333;2020-05-08T14:00:00+02:00
1293;Demanda real;;;25241.5;2020-05-08T15:00:00+02:00
1293;Demanda real;;;24536.333;2020-05-08T16:00:00+02:00
1293;Demanda real;;;24233.667;2020-05-08T17:00:00+02:00
1293;Demanda real;;;23926.167;2020-05-08T18:00:00+02:00
1293;Demanda real;;;23901.167;2020-05-08T19:00:00+02:00
1293;Demanda real;;;24018.167;2020-05-08T20:00:00+02:00
1293;Demanda real;;;25538.667;2020-05-08T21:00:00+02:00
1293;Demanda real;;;24948.167;2020-05-08T22:00:00+02:00
1293;Demanda real;;;22841.833;2020-05-08T23:00:00+02:00
1293;Demanda real;;;21730.833;2020-05-09T00:00:00+02:00
1293;Demanda real;;;20627.333;2020-05-09T01:00:00+02:00
1293;Demanda real;;;19740.167;2020-05-09T02:00:00+02:00
1293;Demanda real;;;19276.667;2020-05-09T03:00:00+02:00
1293;Demanda real;;;18975.667;2020-05-09T04:00:00+02:00
1293;Demanda real;;;18887;2020-05-09T05:00:00+02:00
1293;Demanda real;;;19040.333;2020-05-09T06:00:00+02:00
1293;Demanda real;;;18905;2020-05-09T07:00:00+02:00
1293;Demanda real;;;19969.333;2020-05-09T08:00:00+02:00
1293;Demanda real;;;21509.5;2020-05-09T09:00:00+02:00
1293;Demanda real;;;22960.833;2020-05-09T10:00:00+02:00
1293;Demanda real;;;23866.167;2020-05-09T11:00:00+02:00
1293;Demanda real;;;24513.833;2020-05-09T12:00:00+02:00
1293;Demanda real;;;25346.167;2020-05-09T13:00:00+02:00
1293;Demanda real;;;25142.833;2020-05-09T14:00:00+02:00
1293;Demanda real;;;22934.833;2020-05-09T15:00:00+02:00
1293;Demanda real;;;21435.167;2020-05-09T16:00:00+02:00
1293;Demanda real;;;21109.667;2020-05-09T17:00:00+02:00
1293;Demanda real;;;21305.333;2020-05-09T18:00:00+02:00
1293;Demanda real;;;21569.667;2020-05-09T19:00:00+02:00
1293;Demanda real;;;22147.833;2020-05-09T20:00:00+02:00
1293;Demanda real;;;23860.667;2020-05-09T21:00:00+02:00
1293;Demanda real;;;23688.167;2020-05-09T22:00:00+02:00
1293;Demanda real;;;21819.167;2020-05-09T23:00:00+02:00
1293;Demanda real;;;20400.5;2020-05-10T00:00:00+02:00
1293;Demanda real;;;19159.833;2020-05-10T01:00:00+02:00
1293;Demanda real;;;18369.167;2020-05-10T02:00:00+02:00
1293;Demanda real;;;17934.333;2020-05-10T03:00:00+02:00
1293;Demanda real;;;17521.333;2020-05-10T04:00:00+02:00
1293;Demanda real;;;17378.167;2020-05-10T05:00:00+02:00
1293;Demanda real;;;17452.5;2020-05-10T06:00:00+02:00
1293;Demanda real;;;17061.667;2020-05-10T07:00:00+02:00
1293;Demanda real;;;17624.5;2020-05-10T08:00:00+02:00
1293;Demanda real;;;18960.833;2020-05-10T09:00:00+02:00
1293;Demanda real;;;20648.333;2020-05-10T10:00:00+02:00
1293;Demanda real;;;21757.333;2020-05-10T11:00:00+02:00
1293;Demanda real;;;22712.833;2020-05-10T12:00:00+02:00
1293;Demanda real;;;23829;2020-05-10T13:00:00+02:00
1293;Demanda real;;;23789.667;2020-05-10T14:00:00+02:00
1293;Demanda real;;;21462.333;2020-05-10T15:00:00+02:00
1293;Demanda real;;;20115.667;2020-05-10T16:00:00+02:00
1293;Demanda real;;;19656.167;2020-05-10T17:00:00+02:00
1293;Demanda real;;;19849.667;2020-05-10T18:00:00+02:00
1293;Demanda real;;;20237;2020-05-10T19:00:00+02:00
1293;Demanda real;;;21131;2020-05-10T20:00:00+02:00
1293;Demanda real;;;23213.5;2020-05-10T21:00:00+02:00
1293;Demanda real;;;23344.833;2020-05-10T22:00:00+02:00
1293;Demanda real;;;21800;2020-05-10T23:00:00+02:00
1293;Demanda real;;;20386.333;2020-05-11T00:00:00+02:00
1293;Demanda real;;;19177.167;2020-05-11T01:00:00+02:00
1293;Demanda real;;;18371.5;2020-05-11T02:00:00+02:00
1293;Demanda real;;;18062.833;2020-05-11T03:00:00+02:00
1293;Demanda real;;;18062.667;2020-05-11T04:00:00+02:00
1293;Demanda real;;;18344.167;2020-05-11T05:00:00+02:00
1293;Demanda real;;;20091.5;2020-05-11T06:00:00+02:00
1293;Demanda real;;;21477;2020-05-11T07:00:00+02:00
1293;Demanda real;;;23419.667;2020-05-11T08:00:00+02:00
1293;Demanda real;;;25277.333;2020-05-11T09:00:00+02:00
1293;Demanda real;;;26098.5;2020-05-11T10:00:00+02:00
1293;Demanda real;;;26595;2020-05-11T11:00:00+02:00
1293;Demanda real;;;27112.5;2020-05-11T12:00:00+02:00
1293;Demanda real;;;27751.667;2020-05-11T13:00:00+02:00
1293;Demanda real;;;27060.5;2020-05-11T14:00:00+02:00
1293;Demanda real;;;25339.833;2020-05-11T15:00:00+02:00
1293;Demanda real;;;24730.333;2020-05-11T16:00:00+02:00
1293;Demanda real;;;24464.5;2020-05-11T17:00:00+02:00
1293;Demanda real;;;24132.167;2020-05-11T18:00:00+02:00
1293;Demanda real;;;24237.167;2020-05-11T19:00:00+02:00
1293;Demanda real;;;24856;2020-05-11T20:00:00+02:00
1293;Demanda real;;;26283.5;2020-05-11T21:00:00+02:00
1293;Demanda real;;;25622;2020-05-11T22:00:00+02:00
1293;Demanda real;;;23665;2020-05-11T23:00:00+02:00
1293;Demanda real;;;22369.167;2020-05-12T00:00:00+02:00
1293;Demanda real;;;21294.5;2020-05-12T01:00:00+02:00
1293;Demanda real;;;20556.667;2020-05-12T02:00:00+02:00
1293;Demanda real;;;20227.667;2020-05-12T03:00:00+02:00
1293;Demanda real;;;20054.5;2020-05-12T04:00:00+02:00
1293;Demanda real;;;20381.667;2020-05-12T05:00:00+02:00
1293;Demanda real;;;21654.833;2020-05-12T06:00:00+02:00
1293;Demanda real;;;22978.667;2020-05-12T07:00:00+02:00
1293;Demanda real;;;24425.333;2020-05-12T08:00:00+02:00
1293;Demanda real;;;26300.833;2020-05-12T09:00:00+02:00
1293;Demanda real;;;27545.5;2020-05-12T10:00:00+02:00
1293;Demanda real;;;28288.5;2020-05-12T11:00:00+02:00
1293;Demanda real;;;28724.833;2020-05-12T12:00:00+02:00
1293;Demanda real;;;29050.667;2020-05-12T13:00:00+02:00
1293;Demanda real;;;28392.5;2020-05-12T14:00:00+02:00
1293;Demanda real;;;26420;2020-05-12T15:00:00+02:00
1293;Demanda real;;;25399.333;2020-05-12T16:00:00+02:00
1293;Demanda real;;;25071.167;2020-05-12T17:00:00+02:00
1293;Demanda real;;;24895.667;2020-05-12T18:00:00+02:00
1293;Demanda real;;;25043;2020-05-12T19:00:00+02:00
1293;Demanda real;;;25691.667;2020-05-12T20:00:00+02:00
1293;Demanda real;;;26908.167;2020-05-12T21:00:00+02:00
1293;Demanda real;;;26105;2020-05-12T22:00:00+02:00
1293;Demanda real;;;24082.333;2020-05-12T23:00:00+02:00
1293;Demanda real;;;22685.5;2020-05-13T00:00:00+02:00
1293;Demanda real;;;21308.333;2020-05-13T01:00:00+02:00
1293;Demanda real;;;20456.333;2020-05-13T02:00:00+02:00
1293;Demanda real;;;20073.333;2020-05-13T03:00:00+02:00
1293;Demanda real;;;19832.333;2020-05-13T04:00:00+02:00
1293;Demanda real;;;20125.5;2020-05-13T05:00:00+02:00
1293;Demanda real;;;21524.667;2020-05-13T06:00:00+02:00
1293;Demanda real;;;22922;2020-05-13T07:00:00+02:00
1293;Demanda real;;;24569.667;2020-05-13T08:00:00+02:00
1293;Demanda real;;;26249;2020-05-13T09:00:00+02:00
1293;Demanda real;;;26980;2020-05-13T10:00:00+02:00
1293;Demanda real;;;27557.667;2020-05-13T11:00:00+02:00
1293;Demanda real;;;27978.167;2020-05-13T12:00:00+02:00
1293;Demanda real;;;28570.667;2020-05-13T13:00:00+02:00
1293;Demanda real;;;27807;2020-05-13T14:00:00+02:00
1293;Demanda real;;;26089.333;2020-05-13T15:00:00+02:00
1293;Demanda real;;;25233.333;2020-05-13T16:00:00+02:00
1293;Demanda real;;;24767.5;2020-05-13T17:00:00+02:00
1293;Demanda real;;;24567.833;2020-05-13T18:00:00+02:00
1293;Demanda real;;;24744;2020-05-13T19:00:00+02:00
1293;Demanda real;;;25293.833;2020-05-13T20:00:00+02:00
1293;Demanda real;;;26676.333;2020-05-13T21:00:00+02:00
1293;Demanda real;;;26075.333;2020-05-13T22:00:00+02:00
1293;Demanda real;;;23966.167;2020-05-13T23:00:00+02:00
1293;Demanda real;;;22620.5;2020-05-14T00:00:00+02:00
1293;Demanda real;;;21258.833;2020-05-14T01:00:00+02:00
1293;Demanda real;;;20285.667;2020-05-14T02:00:00+02:00
1293;Demanda real;;;19823.5;2020-05-14T03:00:00+02:00
1293;Demanda real;;;19628.833;2020-05-14T04:00:00+02:00
1293;Demanda real;;;19918.5;2020-05-14T05:00:00+02:00
1293;Demanda real;;;21247.333;2020-05-14T06:00:00+02:00
1293;Demanda real;;;22626.833;2020-05-14T07:00:00+02:00
1293;Demanda real;;;24343.167;2020-05-14T08:00:00+02:00
1293;Demanda real;;;26153.5;2020-05-14T09:00:00+02:00
1293;Demanda real;;;27252;2020-05-14T10:00:00+02:00
1293;Demanda real;;;27915.667;2020-05-14T11:00:00+02:00
1293;Demanda real;;;28447.667;2020-05-14T12:00:00+02:00
1293;Demanda real;;;28957;2020-05-14T13:00:00+02:00
1293;Demanda real;;;28195.167;2020-05-14T14:00:00+02:00
1293;Demanda real;;;26264.167;2020-05-14T15:00:00+02:00
1293;Demanda real;;;25166.333;2020-05-14T16:00:00+02:00
1293;Demanda real;;;24825.167;2020-05-14T17:00:00+02:00
1293;Demanda real;;;24582.5;2020-05-14T18:00:00+02:00
1293;Demanda real;;;24828.333;2020-05-14T19:00:00+02:00
1293;Demanda real;;;25632.333;2020-05-14T20:00:00+02:00
1293;Demanda real;;;27124.167;2020-05-14T21:00:00+02:00
1293;Demanda real;;;26169.167;2020-05-14T22:00:00+02:00
1293;Demanda real;;;24150.333;2020-05-14T23:00:00+02:00
1293;Demanda real;;;22652.167;2020-05-15T00:00:00+02:00
1293;Demanda real;;;21324.5;2020-05-15T01:00:00+02:00
1293;Demanda real;;;20344.667;2020-05-15T02:00:00+02:00
1293;Demanda real;;;19808.667;2020-05-15T03:00:00+02:00
1293;Demanda real;;;19735.833;2020-05-15T04:00:00+02:00
1293;Demanda real;;;19885.833;2020-05-15T05:00:00+02:00
1293;Demanda real;;;21134.333;2020-05-15T06:00:00+02:00
1293;Demanda real;;;22273.833;2020-05-15T07:00:00+02:00
1293;Demanda real;;;23819.667;2020-05-15T08:00:00+02:00
1293;Demanda real;;;25407.667;2020-05-15T09:00:00+02:00
1293;Demanda real;;;26366.667;2020-05-15T10:00:00+02:00
1293;Demanda real;;;27155.5;2020-05-15T11:00:00+02:00
1293;Demanda real;;;27448.5;2020-05-15T12:00:00+02:00
1293;Demanda real;;;27802.5;2020-05-15T13:00:00+02:00
1293;Demanda real;;;27201.833;2020-05-15T14:00:00+02:00
1293;Demanda real;;;25418.333;2020-05-15T15:00:00+02:00
1293;Demanda real;;;24467.833;2020-05-15T16:00:00+02:00
1293;Demanda real;;;24173.167;2020-05-15T17:00:00+02:00
1293;Demanda real;;;24125.333;2020-05-15T18:00:00+02:00
1293;Demanda real;;;24110.167;2020-05-15T19:00:00+02:00
1293;Demanda real;;;24521;2020-05-15T20:00:00+02:00
1293;Demanda real;;;26182.667;2020-05-15T21:00:00+02:00
1293;Demanda real;;;25506;2020-05-15T22:00:00+02:00
1293;Demanda real;;;23526.5;2020-05-15T23:00:00+02:00
1293;Demanda real;;;21959;2020-05-16T00:00:00+02:00
1293;Demanda real;;;20683.833;2020-05-16T01:00:00+02:00
1293;Demanda real;;;19742.333;2020-05-16T02:00:00+02:00
1293;Demanda real;;;19139.5;2020-05-16T03:00:00+02:00
1293;Demanda real;;;18800;2020-05-16T04:00:00+02:00
1293;Demanda real;;;18725;2020-05-16T05:00:00+02:00
1293;Demanda real;;;18814.833;2020-05-16T06:00:00+02:00
1293;Demanda real;;;18739.5;2020-05-16T07:00:00+02:00
1293;Demanda real;;;19790.833;2020-05-16T08:00:00+02:00
1293;Demanda real;;;21586.333;2020-05-16T09:00:00+02:00
1293;Demanda real;;;23257.333;2020-05-16T10:00:00+02:00
1293;Demanda real;;;23949.667;2020-05-16T11:00:00+02:00
1293;Demanda real;;;24535.833;2020-05-16T12:00:00+02:00
1293;Demanda real;;;25341.833;2020-05-16T13:00:00+02:00
1293;Demanda real;;;25167;2020-05-16T14:00:00+02:00
1293;Demanda real;;;23274;2020-05-16T15:00:00+02:00
1293;Demanda real;;;22255.667;2020-05-16T16:00:00+02:00
1293;Demanda real;;;21734.167;2020-05-16T17:00:00+02:00
1293;Demanda real;;;21626.333;2020-05-16T18:00:00+02:00
1293;Demanda real;;;21833.833;2020-05-16T19:00:00+02:00
1293;Demanda real;;;22398.667;2020-05-16T20:00:00+02:00
1293;Demanda real;;;24107.167;2020-05-16T21:00:00+02:00
1293;Demanda real;;;24279.5;2020-05-16T22:00:00+02:00
1293;Demanda real;;;22512.833;2020-05-16T23:00:00+02:00
1293;Demanda real;;;20991;2020-05-17T00:00:00+02:00
1293;Demanda real;;;19560;2020-05-17T01:00:00+02:00
1293;Demanda real;;;18442.333;2020-05-17T02:00:00+02:00
1293;Demanda real;;;17809.833;2020-05-17T03:00:00+02:00
1293;Demanda real;;;17634.667;2020-05-17T04:00:00+02:00
1293;Demanda real;;;17494.833;2020-05-17T05:00:00+02:00
1293;Demanda real;;;17542.833;2020-05-17T06:00:00+02:00
1293;Demanda real;;;17049.167;2020-05-17T07:00:00+02:00
1293;Demanda real;;;17971.5;2020-05-17T08:00:00+02:00
1293;Demanda real;;;19314.5;2020-05-17T09:00:00+02:00
1293;Demanda real;;;21252;2020-05-17T10:00:00+02:00
1293;Demanda real;;;22300.333;2020-05-17T11:00:00+02:00
1293;Demanda real;;;23070.667;2020-05-17T12:00:00+02:00
1293;Demanda real;;;23971.333;2020-05-17T13:00:00+02:00
1293;Demanda real;;;23812.333;2020-05-17T14:00:00+02:00
1293;Demanda real;;;21982.833;2020-05-17T15:00:00+02:00
1293;Demanda real;;;20883.5;2020-05-17T16:00:00+02:00
1293;Demanda real;;;20342;2020-05-17T17:00:00+02:00
1293;Demanda real;;;20341.667;2020-05-17T18:00:00+02:00
1293;Demanda real;;;20591.333;2020-05-17T19:00:00+02:00
1293;Demanda real;;;21371.333;2020-05-17T20:00:00+02:00
1293;Demanda real;;;23095;2020-05-17T21:00:00+02:00
1293;Demanda real;;;23940.5;2020-05-17T22:00:00+02:00
1293;Demanda real;;;22371.333;2020-05-17T23:00:00+02:00
1293;Demanda real;;;20739.5;2020-05-18T00:00:00+02:00
1293;Demanda real;;;19415.167;2020-05-18T01:00:00+02:00
1293;Demanda real;;;18561;2020-05-18T02:00:00+02:00
1293;Demanda real;;;18192.667;2020-05-18T03:00:00+02:00
1293;Demanda real;;;18255;2020-05-18T04:00:00+02:00
1293;Demanda real;;;18611.667;2020-05-18T05:00:00+02:00
1293;Demanda real;;;20343.667;2020-05-18T06:00:00+02:00
1293;Demanda real;;;22004.167;2020-05-18T07:00:00+02:00
1293;Demanda real;;;24175.167;2020-05-18T08:00:00+02:00
1293;Demanda real;;;25711.167;2020-05-18T09:00:00+02:00
1293;Demanda real;;;26512.833;2020-05-18T10:00:00+02:00
1293;Demanda real;;;27191.833;2020-05-18T11:00:00+02:00
1293;Demanda real;;;27636.833;2020-05-18T12:00:00+02:00
1293;Demanda real;;;28068.333;2020-05-18T13:00:00+02:00
1293;Demanda real;;;27396.667;2020-05-18T14:00:00+02:00
1293;Demanda real;;;25916.667;2020-05-18T15:00:00+02:00
1293;Demanda real;;;25305;2020-05-18T16:00:00+02:00
1293;Demanda real;;;24832.833;2020-05-18T17:00:00+02:00
1293;Demanda real;;;24436.667;2020-05-18T18:00:00+02:00
